supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
San Gabriel County Water District,2023-03-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,101333144.0,54.5,54.7
San Francisco Public Utilities Commission,2023-03-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1747490000.0,35.8,45.0
San Dieguito Water District,2023-03-15,San Dieguito Water District,CA3710021,San Diego,South Coast,40103.0,2.0,86891428.0,57.2,54.7
San Diego City of,2023-03-15,City of San Diego,CA3710020,San Diego,South Coast,1374790.0,1.0,3229802527.0,40.8,54.7
San Clemente City of,2023-03-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,115807445.0,66.2,54.7
San Buenaventura City of,2023-03-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,258699626.0,52.4,54.7
San Bruno City of,2023-03-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,60073064.0,33.2,45.0
San Bernardino County Service Area 70J,2023-03-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12728.0,0.0,26172352.0,66.1,54.7
San Gabriel Valley Fontana Water Company,2023-03-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237300.0,2.0,626318207.0,53.1,54.7
Santa Clara City of,2023-03-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,365500000.0,47.6,45.0
Santa Clarita Valley Water Agency,2023-03-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,304371.0,2.0,724813189.0,54.9,54.7
Santa Cruz City of,2023-03-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,95939.0,0.0,186300000.0,36.1,50.4
South Tahoe Public Utilities District,2023-03-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,103091000.0,37.1,56.8
South Gate City of,2023-03-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,199147097.0,45.4,54.7
South Feather Water and Power Agency,2023-03-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,69510000.0,98.7,62.5
South Coast Water District,2023-03-15,South Coast Water District,CA3010042,Orange,South Coast,34764.0,1.0,94190490.0,68.1,54.7
Soquel Creek Water District,2023-03-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40683.0,3.0,62720000.0,39.7,50.4
Sonoma City of,2023-03-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,2.0,26918258.0,54.2,45.0
"Soledad, City of",2023-03-15,City of Soledad,CA2710011,Monterey,Central Coast,18319.0,1.0,37768000.0,49.2,50.4
Signal Hill City of,2023-03-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,30890675.0,48.6,54.7
Sierra Madre City of,2023-03-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,37723770.0,103.3,54.7
Shasta Lake City of,2023-03-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10371.0,2.0,35210611.0,75.6,62.5
Shafter City of,2023-03-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,0.0,66000000.0,92.4,66.5
Seal Beach City of,2023-03-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,61357743.0,63.8,54.7
Scotts Valley Water District,2023-03-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10829.0,1.0,24843168.0,49.9,50.4
Santa Rosa City of,2023-03-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,326779121.0,45.9,47.2
Santa Paula City of,2023-03-15,City of Santa Paula,CA5610011,Ventura,South Coast,30759.0,0.0,73026468.0,61.3,54.7
Santa Monica City of,2023-03-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,252700000.0,60.1,54.7
Santa Maria City of,2023-03-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,213034867.0,45.0,50.4
Santa Margarita Water District,2023-03-15,Santa Margarita Water District,CA3010101,Orange,South Coast,165164.0,2.0,333899520.0,60.0,54.7
Santa Fe Springs City of,2023-03-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,100534809.0,48.2,54.7
Suburban Water Systems San Jose Hills,2023-03-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,402399917.0,50.7,54.7
Linda County Water District,2023-03-15,Linda County Water District,CA5810002,Yuba,Sacramento River,21654.0,0.0,62171000.0,60.8,62.5
Crescent City City of,2023-03-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,61730000.0,44.7,47.2
Lincoln Avenue Water Company,2023-03-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,27736437.0,48.2,54.7
Camarillo City of,2023-03-15,City of Camarillo,CA5610019,Ventura,South Coast,46878.0,3.0,109958420.0,59.8,54.7
California-American Water Ventura District,2023-03-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,190296984.0,55.5,54.7
California-American Water Company San Diego District,2023-03-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,193555494.0,49.2,54.7
California-American Water Company Sacramento District,2023-03-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,467922036.0,59.8,62.5
California-American Water Company Monterey District,2023-03-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,273591017.0,61.5,50.4
California-American Water Company Los Angeles District,2023-03-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,289029837.0,71.0,54.7
California Water Service Company Willows,2023-03-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7224.0,2.0,19290379.0,60.4,62.5
California Water Service Company Westlake,2023-03-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19517.0,2.0,59695903.0,72.7,54.7
Cambria Community Services District,2023-03-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,11241860.0,36.8,50.4
California Water Service Company Visalia,2023-03-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,151222.0,2.0,444037158.0,65.1,66.5
California Water Service Company South San Francisco,2023-03-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64134.0,2.0,138095654.0,32.5,45.0
California Water Service Company Selma,2023-03-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26429.0,2.0,61585839.0,61.3,66.5
California Water Service Company Salinas District,2023-03-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123627.0,2.0,319953097.0,59.6,50.4
California Water Service Company Redwood Valley,2023-03-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3268.0,2.0,8830562.0,81.2,47.2
California Water Service Company Palos Verdes,2023-03-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,71069.0,2.0,209717704.0,80.2,54.7
California Water Service Company Oroville,2023-03-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11051.0,2.0,35745855.0,54.0,62.5
California Water Service Company Mid Peninsula,2023-03-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137624.0,2.0,269609117.0,46.2,45.0
California Water Service Company Marysville,2023-03-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12404.0,2.0,32454760.0,55.8,62.5
California Water Service Company Stockton,2023-03-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174995.0,2.0,453389081.0,49.6,63.0
Camrosa Water District,2023-03-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,2.0,73642326.0,60.8,54.7
Carlsbad Municipal Water District,2023-03-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,93953.0,2.0,245821994.0,59.1,54.7
Carmichael Water District,2023-03-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,110050000.0,75.8,62.5
Cucamonga Valley Water District,2023-03-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,203500.0,3.0,608193723.0,64.1,54.7
Crestline Village Water District,2023-03-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,18800043.0,53.2,66.8
Covina City of,2023-03-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,87344361.0,67.7,54.7
Corona City of,2023-03-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,476853612.0,73.8,54.7
"Corcoran, City of",2023-03-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,78237000.0,50.9,66.5
Contra Costa Water District,2023-03-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,510608517.0,68.0,45.0
"Colton, City of",2023-03-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,78236825.0,23.0,54.7
Coastside County Water District,2023-03-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18890.0,2.0,28820000.0,33.1,45.0
Coalinga City of,2023-03-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,0.0,62710000.0,41.2,66.5
Coachella Valley Water District,2023-03-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,1589794444.0,136.0,110.9
Coachella City of,2023-03-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,163190000.0,91.0,110.9
Clovis City of,2023-03-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,303437000.0,68.8,66.5
City of Newman Water Department,2023-03-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,35424354.0,57.9,63.0
"City of Big Bear Lake, Dept of Water & Power",2023-03-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28748.0,0.0,42840000.0,38.7,54.7
Citrus Heights Water District,2023-03-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,154013475.0,61.1,62.5
Chino Hills City of,2023-03-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,163658817.0,53.3,54.7
Cerritos City of,2023-03-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,151494647.0,84.8,54.7
Ceres City of,2023-03-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,112181000.0,52.4,63.0
Casitas Municipal Water District,2023-03-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,54417117.0,57.3,54.7
California Water Service Company Los Altos/Suburban,2023-03-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70203.0,2.0,146600365.0,50.0,45.0
Daly City City of,2023-03-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,152945964.0,36.7,45.0
California Water Service Company Livermore,2023-03-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60379.0,2.0,116361392.0,49.9,45.0
California Water Service Company Kern River Valley,2023-03-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5540.0,2.0,15314997.0,76.7,66.5
Bakersfield City of,2023-03-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163386.0,2.0,524136847.0,77.7,66.5
Azusa City of,2023-03-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,322846526.0,51.1,54.7
Atwater City of,2023-03-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,109860404.0,85.1,63.0
Atascadero Mutual Water Company,2023-03-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30478.0,0.0,77000000.0,69.3,50.4
Arvin Community Services District,2023-03-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,40587000.0,47.7,66.5
Arroyo Grande City of,2023-03-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,0.0,35485174.0,51.0,50.4
Arcata City of,2023-03-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,46353000.0,41.0,47.2
Arcadia City of,2023-03-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,201701769.0,75.9,54.7
Bakman Water Company,2023-03-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,1.0,46135214.0,61.3,66.5
Apple Valley Ranchos Water Company,2023-03-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,173804646.0,67.4,66.8
"Anderson, City of",2023-03-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,1.0,38407000.0,72.6,62.5
Anaheim City of,2023-03-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1049240220.0,53.2,54.7
Amador Water Agency,2023-03-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,67980000.0,48.5,63.0
Alhambra City of,2023-03-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,196566357.0,58.0,54.7
Alco Water Service,2023-03-15,Alco Water Service,CA2710001,Monterey,Central Coast,30198.0,2.0,84804000.0,82.4,50.4
Alameda County Water District,2023-03-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,347776.0,1.0,799600000.0,55.1,45.0
Adelanto City of,2023-03-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31335.0,2.0,105768568.0,64.2,66.8
"Yreka, City of",2023-03-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,36400000.0,53.9,47.2
Antioch City of,2023-03-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,246775000.0,55.4,63.0
Banning City of,2023-03-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,107204979.0,66.5,110.9
Beaumont-Cherry Valley Water District,2023-03-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,199551152.0,63.1,54.7
Bella Vista Water District,2023-03-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,18612.0,0.0,58979031.0,29.4,62.5
California Water Service Company Hermosa/Redondo,2023-03-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96662.0,2.0,233732922.0,60.2,54.7
California Water Service Company East Los Angeles,2023-03-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151794.0,2.0,319627246.0,36.6,54.7
California Water Service Company Dominguez,2023-03-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143582.0,2.0,588030715.0,40.0,54.7
"California Water Service Company Dixon, City of",2023-03-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10634.0,2.0,26947878.0,73.0,62.5
California Water Service Company Chico District,2023-03-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112966.0,2.0,328588148.0,67.2,62.5
California Water Service Company Bear Gulch,2023-03-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61112.0,2.0,144612674.0,61.2,45.0
California Water Service Company Bakersfield,2023-03-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289005.0,2.0,813487022.0,59.8,66.5
California Water Service Company Antelope Valley,2023-03-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3476.0,2.0,9710360.0,83.6,66.8
Calaveras County Water District,2023-03-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,91363000.0,117.6,63.0
Burlingame City of,2023-03-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,75514741.0,48.0,45.0
Burbank City of,2023-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,300760473.0,65.0,54.7
Buena Park City of,2023-03-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,218971872.0,50.8,54.7
Brentwood City of,2023-03-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,123212000.0,52.5,63.0
Brea City of,2023-03-15,City of Brea,CA3010002,Orange,South Coast,47589.0,2.0,147212965.0,58.9,54.7
Brawley City of,2023-03-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,130587000.0,81.4,110.9
Blythe City of,2023-03-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,55526988.0,87.4,110.9
Big Bear City Community Services District,2023-03-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,19841067.0,49.8,54.7
Beverly Hills City of,2023-03-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,41000.0,2.0,163512032.0,87.4,54.7
Bellflower-Somerset Mutual Water Company,2023-03-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,0.0,90156455.0,54.1,54.7
California Water Service Company King City,2023-03-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16128.0,2.0,30597409.0,34.1,50.4
Davis City of,2023-03-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,146990000.0,49.5,62.5
Del Oro Water Company,2023-03-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,2.0,16739908.0,40.0,62.5
Desert Water Agency,2023-03-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74156.0,2.0,551062979.0,148.9,110.9
Humboldt Community Service District,2023-03-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,52304260.0,46.6,47.2
Humboldt Bay Municipal Water District,2023-03-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,3328000.0,24.7,47.2
Hollister City of,2023-03-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,62717883.0,60.9,50.4
Hillsborough Town of,2023-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,25545228.0,68.0,45.0
Hi-Desert Water District,2023-03-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26221.0,2.0,61067736.0,49.8,110.9
Hemet City of,2023-03-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,73375128.0,60.1,54.7
Helix Water District,2023-03-15,Helix Water District,CA3710010,San Diego,South Coast,277418.0,2.0,561027442.0,52.8,54.7
Healdsburg City of,2023-03-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,26380948.0,54.0,47.2
Huntington Beach City of,2023-03-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,0.0,483888735.0,60.1,54.7
Hayward City of,2023-03-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,339611868.0,44.2,45.0
Hanford City of,2023-03-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,165933842.0,68.2,66.5
Groveland Community Services District,2023-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,5365089.0,47.8,63.0
"Greenfield, City of",2023-03-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,29320073.0,41.9,50.4
Greenfield County Water District,2023-03-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11414.0,1.0,39829565.0,103.1,66.5
Great Oaks Water Company Incorporated,2023-03-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,183164757.0,42.3,45.0
Golden State Water Company West Orange,2023-03-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113106.0,2.0,257552630.0,47.9,54.7
Golden State Water Company Southwest,2023-03-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275369.0,2.0,593179160.0,49.7,54.7
Golden State Water Company Simi Valley,2023-03-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44640.0,2.0,86741536.0,50.9,54.7
Hawthorne City of,2023-03-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44720.0,2.0,91498961.0,52.6,54.7
Huntington Park City of,2023-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,99384555.0,45.0,54.7
"Imperial, City of",2023-03-15,City of Imperial,CA1310006,Imperial,Colorado River,20000.0,1.0,67890000.0,94.7,110.9
Indian Wells Valley Water District,2023-03-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,86454000.0,69.6,66.8
Lemoore City of,2023-03-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,125525501.0,62.2,66.5
Lee Lake Water District,2023-03-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,44572439.0,53.2,54.7
Las Virgenes Municipal Water District,2023-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,2.0,212129001.0,79.9,54.7
Lamont Public Utility District,2023-03-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,66974400.0,50.9,66.5
Lakewood City of,2023-03-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,141367198.0,61.2,54.7
Lakeside Water District,2023-03-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,63583306.0,52.0,54.7
Lake Hemet Municipal Water District,2023-03-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,115742275.0,54.3,54.7
Lake Arrowhead Community Services District,2023-03-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14153.0,3.0,24546356.0,49.2,66.8
Laguna Beach County Water District,2023-03-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,59275555.0,71.4,54.7
La Verne City of,2023-03-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,87201964.0,48.6,54.7
La Palma City of,2023-03-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,34201321.0,50.7,54.7
La Habra City of Public Works,2023-03-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,141741926.0,59.0,54.7
"Kingsburg, City of",2023-03-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,39056000.0,88.2,66.5
"Kerman, City of",2023-03-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,44154000.0,73.7,66.5
Jurupa Community Service District,2023-03-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,365833569.0,62.3,54.7
Joshua Basin Water District,2023-03-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,27006857.0,52.4,110.9
Irvine Ranch Water District,2023-03-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,468565.0,2.0,1193087144.0,52.4,54.7
Inglewood City of,2023-03-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,184222144.0,50.9,54.7
Indio City of,2023-03-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,427800000.0,108.0,110.9
Golden State Water Company San Dimas,2023-03-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56426.0,2.0,145785737.0,54.3,54.7
Golden State Water Company S San Gabriel,2023-03-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25907.0,2.0,52690107.0,53.0,54.7
Golden State Water Company S Arcadia,2023-03-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26688.0,2.0,53863170.0,57.4,54.7
Golden State Water Company Placentia,2023-03-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49808.0,2.0,115970371.0,54.3,54.7
Fair Oaks Water District,2023-03-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,109349079.0,73.1,62.5
Eureka City of,2023-03-15,City of Eureka,CA1210004,Humboldt,North Coast,27078.0,2.0,70660000.0,55.0,47.2
Escondido City of,2023-03-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,253837929.0,45.7,54.7
Elsinore Valley Municipal Water District,2023-03-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161766.0,2.0,341087793.0,55.6,54.7
Elk Grove Water Service,2023-03-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,91672082.0,53.6,62.5
El Segundo City of,2023-03-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,145618795.0,40.8,54.7
El Monte City of,2023-03-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,42106000.0,36.0,54.7
El Dorado Irrigation District,2023-03-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,132022.0,2.0,443062863.0,83.4,62.5
El Centro City of,2023-03-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,170764000.0,65.6,110.9
Eastern Municipal Water District,2023-03-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,645981.0,3.0,1343483673.0,55.7,54.7
East Valley Water District,2023-03-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,266256111.0,67.7,54.7
East Orange County Water District,2023-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,0.0,12251998.0,121.6,54.7
East Niles Community Service District,2023-03-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,106846543.0,75.4,66.5
East Bay Municipal Utilities District,2023-03-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1440000.0,5.0,3672000000.0,47.7,45.0
Dublin San Ramon Services District,2023-03-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,98345.0,2.0,203540000.0,51.7,45.0
Downey City of,2023-03-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,292245986.0,63.3,54.7
Discovery Bay Community Services District,2023-03-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,32400000.0,55.3,63.0
Dinuba City of,2023-03-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,1.0,70800000.0,56.5,66.5
Diablo Water District,2023-03-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,95845000.0,63.5,63.0
Fairfield City of,2023-03-15,City of Fairfield,CA4810003,Solano,Sacramento River,119827.0,2.0,339500000.0,46.1,62.5
Lincoln City of,2023-03-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,135350000.0,65.0,62.5
Fillmore City of,2023-03-15,City of Fillmore,CA5610002,Ventura,South Coast,15566.0,2.0,41208000.0,66.1,54.7
Fortuna City of,2023-03-15,City of Fortuna,CA1210006,Humboldt,North Coast,12482.0,3.0,27256000.0,62.8,47.2
Golden State Water Company Orcutt,2023-03-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33364.0,2.0,83385271.0,64.2,50.4
