supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
West Kern Water District,2022-05-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,Yes,1,Yes,1.0,407313750.0,106.953,141.98847407669345
Wasco City of,2022-05-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,Yes,3,No,2.0,53688238.12,53.2974,141.98847407669345
Walnut Valley Water District,2022-05-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,Yes,Stage 2,Yes,2.0,469746801.6,126.737,83.25377262678857
Vista Irrigation District,2022-05-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,Yes,1,No,1.0,514388388.6,78.5652,83.25377262678857
Victorville Water District,2022-05-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130222.0,Yes,2,No,2.0,655612212.0,105.564,114.98658002850553
Vernon City of,2022-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,Yes,1,Yes,2.0,168543171.24,143.137,83.25377262678857
Ventura County Waterworks District No. 8,2022-05-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,Yes,Stage 4,Yes,4.0,491295328.23,114.879,83.25377262678857
Ventura County Waterworks District No 1,2022-05-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36443.0,Yes,3,Yes,3.0,264428086.5,123.661,83.25377262678857
Vaughn Water Company,2022-05-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33893.0,Yes,2,Yes,2.0,404366496.0,369.466,141.98847407669345
Valley of the Moon Water District,2022-05-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,Yes,2,No,2.0,67570157.7852,34.9802,66.06661527612398
Watsonville City of,2022-05-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,Yes,Stage Level 1,No,1.0,189165239.0,62.6759,75.56630382542879
Sunny Slope Water Company,2022-05-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,Yes,3,No,3.0,78329272.972,88.2942,83.25377262678857
Suburban Water Systems Whittier/La Mirada,2022-05-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,Yes,Stage 1,No,1.0,593837379.4200001,103.228,83.25377262678857
Stockton City of,2022-05-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,Yes,1,No,1.0,1050400000.0,108.371,123.17967443452018
San Lorenzo Valley Water District,2022-05-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,Yes,2,Yes,2.0,49484031.0,53.6353,75.56630382542879
San Juan Water District,2022-05-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28808.0,Yes,0,No,0.0,376325319.9,387.675,136.9188062827447
San Juan Capistrano City of,2022-05-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38853.0,Yes,Stage 2,No,2.0,223335016.89,96.3219,83.25377262678857
San Jose Water Company,2022-05-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,Yes,3,Yes,2.0,3199400000.0,58.3327,66.06661527612398
San Jose City of,2022-05-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,Yes,2,Yes,2.0,489000000.0,69.9901,66.06661527612398
San Jacinto City of,2022-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,Yes,2,No,2.0,81834220.14,79.8804,83.25377262678857
San Gabriel Valley Water Company,2022-05-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,Yes,Stage 2,No,2.0,847359232.9499999,59.4685,83.25377262678857
San Gabriel Valley Fontana Water Company,2022-05-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,Yes,Stage 1,No,2.0,1186319218.68,89.0004,83.25377262678857
San Gabriel County Water District,2022-05-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,Yes,2,Yes,1.0,150086970.6,80.7621,83.25377262678857
San Luis Obispo City of,2022-05-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,Yes,Monitor,No,0.0,147343305.18,48.256,75.56630382542879
San Francisco Public Utilities Commission,2022-05-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,Yes,2,No,2.0,1797980000.0,35.7386,66.06661527612398
San Dieguito Water District,2022-05-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,Yes,1,Yes,1.0,177504073.74,114.637,83.25377262678857
San Diego City of,2022-05-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,Yes,Level 1 + Mandatory Restrictions,Yes,1.0,5059358136.6,62.3443,83.25377262678857
San Clemente City of,2022-05-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,Yes,0,No,0.0,221057318.4,90.631,83.25377262678857
San Buenaventura City of,2022-05-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,Yes,none,No,0.0,407356110.6300001,78.1209,83.25377262678857
San Bruno City of,2022-05-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,Yes,1,No,1.0,70003454.212,38.6949,66.06661527612398
San Bernardino County Service Area 70J,2022-05-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12601.0,Yes,0,No,0.0,53208209.79,58.8203,83.25377262678857
San Bernardino County Service Area 64,2022-05-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,Yes,0,No,0.0,87490993.5,136.578,114.98658002850553
San Bernardino City of,2022-05-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,Yes,2A,Yes,3.0,1116143947.32,109.968,83.25377262678857
Sacramento Suburban Water District,2022-05-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,Yes,Stage 1 Water Alert,No,2.0,1006621000.0,130.307,136.9188062827447
San Fernando City of,2022-05-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,Yes,STAGE II,Yes,3.0,76926904.08,76.4948,83.25377262678857
Rubio Canyon Land and Water Association,2022-05-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,Yes,3,Yes,3.0,45179241.15,127.129,83.25377262678857
Santa Ana City of,2022-05-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,Yes,Phase 1,No,0.0,951289409.4,61.9188,83.25377262678857
Santa Clara City of,2022-05-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,2.0,521600000.0,64.7811,66.06661527612398
South Tahoe Public Utilities District,2022-05-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,Yes,1,Yes,0.0,143113000.0,77.9959,85.88189772182655
South Gate City of,2022-05-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,Yes,Permanent ,Yes,0.0,243400921.47,57.5213,83.25377262678857
South Feather Water and Power Agency,2022-05-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,Yes,0,No,0.0,177880000.0,245.154,136.9188062827447
South Coast Water District,2022-05-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,Yes,Level 2 Water Supply Shortage,No,2.0,164352727.38,107.989,83.25377262678857
Soquel Creek Water District,2022-05-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40635.0,Yes,3,Yes,3.0,92078000.0,53.3149,75.56630382542879
Sonoma City of,2022-05-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,Yes,2,No,0.0,59071018.7373,102.227,66.06661527612398
"Soledad, City of",2022-05-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,Yes,1,No,0.0,59428000.0,86.3877,75.56630382542879
Signal Hill City of,2022-05-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,Yes,2,No,2.0,45032608.2,61.5549,83.25377262678857
Sierra Madre City of,2022-05-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,Yes,0,No,0.0,62840365.35,171.799,83.25377262678857
Santa Barbara City of,2022-05-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,Yes,Stage One,Yes,1.0,295488203.82,60.0584,75.56630382542879
Shasta Lake City of,2022-05-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,Yes,2,No,2.0,52179864.0,110.562,136.9188062827447
Scotts Valley Water District,2022-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,Yes,2,No,2.0,32099180.0,63.3425,75.56630382542879
Santa Rosa City of,2022-05-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,Yes,Stage 3-Mandatory - 20% reduction in use community,Yes,2.0,513851438.0,70.066,64.37324150565136
Santa Paula City of,2022-05-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,Yes,2,No,0.0,120910272.06,89.2402,83.25377262678857
Santa Monica City of,2022-05-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,Yes,2,Yes,2.0,293900000.0,77.9991,83.25377262678857
Santa Maria City of,2022-05-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,Yes,1,No,1.0,359710177.41,72.0069,75.56630382542879
Santa Margarita Water District,2022-05-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164304.0,Yes,2,Yes,2.0,719316082.5,89.5567,83.25377262678857
Santa Fe Springs City of,2022-05-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,Yes,1,No,1.0,158386395.57,75.7897,83.25377262678857
Santa Fe Irrigation District,2022-05-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,Yes,1,No,1.0,294243453.0,401.888,83.25377262678857
Santa Cruz City of,2022-05-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,Yes,0,No,0.0,237600000.0,46.2616,75.56630382542879
Shafter City of,2022-05-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,No,2.0,161000000.0,149.473,141.98847407669345
Lodi City of Public Works Department,2022-05-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,Yes,2,Yes,2.0,441900000.0,135.121,123.17967443452018
Del Oro Water Company,2022-05-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,Yes,None,Yes,0.0,18558422.068,46.2855,136.9188062827447
Livermore City of Division of Water Resources,2022-05-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,Yes,stage 2,Yes,2.0,186044000.0,87.9358,66.06661527612398
Casitas Municipal Water District,2022-05-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,Yes,3,Yes,4.0,135228165.0,121.023,83.25377262678857
Carpinteria Valley Water District,2022-05-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,2,Yes,2.0,64401191.63999999,79.3673,75.56630382542879
Carmichael Water District,2022-05-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,Yes,Stage 2,Yes,2.0,282120000.0,167.833,136.9188062827447
Carlsbad Municipal Water District,2022-05-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,Yes,Level 1,No,1.0,445307976.6,103.669,83.25377262678857
Cambria Community Services District,2022-05-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,1,No,1.0,14099572.77,43.4603,75.56630382542879
Camarillo City of,2022-05-15,City of Camarillo,CA5610019,Ventura,South Coast,49521.0,Yes,3,Yes,3.0,231842986.5,73.2249,83.25377262678857
California-American Water Ventura District,2022-05-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,Yes,CPUC Rule 14.1 Stage 2,No,2.0,414482472.0,130.03,83.25377262678857
California-American Water Company San Diego District,2022-05-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,303041430.0,67.5867,83.25377262678857
California-American Water Company Sacramento District,2022-05-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,1.0,878494296.0,103.72,136.9188062827447
California-American Water Company Monterey District,2022-05-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,1.0,276194566.11,64.0262,75.56630382542879
California-American Water Company Los Angeles District,2022-05-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,Yes,CPUC Rule 14.1 Stage 2,Yes,2.0,495293520.0,121.662,83.25377262678857
California Water Service Company Willows,2022-05-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7242.0,Yes,2,No,2.0,34963812.3,112.596,136.9188062827447
California Water Service Company Westlake,2022-05-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19510.0,Yes,2,No,2.0,188928409.8,222.177,83.25377262678857
California Water Service Company Visalia,2022-05-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149988.0,Yes,2,Yes,2.0,943631910.9,144.707,141.98847407669345
California Water Service Company Stockton,2022-05-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174863.0,Yes,2,No,2.0,698624544.0,79.6477,123.17967443452018
California Water Service Company South San Francisco,2022-05-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64038.0,Yes,2,No,2.0,191046441.3,39.8215,66.06661527612398
California Water Service Company Selma,2022-05-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26269.0,Yes,1,No,1.0,129102166.2,125.18,141.98847407669345
California Water Service Company Salinas District,2022-05-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123624.0,Yes,1,No,1.0,484931458.2,90.4616,75.56630382542879
California Water Service Company Redwood Valley,2022-05-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3315.0,Yes,2,Yes,2.0,10133966.1,91.2187,64.37324150565136
Ceres City of,2022-05-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,Yes,2,No,2.0,210939000.0,104.849,123.17967443452018
Cerritos City of,2022-05-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,Yes,Resolution 2016-18 Revised water,No,0.0,210965712.93,117.992,83.25377262678857
Chino City of,2022-05-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,Yes,Permanent Measures,No,0.0,441185961.45,115.68,83.25377262678857
Chino Hills City of,2022-05-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,Yes,2,No,2.0,383461927.928,108.586,83.25377262678857
Davis City of,2022-05-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,Yes,Stage 2,No,2.0,326660000.0,98.4249,136.9188062827447
Daly City City of,2022-05-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,II,No,0.0,188126849.428,46.8605,66.06661527612398
Cucamonga Valley Water District,2022-05-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202222.0,Yes,3,,3.0,1350576797.568,141.984,83.25377262678857
Crestline Village Water District,2022-05-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,Yes,1A,Yes,1.0,18197112.952,51.5018,114.98658002850553
Crescent City City of,2022-05-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,Yes,1,No,1.0,59300000.0,42.58,64.37324150565136
Covina City of ,2022-05-15,,CA1910127,Los Angeles,South Coast,33300.0,Yes,1,No,1.0,144101087.73,64.207,83.25377262678857
Corona City of,2022-05-15,City of Corona,CA3310037,Riverside,South Coast,159743.0,Yes,2,No,2.0,928128897.873,118.214,83.25377262678857
"Corcoran, City of",2022-05-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Level 1,Yes,0.0,185598000.0,335.025,141.98847407669345
Contra Costa Water District,2022-05-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,Yes,2,Yes,2.0,911731098.0,122.102,66.06661527612398
California Water Service Company Palos Verdes,2022-05-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70806.0,Yes,2,No,2.0,443939402.4,162.967,83.25377262678857
Compton City of,2022-05-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,Yes,1,No,0.0,198971137.62,57.3241,83.25377262678857
Coastside County Water District,2022-05-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,Yes,Stage 2,Yes,2.0,46810000.0,46.6774,66.06661527612398
Coalinga City of,2022-05-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,Yes,Stage II,Yes,3.0,116390000.0,136.29,141.98847407669345
Coachella Valley Water District,2022-05-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,Yes,1,Yes,0.0,2854063738.8,243.812,194.82103755886877
Coachella City of,2022-05-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,Yes,1,Yes,1.0,272700000.0,162.1,194.82103755886877
Clovis City of,2022-05-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,Yes,2,Yes,2.0,856425000.0,192.041,141.98847407669345
Cloverdale,2022-05-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,3.0,28956000.0,73.6199,64.37324150565136
City of Newman Water Department,2022-05-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,0.0,60539129.0,102.931,123.17967443452018
"City of Big Bear Lake, Dept of Water & Power",2022-05-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28672.0,Yes,N/A - PERMANENT RESTRICTIONS IN PLACE ,No,0.0,74390000.0,57.4295,83.25377262678857
Citrus Heights Water District,2022-05-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,1.0,369189183.0,161.71,136.9188062827447
"Colton, City of",2022-05-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,Yes,3,No,3.0,269814403.53,80.1638,83.25377262678857
Delano City of,2022-05-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,Yes,2,No,2.0,262900000.0,80.0004,141.98847407669345
California Water Service Company Oroville,2022-05-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11022.0,Yes,2,No,2.0,68363539.8,88.3193,136.9188062827447
California Water Service Company Marysville,2022-05-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12288.0,Yes,2,No,2.0,52983372.6,88.958,136.9188062827447
Bakman Water Company,2022-05-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,2,No,2.0,87697265.0,116.465,141.98847407669345
Bakersfield City of,2022-05-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161613.0,Yes,2,Yes,2.0,1059092769.652,150.556,141.98847407669345
Azusa City of,2022-05-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,Yes,First,No,2.0,494000075.864,78.1975,83.25377262678857
Atwater City of,2022-05-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,Second,Yes,2.0,269121502.0,208.352,123.17967443452018
Atascadero Mutual Water Company,2022-05-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30260.0,Yes,0,No,0.0,142000000.0,124.734,75.56630382542879
Arvin Community Services District,2022-05-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,Yes,2.0,82067000.0,78.4052,141.98847407669345
Arroyo Grande City of,2022-05-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,Yes,1,Yes,2.0,61716179.4,88.4771,75.56630382542879
Arcata City of,2022-05-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,Yes,0,No,0.0,45283000.0,39.3371,64.37324150565136
Arcadia City of,2022-05-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,Yes,1,No,1.0,418132003.2,138.513,83.25377262678857
Apple Valley Ranchos Water Company,2022-05-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,Yes,1,No,1.0,295372820.512,109.586,114.98658002850553
Antioch City of,2022-05-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,Yes,2,No,2.0,417698000.0,79.667,123.17967443452018
"Anderson, City of",2022-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,Second,No,0.0,81345000.0,164.552,136.9188062827447
Anaheim City of,2022-05-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,Yes,II,Yes,2.0,1698335412.0,79.673,83.25377262678857
Amador Water Agency,2022-05-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,Yes,0,No,0.0,108380000.0,85.8482,123.17967443452018
Alhambra City of,2022-05-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,Yes,Stage 2,Yes,2.0,246900561.21,69.9672,83.25377262678857
Alco Water Service,2022-05-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,Yes,2,Yes,2.0,106528000.0,93.1907,75.56630382542879
Alameda County Water District,2022-05-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,Yes,Stage 2; 15% Mandatory reduction ordered,Yes,2.0,1176900000.0,81.0319,66.06661527612398
Adelanto City of,2022-05-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31339.0,Yes,2,Yes,2.0,141119261.748,91.5124,114.98658002850553
"Yreka, City of",2022-05-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,Yes,1,No,1.0,61390000.0,111.698,64.37324150565136
Banning City of,2022-05-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,Yes,2,No,2.0,249276015.0,115.9,194.82103755886877
Beaumont-Cherry Valley Water District,2022-05-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,Yes,stage 3,No,2.0,444747512.8800001,130.241,83.25377262678857
Bella Vista Water District,2022-05-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,5,Yes,4.0,175959540.0,136.049,136.9188062827447
Bellflower-Somerset Mutual Water Company,2022-05-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,Yes,2,No,2.0,132139097.52,77.4252,83.25377262678857
California Water Service Company Los Altos/Suburban,2022-05-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70182.0,Yes,2,Yes,2.0,346347027.9,115.108,66.06661527612398
California Water Service Company Livermore,2022-05-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60198.0,Yes,2,Yes,2.0,259149300.3,103.696,66.06661527612398
California Water Service Company King City,2022-05-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16028.0,Yes,1,No,1.0,51777723.9,55.3695,75.56630382542879
California Water Service Company Kern River Valley,2022-05-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5598.0,Yes,2,Yes,2.0,20300517.3,98.4889,141.98847407669345
California Water Service Company Hermosa/Redondo,2022-05-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96655.0,Yes,2,No,2.0,297697473.6,75.5429,83.25377262678857
California Water Service Company East Los Angeles,2022-05-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,Yes,2,No,2.0,353189898.9,39.3127,83.25377262678857
California Water Service Company Dominguez,2022-05-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143504.0,Yes,2,No,2.0,697223384.6999999,61.1325,83.25377262678857
"California Water Service Company Dixon, City of",2022-05-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10607.0,Yes,1,No,1.0,39590896.5,108.689,136.9188062827447
California Water Service Company Chico District,2022-05-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112062.0,Yes,2,No,2.0,676466676.0,138.256,136.9188062827447
California Water Service Company Mid Peninsula,2022-05-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137634.0,Yes,2,No,2.0,393595422.9,67.5321,66.06661527612398
California Water Service Company Bear Gulch,2022-05-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60905.0,Yes,2,No,2.0,371437554.9,169.99,66.06661527612398
California Water Service Company Antelope Valley,2022-05-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,Yes,1,No,1.0,20496027.9,176.399,114.98658002850553
Calaveras County Water District,2022-05-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23760.0,Yes,Stage 2,No,0.0,149193000.0,192.177,123.17967443452018
Burlingame City of,2022-05-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,Yes,First,No,1.0,119858508.0,63.4717,66.06661527612398
Brentwood City of,2022-05-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,Yes,Stage 1,No,1.0,349061000.0,136.478,123.17967443452018
Brea City of,2022-05-15,City of Brea,CA3010002,Orange,South Coast,42568.0,Yes,Level 1,No,1.0,320810085.03,97.2906,83.25377262678857
Brawley City of,2022-05-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,Yes,Second stage,Yes,2.0,213587000.0,135.235,194.82103755886877
Big Bear City Community Services District,2022-05-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,Yes,2,Yes,2.0,30812470.56,76.8257,83.25377262678857
Beverly Hills City of,2022-05-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,Yes,Stage C,Yes,3.0,264447637.56,145.785,83.25377262678857
Benicia City of,2022-05-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,Yes,Stage 1,No,1.0,121998614.4,75.5846,66.06661527612398
California Water Service Company Bakersfield,2022-05-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288796.0,Yes,2,Yes,2.0,1715051568.3,122.789,141.98847407669345
Desert Water Agency,2022-05-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73753.0,Yes,2,No,2.0,1087609259.944,272.527,194.82103755886877
Diablo Water District,2022-05-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,1,No,1.0,201042000.0,121.132,123.17967443452018
Discovery Bay Community Services District,2022-05-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,Yes,0,No,0.0,94100000.0,107.16,123.17967443452018
Huntington Beach City of,2022-05-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,Yes,Level 2,No,2.0,782172740.4,97.1333,83.25377262678857
