supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
San Fernando City of,2022-05-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,76926904.0,76.5,83.3
Rubio Canyon Land and Water Association,2022-05-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,45179241.0,127.1,83.3
Santa Ana City of,2022-05-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,0.0,951289409.0,61.9,83.3
Santa Clara City of,2022-05-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,521600000.0,64.8,66.1
South Tahoe Public Utilities District,2022-05-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,143113000.0,78.0,85.9
South Gate City of,2022-05-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,0.0,243400921.0,57.5,83.3
South Feather Water and Power Agency,2022-05-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,0.0,177880000.0,245.2,136.9
South Coast Water District,2022-05-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,164352727.0,108.0,83.3
Soquel Creek Water District,2022-05-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40635.0,3.0,92078000.0,53.3,75.6
Sonoma City of,2022-05-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,59071019.0,102.2,66.1
"Soledad, City of",2022-05-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,0.0,59428000.0,86.4,75.6
Signal Hill City of,2022-05-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,45032608.0,61.6,83.3
Sierra Madre City of,2022-05-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,0.0,62840365.0,171.8,83.3
Santa Barbara City of,2022-05-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,1.0,295488204.0,60.1,75.6
Shasta Lake City of,2022-05-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,52179864.0,110.6,136.9
Scotts Valley Water District,2022-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,32099180.0,63.3,75.6
Santa Rosa City of,2022-05-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,513851438.0,70.1,64.4
Santa Paula City of,2022-05-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,120910272.0,89.2,83.3
Santa Monica City of,2022-05-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,293900000.0,78.0,83.3
Santa Maria City of,2022-05-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,1.0,359710177.0,72.0,75.6
Santa Margarita Water District,2022-05-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164304.0,2.0,719316082.0,89.6,83.3
Santa Fe Springs City of,2022-05-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,158386396.0,75.8,83.3
Santa Fe Irrigation District,2022-05-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,1.0,294243453.0,401.9,83.3
Santa Cruz City of,2022-05-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,237600000.0,46.3,75.6
Shafter City of,2022-05-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,161000000.0,149.5,142.0
Lodi City of Public Works Department,2022-05-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,441900000.0,135.1,123.2
Del Oro Water Company,2022-05-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,18558422.0,46.3,136.9
Livermore City of Division of Water Resources,2022-05-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,186044000.0,87.9,66.1
Casitas Municipal Water District,2022-05-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,135228165.0,121.0,83.3
Carpinteria Valley Water District,2022-05-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,64401192.0,79.4,75.6
Carmichael Water District,2022-05-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,282120000.0,167.8,136.9
Carlsbad Municipal Water District,2022-05-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,1.0,445307977.0,103.7,83.3
Cambria Community Services District,2022-05-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,14099573.0,43.5,75.6
Camarillo City of,2022-05-15,City of Camarillo,CA5610019,Ventura,South Coast,49521.0,3.0,231842986.0,73.2,83.3
California-American Water Ventura District,2022-05-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,414482472.0,130.0,83.3
California-American Water Company San Diego District,2022-05-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,303041430.0,67.6,83.3
California-American Water Company Sacramento District,2022-05-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,1.0,878494296.0,103.7,136.9
California-American Water Company Monterey District,2022-05-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,276194566.0,64.0,75.6
California-American Water Company Los Angeles District,2022-05-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,495293520.0,121.7,83.3
California Water Service Company Willows,2022-05-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7242.0,2.0,34963812.0,112.6,136.9
California Water Service Company Westlake,2022-05-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19510.0,2.0,188928410.0,222.2,83.3
California Water Service Company Visalia,2022-05-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149988.0,2.0,943631911.0,144.7,142.0
California Water Service Company Stockton,2022-05-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174863.0,2.0,698624544.0,79.6,123.2
California Water Service Company South San Francisco,2022-05-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64038.0,2.0,191046441.0,39.8,66.1
California Water Service Company Selma,2022-05-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26269.0,1.0,129102166.0,125.2,142.0
California Water Service Company Salinas District,2022-05-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123624.0,1.0,484931458.0,90.5,75.6
California Water Service Company Redwood Valley,2022-05-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3315.0,2.0,10133966.0,91.2,64.4
Ceres City of,2022-05-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,210939000.0,104.8,123.2
Cerritos City of,2022-05-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,210965713.0,118.0,83.3
Chino City of,2022-05-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,0.0,441185961.0,115.7,83.3
Chino Hills City of,2022-05-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,383461928.0,108.6,83.3
Davis City of,2022-05-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,326660000.0,98.4,136.9
Daly City City of,2022-05-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,188126849.0,46.9,66.1
Cucamonga Valley Water District,2022-05-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202222.0,3.0,1350576798.0,142.0,83.3
Crestline Village Water District,2022-05-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,18197113.0,51.5,115.0
Crescent City City of,2022-05-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,1.0,59300000.0,42.6,64.4
Covina City of,2022-05-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,144101088.0,64.2,83.3
Corona City of,2022-05-15,City of Corona,CA3310037,Riverside,South Coast,159743.0,2.0,928128898.0,118.2,83.3
"Corcoran, City of",2022-05-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,0.0,185598000.0,335.0,142.0
Contra Costa Water District,2022-05-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,911731098.0,122.1,66.1
California Water Service Company Palos Verdes,2022-05-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70806.0,2.0,443939402.0,163.0,83.3
Compton City of,2022-05-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,198971138.0,57.3,83.3
Coastside County Water District,2022-05-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,46810000.0,46.7,66.1
Coalinga City of,2022-05-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,116390000.0,136.3,142.0
Coachella Valley Water District,2022-05-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2854063739.0,243.8,194.8
Coachella City of,2022-05-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,272700000.0,162.1,194.8
Clovis City of,2022-05-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,856425000.0,192.0,142.0
Cloverdale,2022-05-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,28956000.0,73.6,64.4
City of Newman Water Department,2022-05-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,60539129.0,102.9,123.2
"City of Big Bear Lake, Dept of Water & Power",2022-05-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28672.0,0.0,74390000.0,57.4,83.3
Citrus Heights Water District,2022-05-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,1.0,369189183.0,161.7,136.9
"Colton, City of",2022-05-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,269814404.0,80.2,83.3
Delano City of,2022-05-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,262900000.0,80.0,142.0
California Water Service Company Oroville,2022-05-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11022.0,2.0,68363540.0,88.3,136.9
California Water Service Company Marysville,2022-05-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12288.0,2.0,52983373.0,89.0,136.9
Bakman Water Company,2022-05-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,87697265.0,116.5,142.0
Bakersfield City of,2022-05-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161613.0,2.0,1059092770.0,150.6,142.0
Azusa City of,2022-05-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,494000076.0,78.2,83.3
Atwater City of,2022-05-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,269121502.0,208.4,123.2
Atascadero Mutual Water Company,2022-05-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30260.0,0.0,142000000.0,124.7,75.6
Arvin Community Services District,2022-05-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,82067000.0,78.4,142.0
Arroyo Grande City of,2022-05-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,61716179.0,88.5,75.6
Arcata City of,2022-05-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,45283000.0,39.3,64.4
Arcadia City of,2022-05-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,418132003.0,138.5,83.3
Apple Valley Ranchos Water Company,2022-05-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,295372821.0,109.6,115.0
Antioch City of,2022-05-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,417698000.0,79.7,123.2
"Anderson, City of",2022-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,0.0,81345000.0,164.6,136.9
Anaheim City of,2022-05-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1698335412.0,79.7,83.3
Amador Water Agency,2022-05-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,0.0,108380000.0,85.8,123.2
Alhambra City of,2022-05-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,246900561.0,70.0,83.3
Alco Water Service,2022-05-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,2.0,106528000.0,93.2,75.6
Alameda County Water District,2022-05-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1176900000.0,81.0,66.1
Adelanto City of,2022-05-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31339.0,2.0,141119262.0,91.5,115.0
"Yreka, City of",2022-05-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,1.0,61390000.0,111.7,64.4
Banning City of,2022-05-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,249276015.0,115.9,194.8
Beaumont-Cherry Valley Water District,2022-05-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,444747513.0,130.2,83.3
Bella Vista Water District,2022-05-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,175959540.0,136.0,136.9
Bellflower-Somerset Mutual Water Company,2022-05-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,132139098.0,77.4,83.3
California Water Service Company Los Altos/Suburban,2022-05-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70182.0,2.0,346347028.0,115.1,66.1
California Water Service Company Livermore,2022-05-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60198.0,2.0,259149300.0,103.7,66.1
California Water Service Company King City,2022-05-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16028.0,1.0,51777724.0,55.4,75.6
California Water Service Company Kern River Valley,2022-05-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5598.0,2.0,20300517.0,98.5,142.0
California Water Service Company Hermosa/Redondo,2022-05-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96655.0,2.0,297697474.0,75.5,83.3
California Water Service Company East Los Angeles,2022-05-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,2.0,353189899.0,39.3,83.3
California Water Service Company Dominguez,2022-05-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143504.0,2.0,697223385.0,61.1,83.3
"California Water Service Company Dixon, City of",2022-05-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10607.0,1.0,39590896.0,108.7,136.9
California Water Service Company Chico District,2022-05-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112062.0,2.0,676466676.0,138.3,136.9
California Water Service Company Mid Peninsula,2022-05-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137634.0,2.0,393595423.0,67.5,66.1
California Water Service Company Bear Gulch,2022-05-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60905.0,2.0,371437555.0,170.0,66.1
California Water Service Company Antelope Valley,2022-05-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3465.0,1.0,20496028.0,176.4,115.0
Calaveras County Water District,2022-05-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23760.0,0.0,149193000.0,192.2,123.2
Burlingame City of,2022-05-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,1.0,119858508.0,63.5,66.1
Brentwood City of,2022-05-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,349061000.0,136.5,123.2
Brea City of,2022-05-15,City of Brea,CA3010002,Orange,South Coast,42568.0,1.0,320810085.0,97.3,83.3
Brawley City of,2022-05-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,213587000.0,135.2,194.8
Big Bear City Community Services District,2022-05-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,30812471.0,76.8,83.3
Beverly Hills City of,2022-05-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,264447638.0,145.8,83.3
Benicia City of,2022-05-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,1.0,121998614.0,75.6,66.1
California Water Service Company Bakersfield,2022-05-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288796.0,2.0,1715051568.0,122.8,142.0
Desert Water Agency,2022-05-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73753.0,2.0,1087609260.0,272.5,194.8
Diablo Water District,2022-05-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,201042000.0,121.1,123.2
Discovery Bay Community Services District,2022-05-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,94100000.0,107.2,123.2
Huntington Beach City of,2022-05-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,782172740.0,97.1,83.3
Humboldt Community Service District,2022-05-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,50024033.0,45.2,64.4
Humboldt Bay Municipal Water District,2022-05-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,0.0,4211000.0,57.9,64.4
Hollister City of,2022-05-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,99209446.0,93.1,75.6
Hillsborough Town of,2022-05-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,84140141.0,223.9,66.1
Hi-Desert Water District,2022-05-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,1.0,85858480.0,69.0,194.8
Hesperia Water District City of,2022-05-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,423280449.0,99.9,115.0
Hemet City of,2022-05-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,94311055.0,69.9,83.3
Helix Water District,2022-05-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,873085169.0,81.3,83.3
Healdsburg City of,2022-05-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,42537164.0,87.1,64.4
Hayward City of,2022-05-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,0.0,385152525.0,54.9,66.1
Hawthorne City of,2022-05-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44749.0,1.0,109648862.0,61.1,83.3
Hanford City of,2022-05-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,392207639.0,102.5,142.0
Groveland Community Services District,2022-05-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,6090772.0,54.3,123.2
"Greenfield, City of",2022-05-15,City of Greenfield,CA2710008,Monterey,Central Coast,18937.0,0.0,60669872.0,77.1,75.6
Greenfield County Water District,2022-05-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11435.0,1.0,88336631.0,196.4,142.0
Great Oaks Water Company Incorporated,2022-05-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,286673608.0,66.3,66.1
Goleta Water District,2022-05-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,340683738.0,58.0,75.6
Golden State Water Company West Orange,2022-05-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,409040760.0,70.7,83.3
Huntington Park City of,2022-05-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,116002956.0,52.3,83.3
Indian Wells Valley Water District,2022-05-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,132995200.0,103.2,115.0
Indio City of,2022-05-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,1.0,632400000.0,163.9,194.8
Inglewood City of,2022-05-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,1.0,228796606.0,64.7,83.3
Linda County Water District,2022-05-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,77488312.0,99.7,136.9
Lincoln City of,2022-05-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,193940000.0,79.9,136.9
Lincoln Avenue Water Company,2022-05-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,54175987.0,94.1,83.3
Lemoore City of,2022-05-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,240467360.0,170.7,142.0
Lee Lake Water District,2022-05-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,1.0,100208216.0,112.6,83.3
"Lathrop, City of",2022-05-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,105700000.0,52.4,123.2
Las Virgenes Municipal Water District,2022-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,3.0,472809801.0,151.7,83.3
Lamont Public Utility District,2022-05-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,102909800.0,110.0,142.0
Lakewood City of,2022-05-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,1.0,191909946.0,85.5,83.3
Golden State Water Company Southwest,2022-05-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,716709274.0,61.6,83.3
Lakeside Water District,2022-05-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,103522863.0,84.7,83.3
Lake Arrowhead Community Services District,2022-05-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18522.0,3.0,41542744.0,64.3,115.0
Laguna Beach County Water District,2022-05-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,95402656.0,109.3,83.3
La Verne City of,2022-05-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,202180118.0,88.4,83.3
La Palma City of,2022-05-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,1.0,51689744.0,77.8,83.3
La Habra City of Public Works,2022-05-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,255923375.0,99.7,83.3
"Kingsburg, City of",2022-05-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12506.0,1.0,115151000.0,258.1,142.0
"Kerman, City of",2022-05-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,2.0,108248000.0,172.1,142.0
Jurupa Community Service District,2022-05-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,920049422.0,156.7,83.3
Irvine Ranch Water District,2022-05-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,462577.0,2.0,1782675426.0,64.9,83.3
Lake Hemet Municipal Water District,2022-05-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,261136991.0,92.2,83.3
Golden State Water Company Simi Valley,2022-05-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,171430211.0,93.5,83.3
Golden State Water Company San Dimas,2022-05-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,308124706.0,117.4,83.3
Golden State Water Company S San Gabriel,2022-05-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,61716179.0,62.4,83.3
Fallbrook Public Utility District,2022-05-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,186126091.0,85.2,83.3
Fairfield City of,2022-05-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,622400000.0,109.1,136.9
Fair Oaks Water District,2022-05-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,301793421.0,201.5,136.9
Eureka City of,2022-05-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,0.0,68319000.0,49.3,64.4
Estero Municipal Improvement District,2022-05-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,1.0,134323957.0,69.7,66.1
Escondido City of,2022-05-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,418392684.0,58.7,83.3
Elsinore Valley Municipal Water District,2022-05-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160760.0,1.0,708152427.0,107.2,83.3
Elk Grove Water Service,2022-05-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,0.0,203242647.0,111.8,136.9
El Toro Water District,2022-05-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,125289710.0,60.1,83.3
Folsom City of,2022-05-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,564373932.0,152.8,136.9
El Segundo City of,2022-05-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,1.0,186889571.0,54.3,83.3
El Dorado Irrigation District,2022-05-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1096231193.0,192.1,136.9
El Centro City of,2022-05-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,0.0,261385000.0,89.1,194.8
Eastern Municipal Water District,2022-05-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,635807.0,3.0,2490479193.0,101.1,83.3
East Valley Water District,2022-05-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,1.0,548677689.0,128.9,83.3
"East Palo Alto, City of",2022-05-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,44426808.0,32.0,66.1
East Niles Community Service District,2022-05-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,272313681.0,148.3,142.0
East Bay Municipal Utilities District,2022-05-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5118000000.0,71.6,66.1
Dublin San Ramon Services District,2022-05-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94554.0,2.0,302545000.0,76.5,66.1
Downey City of,2022-05-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,1.0,424714193.0,91.9,83.3
El Monte City of,2022-05-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,56950000.0,48.8,83.3
Livingston City of,2022-05-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,199353000.0,130.9,123.2
Fortuna City of,2022-05-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,0.0,30259000.0,65.4,64.4
Fresno City of,2022-05-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,3926286000.0,139.7,142.0
Golden State Water Company S Arcadia,2022-05-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,80126761.0,85.1,83.3
Golden State Water Company Placentia,2022-05-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,201082652.0,92.5,83.3
