supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
San Juan Capistrano City of,2023-02-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38948.0,2.0,119952270.0,69.6,64.6
San Jose Water Company,2023-02-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,1900400000.0,35.9,45.4
San Jose City of,2023-02-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,143278.0,2.0,279000000.0,50.1,45.4
San Gabriel Valley Water Company,2023-02-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,625588301.0,51.5,64.6
San Gabriel Valley Fontana Water Company,2023-02-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,722623470.0,64.9,64.6
Santa Ana City of,2023-02-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,709247287.0,51.1,64.6
San Gabriel County Water District,2023-02-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,96657182.0,57.6,64.6
San Fernando City of,2023-02-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,51794016.0,57.1,64.6
San Dieguito Water District,2023-02-15,San Dieguito Water District,CA3710021,San Diego,South Coast,40103.0,2.0,94500049.0,68.4,64.6
San Diego City of,2023-02-15,City of San Diego,CA3710020,San Diego,South Coast,1374790.0,1.0,3115917602.0,43.6,64.6
San Clemente City of,2023-02-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,135260750.0,66.7,64.6
San Buenaventura City of,2023-02-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,267966828.0,61.5,64.6
San Bruno City of,2023-02-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,38647359.0,23.7,45.4
San Bernardino County Service Area 70J,2023-02-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12732.0,0.0,31219784.0,73.6,64.6
San Bernardino County Service Area 64,2023-02-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14870.0,0.0,39049984.0,89.3,72.0
San Francisco Public Utilities Commission,2023-02-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1581580000.0,38.8,45.4
Stockton City of,2023-02-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,467390000.0,53.4,66.6
Santa Barbara City of,2023-02-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98872.0,2.0,200281059.0,49.4,53.0
Santa Clarita Valley Water Agency,2023-02-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,304371.0,2.0,964903464.0,88.2,64.6
South Gate City of,2023-02-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,183284670.0,64.2,64.6
South Feather Water and Power Agency,2023-02-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,67250000.0,75.3,65.4
South Coast Water District,2023-02-15,South Coast Water District,CA3010042,Orange,South Coast,34764.0,2.0,98253852.0,77.7,64.6
Soquel Creek Water District,2023-02-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40668.0,3.0,56572000.0,40.3,53.0
Sonoma City of,2023-02-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,27852505.0,60.7,45.4
"Soledad, City of",2023-02-15,City of Soledad,CA2710011,Monterey,Central Coast,18319.0,1.0,42770000.0,62.5,53.0
Signal Hill City of,2023-02-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,33171632.0,54.7,64.6
Sierra Madre City of,2023-02-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,41324424.0,125.2,64.6
Santa Clara City of,2023-02-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,343700000.0,46.1,45.4
Shasta Lake City of,2023-02-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10371.0,2.0,33649291.0,78.8,65.4
Seal Beach City of,2023-02-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,60096700.0,69.8,64.6
Scotts Valley Water District,2023-02-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10829.0,1.0,21512068.0,47.8,53.0
Santa Rosa City of,2023-02-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,306563162.0,48.3,49.5
Santa Monica City of,2023-02-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,254200000.0,66.8,64.6
Santa Maria City of,2023-02-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,202304593.0,46.2,53.0
Santa Margarita Water District,2023-02-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164962.0,2.0,447230498.0,64.1,64.6
Santa Fe Irrigation District,2023-02-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,102968916.0,155.7,64.6
Santa Cruz City of,2023-02-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,95939.0,0.0,162700000.0,35.2,53.0
Shafter City of,2023-02-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,0.0,74000000.0,100.6,71.6
Lemoore City of,2023-02-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,120437956.0,86.1,71.6
"Colton, City of",2023-02-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,96419311.0,31.5,64.6
Lamont Public Utility District,2023-02-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,0.0,55584900.0,51.5,71.6
California-American Water Ventura District,2023-02-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,220275276.0,94.5,64.6
California-American Water Company San Diego District,2023-02-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,187038474.0,55.5,64.6
California-American Water Company Sacramento District,2023-02-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,436966191.0,61.7,65.4
California-American Water Company Monterey District,2023-02-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,183675692.0,49.3,53.0
California-American Water Company Los Angeles District,2023-02-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,319333980.0,87.8,64.6
California Water Service Company Willows,2023-02-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7224.0,2.0,18345411.0,62.7,65.4
California Water Service Company Westlake,2023-02-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19524.0,2.0,93812503.0,130.5,64.6
California Water Service Company Visalia,2023-02-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,151193.0,2.0,425691746.0,70.9,71.6
Camarillo City of,2023-02-15,City of Camarillo,CA5610019,Ventura,South Coast,46882.0,3.0,122161540.0,64.6,64.6
California Water Service Company Stockton,2023-02-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175059.0,2.0,418099418.0,51.9,66.6
California Water Service Company Selma,2023-02-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26440.0,2.0,55916032.0,61.1,71.6
California Water Service Company Salinas District,2023-02-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123599.0,2.0,288150039.0,60.3,53.0
California Water Service Company Redwood Valley,2023-02-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3296.0,2.0,8667637.0,91.1,49.5
California Water Service Company Palos Verdes,2023-02-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,71054.0,2.0,269869798.0,116.5,64.6
California Water Service Company Oroville,2023-02-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11037.0,2.0,31770472.0,52.5,65.4
California Water Service Company Mid Peninsula,2023-02-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137645.0,2.0,247744515.0,47.5,45.4
California Water Service Company Marysville,2023-02-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12407.0,2.0,30010877.0,56.5,65.4
California Water Service Company Los Altos/Suburban,2023-02-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70180.0,2.0,145492472.0,54.4,45.4
California Water Service Company South San Francisco,2023-02-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64143.0,2.0,138551845.0,35.5,45.4
California Water Service Company Livermore,2023-02-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60386.0,2.0,114797307.0,53.1,45.4
Cambria Community Services District,2023-02-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,10974662.0,37.9,53.0
Carlsbad Municipal Water District,2023-02-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,93953.0,2.0,256724969.0,69.3,64.6
Crescent City City of,2023-02-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,56230000.0,44.7,49.5
Covina City of,2023-02-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,93059787.0,82.4,64.6
Corona City of,2023-02-15,City of Corona,CA3310037,Riverside,South Coast,168751.0,2.0,553167916.0,77.3,64.6
"Corcoran, City of",2023-02-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,72133000.0,54.0,71.6
Contra Costa Water District,2023-02-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,471180546.0,64.4,45.4
Coastside County Water District,2023-02-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18890.0,2.0,27130000.0,35.9,45.4
Coachella Valley Water District,2023-02-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,1848748234.0,180.5,132.9
Coachella City of,2023-02-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,141000000.0,75.0,132.9
Camrosa Water District,2023-02-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,3.0,102317214.0,84.9,64.6
Clovis City of,2023-02-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,329727000.0,72.2,71.6
Citrus Heights Water District,2023-02-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,158787192.0,68.9,65.4
Chino Hills City of,2023-02-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,189429956.0,67.5,64.6
Chino City of,2023-02-15,City of Chino,CA3610012,San Bernardino,South Coast,86435.0,2.0,300170683.0,61.2,64.6
Cerritos City of,2023-02-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,172658669.0,107.0,64.6
Ceres City of,2023-02-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,101130000.0,57.6,66.6
Casitas Municipal Water District,2023-02-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,65821902.0,92.5,64.6
Carpinteria Valley Water District,2023-02-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,34696614.0,58.4,53.0
Carmichael Water District,2023-02-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,107190000.0,80.7,65.4
City of Newman Water Department,2023-02-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,31691728.0,60.7,66.6
Crescenta Valley Water District,2023-02-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32767.0,4.0,78236825.0,73.9,64.6
California Water Service Company King City,2023-02-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16104.0,2.0,29163664.0,36.8,53.0
California Water Service Company Hermosa/Redondo,2023-02-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96671.0,2.0,220307861.0,63.8,64.6
Azusa City of,2023-02-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,331758070.0,58.1,64.6
Atwater City of,2023-02-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,97882663.0,83.9,66.6
Atascadero Mutual Water Company,2023-02-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30433.0,0.0,62000000.0,61.8,53.0
Arvin Community Services District,2023-02-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,40075000.0,56.7,71.6
Arroyo Grande City of,2023-02-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,36169461.0,57.5,53.0
Arcata City of,2023-02-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,41909000.0,39.1,49.5
Arcadia City of,2023-02-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,227359277.0,120.8,64.6
Apple Valley Ranchos Water Company,2023-02-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,166036874.0,63.3,72.0
Bakersfield City of,2023-02-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163177.0,2.0,496490341.0,83.3,71.6
Antioch City of,2023-02-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,217538000.0,63.0,66.6
Anaheim City of,2023-02-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1078566810.0,60.6,64.6
"American Canyon, City of",2023-02-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,48551799.0,45.4,45.4
Amador Water Agency,2023-02-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,60280000.0,46.3,66.6
Alhambra City of,2023-02-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,183437820.0,65.9,64.6
Alco Water Service,2023-02-15,Alco Water Service,CA2710001,Monterey,Central Coast,30202.0,2.0,76254000.0,82.0,53.0
Alameda County Water District,2023-02-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,347776.0,2.0,726800000.0,54.8,45.4
Adelanto City of,2023-02-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,27191.0,2.0,93838635.0,76.4,72.0
Yuba City City of,2023-02-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73983.0,3.0,213660000.0,68.2,65.4
"Anderson, City of",2023-02-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,35956000.0,84.2,65.4
California Water Service Company Kern River Valley,2023-02-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5547.0,2.0,13816082.0,80.4,71.6
Bakman Water Company,2023-02-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,40411544.0,59.4,71.6
Beaumont-Cherry Valley Water District,2023-02-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,214077590.0,70.5,64.6
California Water Service Company East Los Angeles,2023-02-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151832.0,2.0,294601889.0,37.1,64.6
California Water Service Company Dominguez,2023-02-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143563.0,2.0,564602028.0,61.1,64.6
"California Water Service Company Dixon, City of",2023-02-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10625.0,2.0,25546718.0,76.3,65.4
California Water Service Company Chico District,2023-02-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112957.0,2.0,309265184.0,70.1,65.4
California Water Service Company Bear Gulch,2023-02-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61117.0,2.0,135195580.0,64.2,45.4
California Water Service Company Bakersfield,2023-02-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288811.0,2.0,772234285.0,62.5,71.6
California Water Service Company Antelope Valley,2023-02-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3478.0,2.0,9417094.0,91.2,72.0
California City City of,2023-02-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,52364256.0,60.2,72.0
Banning City of,2023-02-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,118935615.0,93.9,132.9
Burlingame City of,2023-02-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,65667687.0,48.6,45.4
Brentwood City of,2023-02-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,155872000.0,73.7,66.6
Brea City of,2023-02-15,City of Brea,CA3010002,Orange,South Coast,47589.0,2.0,173502623.0,59.8,64.6
Brawley City of,2023-02-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,94990000.0,79.4,132.9
Big Bear City Community Services District,2023-02-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,18946606.0,51.4,64.6
Beverly Hills City of,2023-02-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,41000.0,2.0,192486703.0,120.8,64.6
Benicia City of,2023-02-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,87099972.0,59.7,45.4
Bellflower-Somerset Mutual Water Company,2023-02-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,118518526.0,76.9,64.6
Bella Vista Water District,2023-02-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,18612.0,5.0,57023925.0,19.6,65.4
Buena Park City of,2023-02-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,248298462.0,63.8,64.6
Las Virgenes Municipal Water District,2023-02-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,2.0,262635906.0,75.9,64.6
Crestline Village Water District,2023-02-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,18654921.0,58.5,72.0
Daly City City of,2023-02-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,139111490.0,37.9,45.4
Healdsburg City of,2023-02-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,23453728.0,53.2,49.5
Hawthorne City of,2023-02-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44723.0,2.0,83743707.0,52.6,64.6
Hanford City of,2023-02-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,162195862.0,73.8,71.6
"Greenfield, City of",2023-02-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,34836730.0,56.0,53.0
Greenfield County Water District,2023-02-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11421.0,0.0,37899092.0,100.6,71.6
Great Oaks Water Company Incorporated,2023-02-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,167233576.0,42.8,45.4
Goleta Water District,2023-02-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,212484179.0,61.1,53.0
Golden State Water Company West Orange,2023-02-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113106.0,2.0,261169576.0,64.3,64.6
Helix Water District,2023-02-15,Helix Water District,CA3710010,San Diego,South Coast,277418.0,2.0,540521639.0,55.7,64.6
Golden State Water Company Southwest,2023-02-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275369.0,2.0,553653434.0,52.8,64.6
Golden State Water Company San Dimas,2023-02-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56426.0,2.0,169572860.0,73.5,64.6
Golden State Water Company S San Gabriel,2023-02-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25907.0,2.0,48714724.0,59.5,64.6
Golden State Water Company S Arcadia,2023-02-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26688.0,2.0,53341809.0,63.1,64.6
Golden State Water Company Placentia,2023-02-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49808.0,2.0,129265092.0,68.3,64.6
Golden State Water Company Orcutt,2023-02-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33364.0,2.0,94333864.0,85.4,53.0
Golden State Water Company Norwalk,2023-02-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,42997.0,2.0,86285345.0,54.0,64.6
Golden State Water Company Florence Graham,2023-02-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62970.0,2.0,108964574.0,48.3,64.6
Golden State Water Company Culver City,2023-02-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,38029.0,2.0,98863193.0,52.2,64.6
Golden State Water Company Simi Valley,2023-02-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44640.0,2.0,96712577.0,59.9,64.6
Golden State Water Company Cordova,2023-02-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,47060.0,2.0,182476560.0,94.2,65.4
Hemet City of,2023-02-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,71002933.0,61.5,64.6
Hillsborough Town of,2023-02-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,24485986.0,72.1,45.4
Lakewood City of,2023-02-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,130685802.0,63.5,64.6
Lakeside Water District,2023-02-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,60217265.0,54.6,64.6
Lake Hemet Municipal Water District,2023-02-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,127961688.0,67.1,64.6
Lake Arrowhead Community Services District,2023-02-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14417.0,3.0,20971770.0,45.3,72.0
Laguna Beach County Water District,2023-02-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,57988444.0,74.6,64.6
La Verne City of,2023-02-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,100793861.0,94.6,64.6
La Palma City of,2023-02-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,34224131.0,56.1,64.6
La Habra City of Public Works,2023-02-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,159715868.0,74.3,64.6
Hi-Desert Water District,2023-02-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26221.0,2.0,57320449.0,56.4,132.9
"Kingsburg, City of",2023-02-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,44508000.0,112.6,71.6
Jurupa Community Service District,2023-02-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,418759266.0,79.0,64.6
Irvine Ranch Water District,2023-02-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,467174.0,2.0,1210295335.0,52.6,64.6
Inglewood City of,2023-02-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,176581915.0,58.4,64.6
Indio City of,2023-02-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,380800000.0,107.9,132.9
Indian Wells Valley Water District,2023-02-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,86576000.0,76.9,72.0
Huntington Park City of,2023-02-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,92867535.0,38.4,64.6
Huntington Beach City of,2023-02-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,495847467.0,72.9,64.6
Hollister City of,2023-02-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,57808020.0,63.1,53.0
"Kerman, City of",2023-02-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,41902000.0,76.7,71.6
Cucamonga Valley Water District,2023-02-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,203500.0,3.0,702978239.0,83.3,64.6
Golden State Water Company Claremont,2023-02-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39279.0,2.0,126984135.0,80.7,64.6
Golden State Water Company Bay Point,2023-02-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,35876195.0,47.9,45.4
El Segundo City of,2023-02-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,164317850.0,51.0,64.6
El Monte City of,2023-02-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,41349000.0,38.9,64.6
El Dorado Irrigation District,2023-02-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,132022.0,2.0,398587460.0,77.6,65.4
El Centro City of,2023-02-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,140365000.0,69.8,132.9
Eastern Municipal Water District,2023-02-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,645231.0,3.0,1477082583.0,65.4,64.6
East Valley Water District,2023-02-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,294165249.0,81.8,64.6
"East Palo Alto, City of",2023-02-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35508383.0,30.1,45.4
East Orange County Water District,2023-02-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,14565540.0,159.0,64.6
El Toro Water District,2023-02-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,121183987.0,70.5,64.6
East Niles Community Service District,2023-02-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,106520692.0,86.8,71.6
Dublin San Ramon Services District,2023-02-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,99983.0,2.0,182841000.0,51.8,45.4
Downey City of,2023-02-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,285152210.0,68.4,64.6
Discovery Bay Community Services District,2023-02-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,46500000.0,92.0,66.6
Dinuba City of,2023-02-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,71500000.0,72.7,71.6
Diablo Water District,2023-02-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,94592000.0,70.2,66.6
Desert Water Agency,2023-02-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74090.0,2.0,553880142.0,162.5,132.9
Del Oro Water Company,2023-02-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,16579076.0,44.0,65.4
Davis City of,2023-02-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,141970000.0,49.8,65.4
East Bay Municipal Utilities District,2023-02-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1440000.0,5.0,3358000000.0,45.0,45.4
Golden State Water Company Bell-Bell Gardens,2023-02-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54309.0,2.0,101730682.0,52.5,64.6
Elk Grove Water Service,2023-02-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,90078827.0,58.2,65.4
