supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Soquel Creek Water District,2022-09-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40659.0,3.0,89730000.0,51.5,78.6
Sonoma City of,2022-09-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,60972881.0,125.6,70.8
"Soledad, City of",2022-09-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,2.0,70893000.0,91.5,78.6
Signal Hill City of,2022-09-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,52038405.0,72.6,90.0
Sierra Madre City of,2022-09-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,66079324.0,186.7,90.0
Shasta Lake City of,2022-09-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,62049950.0,141.7,149.1
Shafter City of,2022-09-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,159000000.0,147.4,167.3
Seal Beach City of,2022-09-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,87956960.0,83.7,90.0
Scotts Valley Water District,2022-09-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,31253961.0,63.7,78.6
Santa Rosa City of,2022-09-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,515896927.0,70.0,67.8
Santa Paula City of,2022-09-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,126084786.0,105.3,90.0
Santa Monica City of,2022-09-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,317500000.0,79.1,90.0
Santa Maria City of,2022-09-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,334808644.0,63.8,78.6
Santa Margarita Water District,2022-09-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164492.0,2.0,733718697.0,110.2,90.0
Santa Fe Springs City of,2022-09-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,158839328.0,78.5,90.0
Santa Fe Irrigation District,2022-09-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,315423768.0,445.2,90.0
Santa Cruz City of,2022-09-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,226000000.0,45.7,78.6
Santa Clarita Valley Water Agency,2022-09-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1868211314.0,122.9,90.0
Santa Clara City of,2022-09-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,545800000.0,86.0,70.8
Stockton City of,2022-09-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,1025330000.0,109.3,129.5
Livermore City of Division of Water Resources,2022-09-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,203203000.0,96.9,70.8
Del Oro Water Company,2022-09-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,28691534.0,86.7,149.1
Lincoln City of,2022-09-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,380110000.0,185.0,149.1
Casitas Municipal Water District,2022-09-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,135879867.0,166.5,90.0
Carpinteria Valley Water District,2022-09-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,57418205.0,90.8,78.6
Carmichael Water District,2022-09-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,299370000.0,198.4,149.1
Carlsbad Municipal Water District,2022-09-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,431267057.0,100.7,90.0
Camrosa Water District,2022-09-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,4.0,176937093.0,120.4,90.0
Camarillo City of,2022-09-15,City of Camarillo,CA5610019,Ventura,South Coast,49480.0,3.0,198606184.0,82.2,90.0
California-American Water Ventura District,2022-09-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,350941527.0,120.4,90.0
California-American Water Company San Diego District,2022-09-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,293917602.0,63.7,90.0
California-American Water Company Sacramento District,2022-09-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,893483442.0,105.5,149.1
Ceres City of,2022-09-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,194936000.0,97.5,129.5
California-American Water Company Monterey District,2022-09-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,269003035.0,63.5,78.6
California Water Service Company Willows,2022-09-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7235.0,2.0,34116600.0,115.4,149.1
California Water Service Company Westlake,2022-09-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19515.0,2.0,157777054.0,194.8,90.0
California Water Service Company Visalia,2022-09-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150742.0,2.0,1026593576.0,160.7,167.3
California Water Service Company Stockton,2022-09-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175343.0,2.0,723161124.0,81.6,129.5
California Water Service Company South San Francisco,2022-09-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64123.0,2.0,199029791.0,39.4,70.8
California Water Service Company Selma,2022-09-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26423.0,2.0,125191954.0,122.3,167.3
California Water Service Company Salinas District,2022-09-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123646.0,2.0,484377512.0,92.5,78.6
California Water Service Company Redwood Valley,2022-09-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3297.0,2.0,11013764.0,100.6,67.8
California Water Service Company Palos Verdes,2022-09-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70856.0,2.0,450684518.0,167.5,90.0
California-American Water Company Los Angeles District,2022-09-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,512237772.0,128.9,90.0
California Water Service Company Oroville,2022-09-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,2.0,98407002.0,74.1,149.1
Cerritos City of,2022-09-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,2.0,214126468.0,123.8,90.0
Chino Hills City of,2022-09-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,378740400.0,110.8,90.0
Cucamonga Valley Water District,2022-09-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1263283596.0,139.3,90.0
Crestline Village Water District,2022-09-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,21030734.0,61.5,128.3
Crescenta Valley Water District,2022-09-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,103490278.0,91.7,90.0
Crescent City City of,2022-09-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,66520000.0,50.0,67.8
Covina City of,2022-09-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,145329546.0,106.8,90.0
Corona City of,2022-09-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,963671747.0,140.1,90.0
"Corcoran, City of",2022-09-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,2.0,135934000.0,248.5,167.3
Contra Costa Water District,2022-09-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,969080874.0,132.5,70.8
Compton City of,2022-09-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,199332832.0,50.9,90.0
Chino City of,2022-09-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,463503496.0,97.6,90.0
"Colton, City of",2022-09-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,274920489.0,83.7,90.0
Coalinga City of,2022-09-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,3.0,116620000.0,123.4,167.3
Coachella Valley Water District,2022-09-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2800559005.0,242.4,195.5
Coachella City of,2022-09-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,204120000.0,114.7,195.5
Clovis City of,2022-09-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,914461000.0,207.4,167.3
Cloverdale,2022-09-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,32633000.0,79.4,67.8
City of Newman Water Department,2022-09-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,81508503.0,141.1,129.5
"City of Big Bear Lake, Dept of Water & Power",2022-09-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28720.0,2.0,57400000.0,50.7,90.0
Citrus Heights Water District,2022-09-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,400307954.0,162.2,149.1
Chowchilla City of,2022-09-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,1.0,97815000.0,173.0,129.5
Coastside County Water District,2022-09-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,51060000.0,54.1,70.8
California Water Service Company Mid Peninsula,2022-09-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137667.0,2.0,388186296.0,67.8,70.8
California Water Service Company Marysville,2022-09-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12243.0,2.0,55003649.0,97.9,149.1
California Water Service Company Los Altos/Suburban,2022-09-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70182.0,2.0,348595400.0,124.0,70.8
Banning City of,2022-09-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,255793035.0,155.7,195.5
Bakman Water Company,2022-09-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,92229031.0,126.6,167.3
Bakersfield City of,2022-09-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162570.0,2.0,1614219915.0,240.9,167.3
Azusa City of,2022-09-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,497771754.0,81.4,90.0
Atwater City of,2022-09-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,230710488.0,184.6,129.5
Atascadero Mutual Water Company,2022-09-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30331.0,0.0,173000000.0,158.2,78.6
Arvin Community Services District,2022-09-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,85072000.0,96.9,167.3
Arroyo Grande City of,2022-09-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,53863170.0,79.8,78.6
Arcata City of,2022-09-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,51772000.0,48.7,67.8
Beaumont-Cherry Valley Water District,2022-09-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,473461503.0,143.3,90.0
Arcadia City of,2022-09-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,399620408.0,146.2,90.0
Antioch City of,2022-09-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,407303000.0,105.7,129.5
"Anderson, City of",2022-09-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,86909000.0,177.9,149.1
Anaheim City of,2022-09-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1692470094.0,83.6,90.0
Amador Water Agency,2022-09-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,163500000.0,147.8,129.5
Alhambra City of,2022-09-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,248239809.0,71.8,90.0
Alco Water Service,2022-09-15,Alco Water Service,CA2710001,Monterey,Central Coast,30198.0,2.0,130330000.0,115.5,78.6
Alameda County Water District,2022-09-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1181600000.0,77.7,70.8
Adelanto City of,2022-09-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,37636.0,2.0,145136301.0,82.3,128.3
"Yreka, City of",2022-09-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,79639000.0,85.7,67.8
Apple Valley Ranchos Water Company,2022-09-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,302431439.0,111.9,128.3
Bella Vista Water District,2022-09-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,215061660.0,157.6,149.1
Bellflower-Somerset Mutual Water Company,2022-09-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,135022879.0,80.6,90.0
Benicia City of,2022-09-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,121281742.0,77.7,70.8
California Water Service Company Livermore,2022-09-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60248.0,2.0,284337583.0,114.6,70.8
California Water Service Company King City,2022-09-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16088.0,2.0,50702416.0,50.3,78.6
California Water Service Company Kern River Valley,2022-09-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5591.0,2.0,26459101.0,132.3,167.3
California Water Service Company Hermosa/Redondo,2022-09-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96683.0,2.0,278472265.0,68.5,90.0
California Water Service Company East Los Angeles,2022-09-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151678.0,2.0,407118239.0,47.0,90.0
California Water Service Company Dominguez,2022-09-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143440.0,2.0,709540552.0,67.8,90.0
"California Water Service Company Dixon, City of",2022-09-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10625.0,2.0,37342525.0,106.7,149.1
California Water Service Company Chico District,2022-09-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112692.0,2.0,706021362.0,148.7,149.1
California Water Service Company Bear Gulch,2022-09-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61123.0,2.0,397961826.0,191.6,70.8
California Water Service Company Bakersfield,2022-09-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289013.0,2.0,1866995890.0,137.6,167.3
California Water Service Company Antelope Valley,2022-09-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3338.0,2.0,19681400.0,176.3,128.3
Calexico City of,2022-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,167000000.0,121.6,195.5
Calaveras County Water District,2022-09-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,177822000.0,237.7,129.5
Burlingame City of,2022-09-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,108239755.0,80.4,70.8
Burbank City of,2022-09-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,389359360.0,98.6,90.0
Buena Park City of,2022-09-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,383103021.0,91.9,90.0
Brentwood City of,2022-09-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,374179000.0,146.9,129.5
Brea City of,2022-09-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,291056630.0,116.2,90.0
Brawley City of,2022-09-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,191053000.0,152.0,195.5
Big Bear City Community Services District,2022-09-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,27902621.0,71.9,90.0
Beverly Hills City of,2022-09-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,252599695.0,134.2,90.0
Daly City City of,2022-09-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,174646952.0,43.3,70.8
Davis City of,2022-09-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,327300000.0,104.1,149.1
Delano City of,2022-09-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,260500000.0,102.5,167.3
Desert Water Agency,2022-09-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73977.0,2.0,952763910.0,349.2,195.5
Humboldt Bay Municipal Water District,2022-09-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,0.0,5361000.0,76.4,67.8
Hollister City of,2022-09-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,102016903.0,95.9,78.6
Hillsborough Town of,2022-09-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,84828349.0,233.2,70.8
Hi-Desert Water District,2022-09-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,84760362.0,76.7,195.5
Hesperia Water District City of,2022-09-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,427516512.0,141.3,128.3
Hemet City of,2022-09-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,119600351.0,83.7,90.0
Healdsburg City of,2022-09-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,47372132.0,100.2,67.8
Hayward City of,2022-09-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,523844358.0,57.6,70.8
Hawthorne City of,2022-09-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44728.0,2.0,105412798.0,60.9,90.0
Humboldt Community Service District,2022-09-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,52127757.0,72.9,67.8
Hanford City of,2022-09-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,387031182.0,180.1,167.3
"Greenfield, City of",2022-09-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,58154628.0,78.4,78.6
Greenfield County Water District,2022-09-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11757.0,1.0,89158197.0,182.8,167.3
Great Oaks Water Company Incorporated,2022-09-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,290540156.0,69.4,70.8
Goleta Water District,2022-09-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,388802155.0,62.0,78.6
Golden State Water Company West Orange,2022-09-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,398450603.0,70.1,90.0
Golden State Water Company Southwest,2022-09-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,710778786.0,61.0,90.0
Golden State Water Company Simi Valley,2022-09-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,145003695.0,80.5,90.0
Golden State Water Company San Dimas,2022-09-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,309525865.0,110.1,90.0
Golden State Water Company S San Gabriel,2022-09-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,62465637.0,62.9,90.0
Groveland Community Services District,2022-09-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,11637384.0,107.2,129.5
Huntington Beach City of,2022-09-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,740268302.0,86.3,90.0
Huntington Park City of,2022-09-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,117632211.0,56.4,90.0
Indian Wells Valley Water District,2022-09-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,223024000.0,183.2,128.3
Lincoln Avenue Water Company,2022-09-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,54378015.0,97.9,90.0
Lemoore City of,2022-09-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,251369987.0,264.1,167.3
Lee Lake Water District,2022-09-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,102025039.0,116.2,90.0
"Lathrop, City of",2022-09-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,175240000.0,96.8,129.5
Las Virgenes Municipal Water District,2022-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,441202254.0,154.1,90.0
Lamont Public Utility District,2022-09-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,111738800.0,118.8,167.3
Lakewood City of,2022-09-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,200887142.0,86.3,90.0
Lakeside Water District,2022-09-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,109876957.0,92.8,90.0
Lake Hemet Municipal Water District,2022-09-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,258790864.0,145.3,90.0
Lake Arrowhead Community Services District,2022-09-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,19096.0,3.0,46485904.0,74.4,128.3
Laguna Beach County Water District,2022-09-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,86422202.0,124.5,90.0
La Verne City of,2022-09-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,201115237.0,117.9,90.0
La Palma City of,2022-09-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,0.0,51041301.0,75.1,90.0
La Habra City of Public Works,2022-09-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,245730756.0,95.4,90.0
"Kingsburg, City of",2022-09-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,111241000.0,259.3,167.3
"Kerman, City of",2022-09-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,101882000.0,162.0,167.3
Jurupa Community Service District,2022-09-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,822210704.0,144.7,90.0
Joshua Basin Water District,2022-09-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,37823155.0,70.7,195.5
Irvine Ranch Water District,2022-09-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,466796.0,2.0,1652729306.0,69.4,90.0
Inglewood City of,2022-09-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,230667642.0,74.6,90.0
Indio City of,2022-09-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,591000000.0,158.4,195.5
Golden State Water Company S Arcadia,2022-09-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,82309963.0,89.0,90.0
Linda County Water District,2022-09-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,113583000.0,140.6,149.1
Golden State Water Company Placentia,2022-09-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,201245578.0,89.8,90.0
Golden State Water Company Norwalk,2022-09-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,116361392.0,66.4,90.0
Eureka City of,2022-09-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,71998000.0,58.4,67.8
Estero Municipal Improvement District,2022-09-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,121919011.0,60.4,70.8
Escondido City of,2022-09-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,580992333.0,80.0,90.0
Elsinore Valley Municipal Water District,2022-09-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161565.0,2.0,731962360.0,108.2,90.0
Elk Grove Water Service,2022-09-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,236634684.0,129.0,149.1
El Toro Water District,2022-09-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,314064969.0,99.3,90.0
El Segundo City of,2022-09-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,171000947.0,49.5,90.0
El Monte City of,2022-09-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,53124000.0,46.9,90.0
El Dorado Irrigation District,2022-09-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1208454277.0,208.5,149.1
Exeter City of,2022-09-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,75407300.0,162.0,167.3
El Centro City of,2022-09-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,225925000.0,121.8,195.5
East Valley Water District,2022-09-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,575371403.0,136.5,90.0
"East Palo Alto, City of",2022-09-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,47021801.0,43.0,70.8
East Orange County Water District,2022-09-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,26393931.0,265.4,90.0
East Niles Community Service District,2022-09-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,287400582.0,230.5,167.3
East Bay Municipal Utilities District,2022-09-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5240000000.0,75.7,70.8
Dublin San Ramon Services District,2022-09-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,95072.0,2.0,306798000.0,75.3,70.8
Downey City of,2022-09-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,410256185.0,91.8,90.0
Dinuba City of,2022-09-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,162190000.0,151.7,167.3
Diablo Water District,2022-09-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,196783000.0,122.7,129.5
Eastern Municipal Water District,2022-09-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,640423.0,3.0,2714338830.0,110.2,90.0
Fair Oaks Water District,2022-09-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,353633056.0,244.0,149.1
Fairfield City of,2022-09-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,649400000.0,126.6,149.1
Fallbrook Public Utility District,2022-09-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,168073946.0,92.3,90.0
Golden State Water Company Florence Graham,2022-09-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,125029029.0,50.4,90.0
Golden State Water Company Culver City,2022-09-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,130535911.0,63.0,90.0
