supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Lee Lake Water District,2023-05-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,1.0,87211762.0,98.7,72.6
Woodland City of,2023-05-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,259303246.0,77.7,127.0
"Windsor, Town of",2023-05-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,0.0,96126045.0,73.2,65.0
Whittier City of,2023-05-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,168517103.0,78.3,72.6
Westminster City of,2023-05-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,260550460.0,69.6,72.6
Western Municipal Water District of Riverside,2023-05-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,102602.0,1.0,555575955.0,111.8,72.6
West Valley Water District,2023-05-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,99193.0,2.0,569913399.0,120.5,72.6
South Coast Water District,2023-05-15,South Coast Water District,CA3010042,Orange,South Coast,34764.0,1.0,129115200.0,87.2,72.6
West Kern Water District,2023-05-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,366445518.0,85.6,133.1
Vista Irrigation District,2023-05-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134305.0,0.0,430872777.0,74.1,72.6
Vernon City of,2023-05-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,137000794.0,158.9,72.6
Ventura County Waterworks District No. 8,2023-05-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,95685.0,1.0,371372385.0,93.9,72.6
Ventura County Waterworks District No 1,2023-05-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,0.0,146632950.0,102.9,72.6
Valley of the Moon Water District,2023-05-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,61949782.0,49.7,62.2
Valley County Water District,2023-05-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,0.0,158194143.0,46.7,72.6
Valley Center Municipal Water District,2023-05-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,144189068.0,50.2,72.6
Walnut Valley Water District,2023-05-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,377580498.0,103.1,72.6
Rosamond Community Service District,2023-05-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,62400000.0,101.9,115.4
Sonoma City of,2023-05-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,58813336.0,117.6,62.2
Sierra Madre City of,2023-05-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,56779537.0,154.9,72.6
San Jose City of,2023-05-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,143278.0,2.0,428000000.0,63.6,62.2
San Jacinto City of,2023-05-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,67052315.0,81.8,72.6
San Gabriel County Water District,2023-05-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,120542060.0,64.8,72.6
San Francisco Public Utilities Commission,2023-05-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,0.0,1892630000.0,34.8,62.2
San Dieguito Water District,2023-05-15,San Dieguito Water District,CA3710021,San Diego,South Coast,40103.0,2.0,142768357.0,94.0,72.6
San Diego City of,2023-05-15,City of San Diego,CA3710020,San Diego,South Coast,1374790.0,1.0,4365425847.0,55.2,72.6
San Clemente City of,2023-05-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,0.0,170387488.0,79.4,72.6
San Buenaventura City of,2023-05-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,0.0,337461071.0,66.2,72.6
San Bruno City of,2023-05-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,1.0,47800523.0,26.4,62.2
San Bernardino County Service Area 70J,2023-05-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12739.0,0.0,51810309.0,13.1,72.6
San Bernardino County Service Area 64,2023-05-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14852.0,0.0,83398305.0,40.3,115.4
Sacramento Suburban Water District,2023-05-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,0.0,958406000.0,128.7,127.0
Rubio Canyon Land and Water Association,2023-05-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,58936670.0,183.5,72.6
Rubidoux Community Service District,2023-05-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,1.0,124495000.0,60.4,72.6
Rowland Water District,2023-05-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,231517136.0,64.3,72.6
San Jose Water Company,2023-05-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,1.0,2942500000.0,61.0,62.2
San Juan Capistrano City of,2023-05-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,39221.0,0.0,174066346.0,99.0,72.6
San Juan Water District,2023-05-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29123.0,0.0,373552328.0,364.2,127.0
San Lorenzo Valley Water District,2023-05-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,54470385.0,58.4,68.9
Shasta Lake City of,2023-05-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10371.0,0.0,51470790.0,115.3,127.0
Shafter City of,2023-05-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,0.0,155000000.0,148.8,133.1
Seal Beach City of,2023-05-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,72654997.0,67.5,72.6
Scotts Valley Water District,2023-05-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10829.0,1.0,28926961.0,57.3,68.9
Santa Rosa City of,2023-05-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174523.0,2.0,497686902.0,69.8,65.0
Santa Paula City of,2023-05-15,City of Santa Paula,CA5610011,Ventura,South Coast,30759.0,0.0,102010914.0,69.0,72.6
Santa Monica City of,2023-05-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,91720.0,2.0,295300000.0,70.6,72.6
"Soledad, City of",2023-05-15,City of Soledad,CA2710011,Monterey,Central Coast,18319.0,1.0,61823000.0,77.3,68.9
Santa Maria City of,2023-05-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,333123994.0,64.5,68.9
Santa Cruz City of,2023-05-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,95939.0,0.0,214700000.0,40.0,68.9
Santa Clarita Valley Water Agency,2023-05-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,304371.0,2.0,1550933454.0,112.2,72.6
Santa Clara City of,2023-05-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,450500000.0,59.0,62.2
Santa Barbara City of,2023-05-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98872.0,2.0,259488185.0,43.3,68.9
Santa Ana City of,2023-05-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,855652141.0,55.7,72.6
Sanger City of,2023-05-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,220341000.0,154.0,133.1
San Luis Obispo City of,2023-05-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47788.0,0.0,143263651.0,59.2,68.9
Santa Margarita Water District,2023-05-15,Santa Margarita Water District,CA3010101,Orange,South Coast,165562.0,0.0,578483280.0,74.7,72.6
Lamont Public Utility District,2023-05-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,111017200.0,92.1,133.1
Coachella Valley Water District,2023-05-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,2.0,2699121588.0,230.6,184.6
Lake Hemet Municipal Water District,2023-05-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,200463535.0,80.3,72.6
California-American Water Company Sacramento District,2023-05-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,834178560.0,101.7,127.0
California-American Water Company Monterey District,2023-05-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,248624313.0,57.6,68.9
California-American Water Company Los Angeles District,2023-05-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,415134174.0,101.6,72.6
California Water Service Company Willows,2023-05-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7227.0,2.0,29033324.0,93.3,127.0
California Water Service Company Westlake,2023-05-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19526.0,2.0,145948663.0,179.4,72.6
California Water Service Company Visalia,2023-05-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,151551.0,2.0,900652164.0,135.7,133.1
California Water Service Company Stockton,2023-05-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175228.0,2.0,633975706.0,74.5,115.4
California Water Service Company South San Francisco,2023-05-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64100.0,2.0,184333911.0,37.7,62.2
California Water Service Company Selma,2023-05-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26446.0,2.0,125811071.0,122.3,133.1
California Water Service Company Salinas District,2023-05-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123592.0,2.0,476589673.0,93.2,68.9
California Water Service Company Redwood Valley,2023-05-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3265.0,2.0,10199136.0,91.5,65.0
California Water Service Company Palos Verdes,2023-05-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,71184.0,2.0,395583114.0,145.9,72.6
California Water Service Company Oroville,2023-05-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11042.0,2.0,58685765.0,81.9,127.0
California Water Service Company Mid Peninsula,2023-05-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137705.0,2.0,370720683.0,63.1,62.2
California Water Service Company Marysville,2023-05-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12390.0,2.0,48030437.0,81.9,127.0
California-American Water Company San Diego District,2023-05-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,272737287.0,63.1,72.6
California-American Water Ventura District,2023-05-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,314446215.0,122.8,72.6
Camarillo City of,2023-05-15,City of Camarillo,CA5610019,Ventura,South Coast,46920.0,3.0,176252806.0,65.9,72.6
Cambria Community Services District,2023-05-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,13258877.0,45.0,68.9
"Corcoran, City of",2023-05-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,162302000.0,116.4,133.1
Contra Costa Water District,2023-05-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,195361.0,0.0,819189414.0,111.2,62.2
"Colton, City of",2023-05-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,158754607.0,46.8,72.6
Coachella City of,2023-05-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,226030000.0,121.4,184.6
Clovis City of,2023-05-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,823270000.0,186.2,133.1
City of Newman Water Department,2023-05-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,73711652.0,81.6,115.4
"City of Big Bear Lake, Dept of Water & Power",2023-05-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28745.0,0.0,47970000.0,38.4,72.6
California Water Service Company Los Altos/Suburban,2023-05-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70167.0,2.0,315782204.0,105.2,62.2
Citrus Heights Water District,2023-05-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,0.0,331087426.0,123.6,127.0
Chino City of,2023-05-15,City of Chino,CA3610012,San Bernardino,South Coast,86435.0,0.0,410246409.0,70.9,72.6
Ceres City of,2023-05-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,195643000.0,96.8,115.4
Casitas Municipal Water District,2023-05-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,97260006.0,94.6,72.6
Carpinteria Valley Water District,2023-05-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,0.0,48082574.0,62.2,68.9
Carmichael Water District,2023-05-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,0.0,255800000.0,162.4,127.0
Carlsbad Municipal Water District,2023-05-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,93953.0,2.0,377560295.0,88.1,72.6
Camrosa Water District,2023-05-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,0.0,157711884.0,108.3,72.6
Chino Hills City of,2023-05-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,1.0,295537491.0,90.6,72.6
Corona City of,2023-05-15,City of Corona,CA3310037,Riverside,South Coast,168751.0,2.0,768539135.0,87.1,72.6
California Water Service Company Livermore,2023-05-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60394.0,2.0,255727865.0,103.4,62.2
California Water Service Company Kern River Valley,2023-05-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5550.0,2.0,20039836.0,99.6,133.1
Bakersfield City of,2023-05-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163606.0,2.0,986527237.0,141.0,133.1
Azusa City of,2023-05-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,420103759.0,66.5,72.6
Atwater City of,2023-05-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,226875964.0,175.6,115.4
Atascadero Mutual Water Company,2023-05-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30630.0,0.0,101000000.0,88.8,68.9
Arvin Community Services District,2023-05-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,78984000.0,77.8,133.1
Arroyo Grande City of,2023-05-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,0.0,55850861.0,77.0,68.9
Arcata City of,2023-05-15,City of Arcata,CA1210001,Humboldt,North Coast,20359.0,0.0,45530000.0,40.8,65.0
Arcadia City of,2023-05-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,321940788.0,111.5,72.6
"Anderson, City of",2023-05-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,0.0,71100000.0,158.0,127.0
Anaheim City of,2023-05-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1343809524.0,68.2,72.6
Alhambra City of,2023-05-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,223178608.0,64.3,72.6
Alco Water Service,2023-05-15,Alco Water Service,CA2710001,Monterey,Central Coast,30202.0,2.0,96864000.0,89.0,68.9
Alameda County Water District,2023-05-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,347776.0,2.0,1092800000.0,73.4,62.2
Adelanto City of,2023-05-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,38295.0,2.0,136678077.0,66.8,115.4
Yorba Linda Water District,2023-05-15,Yorba Linda Water District,CA3010037,Orange,South Coast,83952.0,0.0,469482862.0,115.7,72.6
Beaumont-Cherry Valley Water District,2023-05-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,387632350.0,122.7,72.6
Bella Vista Water District,2023-05-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,18612.0,0.0,191274537.0,74.3,127.0
Bellflower-Somerset Mutual Water Company,2023-05-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,0.0,128571029.0,78.0,72.6
Beverly Hills City of,2023-05-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,40856.0,2.0,234189114.0,138.8,72.6
California Water Service Company Hermosa/Redondo,2023-05-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96714.0,2.0,259084130.0,67.8,72.6
California Water Service Company East Los Angeles,2023-05-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151720.0,2.0,366061013.0,41.1,72.6
California Water Service Company Dominguez,2023-05-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143622.0,2.0,677118378.0,57.3,72.6
"California Water Service Company Dixon, City of",2023-05-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10637.0,2.0,37798716.0,103.2,127.0
California Water Service Company Chico District,2023-05-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,113202.0,2.0,650170500.0,132.4,127.0
California Water Service Company Bear Gulch,2023-05-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60885.0,2.0,344163826.0,155.9,62.2
California Water Service Company Bakersfield,2023-05-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289106.0,2.0,1641474412.0,123.1,133.1
California Water Service Company King City,2023-05-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16112.0,2.0,45684310.0,50.5,68.9
California Water Service Company Antelope Valley,2023-05-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3482.0,2.0,22288208.0,188.0,115.4
Burlingame City of,2023-05-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,1.0,96738600.0,44.3,62.2
Burbank City of,2023-05-15,City of Burbank,CA1910179,Los Angeles,South Coast,104535.0,3.0,370525172.0,76.2,72.6
Buena Park City of,2023-05-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,313468662.0,72.8,72.6
Brentwood City of,2023-05-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64513.0,1.0,319907000.0,124.2,115.4
Brea City of,2023-05-15,City of Brea,CA3010002,Orange,South Coast,47589.0,2.0,261713748.0,83.4,72.6
Brawley City of,2023-05-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,202463000.0,140.0,184.6
Blythe City of,2023-05-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,78017000.0,154.2,184.6
Calaveras County Water District,2023-05-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,0.0,144619000.0,187.4,115.4
Crescent City City of,2023-05-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,63180000.0,45.5,65.0
Crescenta Valley Water District,2023-05-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32767.0,2.0,93812503.0,80.3,72.6
Crestline Village Water District,2023-05-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,18828469.0,53.3,115.4
Hanford City of,2023-05-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,351249966.0,93.8,133.1
"Greenfield, City of",2023-05-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,49685760.0,63.9,68.9
Greenfield County Water District,2023-05-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11411.0,0.0,88039148.0,218.5,133.1
Great Oaks Water Company Incorporated,2023-05-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108902.0,1.0,261518237.0,60.5,62.2
Golden State Water Company West Orange,2023-05-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113106.0,2.0,342241305.0,61.0,72.6
Golden State Water Company Southwest,2023-05-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275369.0,2.0,659196573.0,54.8,72.6
Golden State Water Company Simi Valley,2023-05-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44640.0,2.0,136466399.0,78.3,72.6
Golden State Water Company San Dimas,2023-05-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56426.0,2.0,254522216.0,90.8,72.6
Golden State Water Company S San Gabriel,2023-05-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25907.0,2.0,58816106.0,58.2,72.6
Golden State Water Company S Arcadia,2023-05-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26688.0,2.0,67451157.0,69.0,72.6
Golden State Water Company Placentia,2023-05-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49808.0,2.0,168464967.0,77.9,72.6
Golden State Water Company Orcutt,2023-05-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33364.0,2.0,170126807.0,133.4,68.9
Golden State Water Company Norwalk,2023-05-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,42997.0,2.0,102545310.0,56.9,72.6
Golden State Water Company Florence Graham,2023-05-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62970.0,2.0,125941412.0,51.5,72.6
Golden State Water Company Culver City,2023-05-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,38029.0,2.0,120206434.0,55.1,72.6
Hawthorne City of,2023-05-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44714.0,2.0,97787885.0,56.3,72.6
Healdsburg City of,2023-05-15,City of Healdsburg,CA4910005,Sonoma,North Coast,10914.0,0.0,43585976.0,90.2,65.0
Helix Water District,2023-05-15,Helix Water District,CA3710010,San Diego,South Coast,277418.0,0.0,757245139.0,70.4,72.6
Hemet City of,2023-05-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,101968553.0,79.8,72.6
Lake Arrowhead Community Services District,2023-05-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18522.0,2.0,29284229.0,44.0,115.4
Laguna Beach County Water District,2023-05-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,0.0,76737910.0,80.3,72.6
La Palma City of,2023-05-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,0.0,46401182.0,69.5,72.6
La Habra City of Public Works,2023-05-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,221810034.0,87.3,72.6
"Kingsburg, City of",2023-05-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,105304000.0,237.4,133.1
"Kerman, City of",2023-05-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16955.0,2.0,103352000.0,158.6,133.1
Jurupa Community Service District,2023-05-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,0.0,596876266.0,101.7,72.6
Golden State Water Company Cordova,2023-05-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,47060.0,2.0,370362247.0,141.2,127.0
Joshua Basin Water District,2023-05-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,40096291.0,74.9,184.6
Inglewood City of,2023-05-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,0.0,209522519.0,62.8,72.6
Indian Wells Valley Water District,2023-05-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,126045000.0,99.2,115.4
Huntington Beach City of,2023-05-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,0.0,647172671.0,84.1,72.6
Humboldt Community Service District,2023-05-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,54267410.0,60.9,65.0
Humboldt Bay Municipal Water District,2023-05-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,3425000.0,50.2,65.0
Hollister City of,2023-05-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,99085057.0,90.0,68.9
Hi-Desert Water District,2023-05-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26221.0,1.0,82068833.0,68.9,184.6
Irvine Ranch Water District,2023-05-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,470296.0,0.0,1505832417.0,59.4,72.6
Golden State Water Company Claremont,2023-05-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39279.0,2.0,197074685.0,106.5,72.6
Golden State Water Company Bell-Bell Gardens,2023-05-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54309.0,2.0,116100711.0,53.9,72.6
Golden State Water Company Bay Point,2023-05-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,49822618.0,54.4,62.2
El Segundo City of,2023-05-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,158337923.0,44.4,72.6
El Monte City of,2023-05-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,48585000.0,42.0,72.6
El Dorado Irrigation District,2023-05-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,132022.0,0.0,869041358.0,158.3,127.0
El Centro City of,2023-05-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,228170000.0,86.0,184.6
Eastern Municipal Water District,2023-05-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,648599.0,1.0,2238596370.0,86.8,72.6
East Valley Water District,2023-05-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,0.0,446353958.0,109.4,72.6
East Niles Community Service District,2023-05-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,259038511.0,141.0,133.1
Elk Grove Water Service,2023-05-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,189412932.0,102.8,127.0
Dublin San Ramon Services District,2023-05-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,98317.0,0.0,245180000.0,62.8,62.2
Discovery Bay Community Services District,2023-05-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,73300000.0,119.1,115.4
Dinuba City of,2023-05-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,145670000.0,61.8,133.1
Diablo Water District,2023-05-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,44688.0,0.0,180084000.0,107.8,115.4
Desert Water Agency,2023-05-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74286.0,0.0,964621283.0,239.4,184.6
Del Oro Water Company,2023-05-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,16442183.0,42.4,127.0
Davis City of,2023-05-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,292510000.0,84.6,127.0
Daly City City of,2023-05-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,156471533.0,38.5,62.2
Downey City of,2023-05-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,0.0,399793109.0,87.4,72.6
