Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
A009093,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009094,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009095,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009114,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009120,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009122,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009128,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009129,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009132,U S MODOC NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009134,LYNN ELISALA,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009169,RIO VISTA VINEYARD LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A009170,"KELLEY A. PELLEGRI, TRUSTEE",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009182,PARADISE MUTUAL WATER COMPANY,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009183,DELL'OSSO BROTHERS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009189,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009199,John A. Cunningham,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009201,B & B FARMS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A009202,U S MODOC NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009207,ROBERT RITTER,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009216,CITY OF CHICO - PARK DIVISION,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009217,JOHN C AND CATHERINE L MUNDT TRUSTEES,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A009225,Sharon D. Naraghi,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A009251,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009252,CHARLES AND LESLIE MCDOWELL FAMILY TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A009269,SWORD & SANDALS INC,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009274,ROBERT W ELFEN,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009275,JEANETTE MORTON,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009289,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009293,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009298,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009301,K AND T RANCHES,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A009310,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009320,MACHADO DELTA LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009325,TJ HOLDINGS LP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009363,U.S. BUREAU OF RECLAMATION,Appropriative,Project,Both,Multiple,Partial,Not Curtailed,TRUE
A009364,U.S. BUREAU OF RECLAMATION,Appropriative,Project,Both,Multiple,Partial,Not Curtailed,TRUE
A009365,U.S. BUREAU OF RECLAMATION,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009366,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
A009367,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
A009368,U.S. BUREAU OF RECLAMATION,Appropriative,Project,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
A009392,ROBERT W ELFEN,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009399,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009408,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009410,THOMAS HEIER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009425,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009463,MICHAEL CARL VISMAN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009468,SIERRA PACIFIC HOLDING COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009492,SACRAMENTO & SAN JOAQUIN DRAINAGE DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009500,CAROL WARD,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009514,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009515,A & G MONTNA PROPERTIES LP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009516,YUBA COUNTY WATER AGENCY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009519,"SUVIK FARMS, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A009540,ELGIN R BOWERS AND DEBORAH L BOWERS FAMILY REVOCABLE TRUST 2012,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A009554,R & J FARMS INC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009561,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009573,"Lyons Land Management, L.P.",Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A009574,GALLO VINEYARDS INC,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A009590,KEON HOUSTON,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009602,RAFAEL REGALADO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009603,RAFAEL REGALADO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009609,"RUSS RANCH CO., LLC",Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009610,"RUSS RANCH CO., LLC",Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009616,MICHAEL E MOODY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009617,JOHN PONTA,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009625,CALIFORNIA DEPARTMENT OF FISH AND WILDLIFE,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009643,KAREN HOLDEN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009647,BRIEANN TREVILLYAN,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A009651,THOMAS A JEKYLL,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009655,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009666,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A009690,SIERRA PACIFIC INDUSTRIES,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009695,RICHARD CARTER,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A009714,300 WEST MANCHESTER LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A009728,ROBERT BRUCIA,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009734,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009735,M AND T INCORPORATED,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009736,PARROTT INVESTMENT COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009737,MERIDIAN FARMS WATER CO,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009759,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A009760,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009761,JUANITA C GARDNER TRUST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A009764,BERNARD F DAMELE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009765,LOST SIERRA DEVELOPMENT LLC,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009770,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009787,NOSEJ FARMS INC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009796,CRANSTON FARMS,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A009800,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009802,BIRD HAVEN RANCH LLC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A009806,UPPER SWANSTON RANCH INC,Appropriative,1905,Sacramento,Sacramento Valley Floor,Partial,Not Curtailed,FALSE
A009807,WARREN T RILEY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009816,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009824,CALIFORNIA DEPARTMENT OF FISH AND WILDLIFE,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A009827,DOWNIEVILLE PUBLIC UTILITY DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009828,CARLO A LUJAN,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A009834,Robert Albert Brocchini Trust,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A009843,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009851,JOHN C AND CATHERINE L MUNDT TRUSTEES,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A009862,ALEX COOK RANCH LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A009864,TIMOTHY BEKENDAM,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009868,BENMORE VALLEY RANCH LLC,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A009869,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009884,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009886,LOREN PERKINS,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009889,RATTO RANCH LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A009890,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009899,HALLWOOD IRRIGATION COMPANY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009927,CORDUA IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A009935,WAEGELL RANCH,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009952,DONNA MCTAGGART,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009955,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A009968,DAWN INSTITUTE OF SCIENCE & ART,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009972,DAVID C NORTON,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A009987,T & P FARMS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A009996,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A009997,TURLOCK I D & MODESTO I D,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010011,CITY OF PORTOLA,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010012,SOUTHFORK PARTNERSHIP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010025,ASSOCIATION OF THOMPSON LAKE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010030,"TULE BASIN FARMS, LLC",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010038,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010067,JOSEPH P RATTO JR,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010068A,JOE AVIS FARMS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010068B,CALIF DEPT OF WATER RESOURCES,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010068C,FRANK LORETZ,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010068D,US BUREAU OF LAND MANAGEMENT,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010068E,"S-ENERGY AMERICA, INC.",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010079,ALTURAS RANCHES LLC,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010109,BIG VALLEY MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010110,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010113,GLORIA A BACCHETTI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010121,WILLIS H LAMBERT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010122,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010126,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010129,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010134,BIRDIE C VANDERFORD - TRUST B,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010150,U S FOREST SERVICE,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A010153,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010154,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010155,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010156,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010158,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010159,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010160,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010161,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010162,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010163,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010164,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010168,TAMARACK CABIN OWNERS ASSN,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010181,PAUL LADEIRA,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010186,FORSYTHE FAMILY TRUST,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010190,CAMP FAR WEST IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A010192,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010193,J H JONSON & SONS INC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010194,DELTA RANCH PARTNERSHIP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010212,"HEAVENLY VALLEY, LIMITED PARTNERSHIP",Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010215,Berniece L. Silva Trust,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010221,SOUTH SUTTER WATER DISTRICT,Appropriative,1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
A010233,Marvin and Jeanette Muela et/al,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010234,BONNIE LILLOLA HORNING,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A010240,WOODBRIDGE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A010255,TYSON JONES,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A010282,YUBA COUNTY WATER AGENCY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010289,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010290,USDA FOREST SERVICE LAKE TAHOE BASIN MANAGEMENT UNIT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010296,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A010320,CITY OF REDDING,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010325,BRIAN SCOTT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010338,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A010344,Mary Hillabrand,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010349,BRYAN P PITCAVAGE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010355,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010360,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010363,COLUSA DRAIN MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010365,MANDEL MARC D & GRIFALCONI MIA LERCHE TRUSTEE,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A010374,RATTO RANCH LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010384,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010385,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010386,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010397,AL RENKER,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010398,U S MENDOCINO NATL FOREST,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A010401,U S MENDOCINO NATL FOREST,Appropriative,1905,Sacramento,Stony,FALSE,Not Curtailed,FALSE
A010405,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010407,BIG VALLEY MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010408,MARY KRISTINE CHARTER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010417,Knights Landing Investors LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010420,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010421,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010437,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010439,U S FOREST SERVICE,Appropriative,1905,Sacramento,Bear,FALSE,Curtailed,FALSE
A010442,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010443,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010445,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010446,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010447,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010448,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010449,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010451,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010452,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010453,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010463,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010466,LIKWID ASSET MANAGEMENT LLC,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010477,KAREN HOLDEN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010484,KEVIN SCHMIDT,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010487,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010488,U S NATIONAL PARK SERVICE,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A010489,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010490,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010491,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010492,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010495,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010496,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010497,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010500,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010502,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010503,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010504,US BUREAU OF LAND MANAGEMENT,Appropriative,1905,Sacramento,Bear,FALSE,Curtailed,FALSE
A010506,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010515,EST OF JERRY J SKALA,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010529,SUTTER EXTENSION WATER DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010531,Kurt and Sandra Kautz Family Trust,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010540,CITY OF DUNSMUIR,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010553,PATRICK JAMES ARCHIBEQUE,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A010556,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010557,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010572,MERCED IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A010575,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010576,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010584,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
