reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2024-01-13,9197920.8,16456300,26159008.0,0.3516158105077991,0.6290873109561341,0.5589300632584482,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-14,9213821.6,16456300,26159008.0,0.352223662304014,0.6290873109561341,0.5598963071893439,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-15,9220978.4,16456300,26159008.0,0.3524972506602697,0.6290873109561341,0.5603312044627285,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-16,9225749.6,16456300,26159008.0,0.3526796428977735,0.6290873109561341,0.5606211359783183,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-17,9231316.0,16456300,26159008.0,0.3528924338415279,0.6290873109561341,0.560959389413173,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-18,9239268.0,16456300,26159008.0,0.3531964209040343,0.6290873109561341,0.5614426086058227,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-19,9250426.0,16456300,26159008.0,0.3536229661308258,0.6290873109561341,0.5621206468039596,36.016000°,-114.736000°
MEA,Lake Mead,2024-01-20,9260787.0,16456300,26159008.0,0.35401904384141786,0.6290873109561341,0.5627502537022295,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-26,8646070.8,16194306,26159008.0,0.3305198270515457,0.6190718700036332,0.5338957285356964,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-27,8654528.0,16194306,26159008.0,0.33084312677300304,0.6190718700036332,0.5344179614736192,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-28,8655298.0,16194306,26159008.0,0.33087256213997107,0.6190718700036332,0.5344655090499093,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-29,8662228.0,16194306,26159008.0,0.33113748044268343,0.6190718700036332,0.53489343723652,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-30,8669158.0,16194306,26159008.0,0.33140239874539584,0.6190718700036332,0.5353213654231308,36.016000°,-114.736000°
MEA,Lake Mead,2024-12-31,8674548.0,16194306,26159008.0,0.33160844631417213,0.6190718700036332,0.5356541984571614,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-01,8680708.0,16456300,26159008.0,0.3318439292499165,0.6290873109561341,0.5275005924782606,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-02,8684558.0,16456300,26159008.0,0.33199110608475674,0.6290873109561341,0.5277345454324484,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-03,8689948.0,16456300,26159008.0,0.33219715365353303,0.6290873109561341,0.5280620795683112,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-04,8700751.4,16456300,26159008.0,0.3326101433204195,0.6290873109561341,0.5287185697878625,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-05,8713872.0,16456300,26159008.0,0.3331117143280051,0.6290873109561341,0.5295158693023341,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-06,8726220.8,16456300,26159008.0,0.33358378115867393,0.6290873109561341,0.5302662688453662,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-07,8736272.2,16456300,26159008.0,0.33396802355807986,0.6290873109561341,0.5308770622800993,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-08,8741688.8,16456300,26159008.0,0.33417508798498785,0.6290873109561341,0.5312062128181912,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-09,8750200.6,16456300,26159008.0,0.3345004749415574,0.6290873109561341,0.5317234493780497,36.016000°,-114.736000°
MEA,Lake Mead,2025-01-10,8763355.2,16456300,26159008.0,0.3350033456926195,0.6290873109561341,0.5325228149705583,36.016000°,-114.736000°
PWL,Lake Powell,2025-01-03,8634618.85,14447077,23314000.0,0.3703619649137857,0.6196738869348889,0.5976723769105681,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-25,8712440.2,14852476,23314000.0,0.3736999313717079,0.6370625375310972,0.5865985038454193,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-24,8723158.78,14852476,23314000.0,0.37415968002058847,0.6370625375310972,0.58732017341755,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-23,8727755.22,14852476,23314000.0,0.37435683366217726,0.6370625375310972,0.5876296463970049,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-22,8736186.31,14852476,23314000.0,0.3747184657287467,0.6370625375310972,0.5881973019178756,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-21,8740787.44,14852476,23314000.0,0.3749158205370164,0.6370625375310972,0.5885070906695961,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-20,8749227.13,14852476,23314000.0,0.3752778214806554,0.6370625375310972,0.5890753252185024,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-19,8757672.26,14852476,23314000.0,0.37564005576048726,0.6370625375310972,0.5896439260363053,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-18,8766122.82,14852476,23314000.0,0.3760025229475851,0.6370625375310972,0.5902128924497169,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-16,8267408.11,14447077,23314000.0,0.3546113112293043,0.6196738869348889,0.5722547273749562,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-15,8278490.51,14447077,23314000.0,0.35508666509393494,0.6196738869348889,0.573021830644358,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-14,8286623.87,14447077,23314000.0,0.3554355267221412,0.6196738869348889,0.5735848068090175,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-02,8902843.78,14852476,23314000.0,0.3818668516771039,0.6370625375310972,0.5994181562723953,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-03,8895082.24,14852476,23314000.0,0.38153393840610794,0.6370625375310972,0.5988955807772388,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-04,8884998.89,14852476,23314000.0,0.38110143647593725,0.6370625375310972,0.5982166805049879,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-05,8877247.59,14852476,23314000.0,0.3807689624260101,0.6370625375310972,0.5976947944571666,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-06,8867177.58,14852476,23314000.0,0.3803370326842241,0.6370625375310972,0.597016792351659,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-07,8858662.68,14852476,23314000.0,0.37997180578193357,0.6370625375310972,0.5964434940005963,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-08,8852473.4,14852476,23314000.0,0.3797063309599383,0.6370625375310972,0.5960267769495133,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-09,8843194.83,14852476,23314000.0,0.37930834820279663,0.6370625375310972,0.5954020615821901,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-10,8834695.08,14852476,23314000.0,0.3789437711246461,0.6370625375310972,0.5948297832630735,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-11,8826972.68,14852476,23314000.0,0.3786125366732435,0.6370625375310972,0.5943098430187667,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-12,8817711.64,14852476,23314000.0,0.3782153058248263,0.6370625375310972,0.593686307926032,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-13,8808457.04,14852476,23314000.0,0.37781835120528434,0.6370625375310972,0.5930632064310354,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-14,8799208.91,14852476,23314000.0,0.3774216741013983,0.6370625375310972,0.5924405405536424,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-15,8792277.05,14852476,23314000.0,0.3771243480312259,0.6370625375310972,0.5919738264515627,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-16,8781501.38,14852476,23314000.0,0.376662150639101,0.6370625375310972,0.5912483130758804,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-17,8774578.81,14852476,23314000.0,0.3763652230419491,0.6370625375310972,0.5907822244587367,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-02,8124210.98,14168588,23314000.0,0.3484692021961054,0.6077287466758171,0.5733959502527705,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-03,8120560.52,14168588,23314000.0,0.34831262417431585,0.6077287466758171,0.5731383056660269,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-04,8118370.76,14168588,23314000.0,0.34821869949386636,0.6077287466758171,0.5729837553325708,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-05,8111074.4,14168588,23314000.0,0.34790573904091965,0.6077287466758171,0.5724687879977878,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-06,8103053.42,14168588,23314000.0,0.34756169769237366,0.6077287466758171,0.5719026779521008,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-07,8095037.71,14168588,23314000.0,0.34721788238826456,0.6077287466758171,0.5713369398559687,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-08,8087755.27,14168588,23314000.0,0.34690551900145833,0.6077287466758171,0.5708229549761769,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-09,8081932.46,14168588,23314000.0,0.3466557630608218,0.6077287466758171,0.570411988830503,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-10,8078294.63,14168588,23314000.0,0.3464997267736124,0.6077287466758171,0.5701552356522753,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-11,8073930.67,14168588,23314000.0,0.34631254482285323,0.6077287466758171,0.5698472331893623,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-12,8067387.69,14168588,23314000.0,0.34603189885905467,0.6077287466758171,0.5693854384078357,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-13,8059395.52,14168588,23314000.0,0.34568909324869174,0.6077287466758171,0.5688213617334346,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-14,8051408.62,14168588,23314000.0,0.3453465136827657,0.6077287466758171,0.5682576570085883,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-15,8044152.35,14168588,23314000.0,0.3450352727974607,0.6077287466758171,0.5677455191724116,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-16,8036175.43,14168588,23314000.0,0.3446931213005061,0.6077287466758171,0.5671825188226236,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-17,8032551.28,14168588,23314000.0,0.34453767178519346,0.6077287466758171,0.5669267311605081,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-18,8025306.19,14168588,23314000.0,0.3442269104400789,0.6077287466758171,0.5664153823937855,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-19,8015893.92,14168588,23314000.0,0.34382319293128594,0.6077287466758171,0.5657510769598213,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-20,8007935.24,14168588,23314000.0,0.34348182379686026,0.6077287466758171,0.5651893639648495,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-21,7997813.25,14168588,23314000.0,0.34304766449343743,0.6077287466758171,0.5644749674420627,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-22,7990588.88,14168588,23314000.0,0.3427377918847045,0.6077287466758171,0.5639650810652409,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-23,7981926.19,14168588,23314000.0,0.3423662258728661,0.6077287466758171,0.5633536799856133,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-24,7976155.07,14168588,23314000.0,0.34211868705498844,0.6077287466758171,0.5629463620510385,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-25,7969666.46,14168588,23314000.0,0.3418403731663378,0.6077287466758171,0.5624884046314284,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-26,7958141.51,14168588,23314000.0,0.34134603714506306,0.6077287466758171,0.561674989067365,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-27,7955262.38,14168588,23314000.0,0.34122254353607273,0.6077287466758171,0.5614717839208819,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-28,7945192.26,14168588,23314000.0,0.3407906090760916,0.6077287466758171,0.5607610483133535,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-29,7935133.2,14168588,23314000.0,0.340359149009179,0.6077287466758171,0.5600510933058397,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-01,7924368.8,14078908,23314000.0,0.339897435017586,0.603882130908467,0.5628539372513834,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-02,7915764.82,14078908,23314000.0,0.3395283872351377,0.603882130908467,0.5622428117294325,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-03,7910748.61,14078908,23314000.0,0.3393132285322124,0.603882130908467,0.5618865191817434,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-04,7903586.16,14078908,23314000.0,0.33900601183838036,0.603882130908467,0.5613777829928287,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-05,7894281.21,14078908,23314000.0,0.3386068975722742,0.603882130908467,0.5607168688082911,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-06,7887843.45,14078908,23314000.0,0.3383307647765291,0.603882130908467,0.5602596060717209,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-07,7879979.67,14078908,23314000.0,0.3379934661576735,0.603882130908467,0.5597010556500547,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-08,7872835.15,14078908,23314000.0,0.33768701852963884,0.603882130908467,0.5591935929974114,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-09,7864980.97,14078908,23314000.0,0.3373501316805353,0.603882130908467,0.5586357244468108,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-10,7857131.81,14078908,23314000.0,0.33701346015269795,0.603882130908467,0.5580782124579549,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-11,7847150.33,14078908,23314000.0,0.33658532770009436,0.603882130908467,0.5573692455409184,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-12,7838602.68,14078908,23314000.0,0.33621869606245175,0.603882130908467,0.5567621210395011,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-13,7832908.21,14078908,23314000.0,0.33597444496868833,0.603882130908467,0.5563576528804649,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-14,7824372.34,14078908,23314000.0,0.33560831860684565,0.603882130908467,0.5557513650916676,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-15,7822950.36,14078908,23314000.0,0.33554732607017246,0.603882130908467,0.5556503643606451,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-16,7821528.57,14078908,23314000.0,0.33548634168310887,0.603882130908467,0.5555493771249873,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-17,7817264.31,14078908,23314000.0,0.33530343613279573,0.603882130908467,0.5552464942593559,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-18,7808740.69,14078908,23314000.0,0.3349378352063138,0.603882130908467,0.5546410765664497,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-19,7801642.47,14078908,23314000.0,0.33463337350947925,0.603882130908467,0.554136902521133,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-20,7793839.15,14078908,23314000.0,0.33429866818220816,0.603882130908467,0.5535826464666151,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-21,7785331.39,14078908,23314000.0,0.3339337475336707,0.603882130908467,0.5529783552815317,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-22,7776120.85,14078908,23314000.0,0.33353868276572013,0.603882130908467,0.5523241468727546,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-23,7769040.67,14078908,23314000.0,0.3332349948528781,0.603882130908467,0.5518212541768154,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-24,7761964.7,14078908,23314000.0,0.3329314875182294,0.603882130908467,0.5513186605097498,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-25,7752772.2,14078908,23314000.0,0.3325371965342713,0.603882130908467,0.55066573345035,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-26,7744999.43,14078908,23314000.0,0.3322038015784507,0.603882130908467,0.5501136473084418,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-27,7740761.85,14078908,23314000.0,0.3320220404049069,0.603882130908467,0.5498126594761469,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-28,7733702.53,14078908,23314000.0,0.331719247233422,0.603882130908467,0.5493112484292105,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-29,7725942.0,14078908,23314000.0,0.33138637728403536,0.603882130908467,0.548760031672911,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-30,7723121.2,14078908,23314000.0,0.33126538560521573,0.603882130908467,0.5485596752248115,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-31,7717481.54,14078908,23314000.0,0.33102348545938065,0.603882130908467,0.5481591001233903,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-01,7713958.02,14105280,23314000.0,0.33087235223470873,0.6050132967315776,0.5468844305111277,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-02,7711139.93,14105280,23314000.0,0.33075147679505873,0.6050132967315776,0.5466846407869961,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-03,7707618.24,14105280,23314000.0,0.33060042206399587,0.6050132967315776,0.5464349690328728,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-04,7699874.1,14105280,23314000.0,0.33026825512567554,0.6050132967315776,0.5458859448376778,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-05,7685806.46,14105280,23314000.0,0.3296648563095136,0.6050132967315776,0.5448886133419543,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-06,7686509.46,14105280,23314000.0,0.32969500986531697,0.6050132967315776,0.5449384528346832,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-07,7685806.46,14105280,23314000.0,0.3296648563095136,0.6050132967315776,0.5448886133419543,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-08,7678778.72,14105280,23314000.0,0.32936341768894223,0.6050132967315776,0.5443903786383538,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-09,7675266.37,14105280,23314000.0,0.32921276357553403,0.6050132967315776,0.544141369047619,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-10,7672457.22,14105280,23314000.0,0.32909227159646565,0.6050132967315776,0.5439422131287007,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-11,7670350.78,14105280,23314000.0,0.3290019207343227,0.6050132967315776,0.5437928761428344,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-12,7664033.62,14105280,23314000.0,0.3287309607960882,0.6050132967315776,0.5433450183193811,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-13,7664735.37,14105280,23314000.0,0.32876106073603845,0.6050132967315776,0.5433947691928129,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-14,7663331.92,14105280,23314000.0,0.32870086300077206,0.6050132967315776,0.5432952709907212,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-15,7661928.63,14105280,23314000.0,0.3286406721283349,0.6050132967315776,0.5431957841318995,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-16,7660525.5,14105280,23314000.0,0.3285804881187269,0.6050132967315776,0.543096308616348,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-17,7660525.5,14105280,23314000.0,0.3285804881187269,0.6050132967315776,0.543096308616348,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-18,7661227.04,14105280,23314000.0,0.3286105790512139,0.6050132967315776,0.5431460446017378,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-19,7666138.98,14105280,23314000.0,0.328821265334134,0.6050132967315776,0.5434942787381747,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-20,7671755.03,14105280,23314000.0,0.32906215278373513,0.6050132967315776,0.5438924310612764,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-21,7678076.17,14105280,23314000.0,0.329333283434846,0.6050132967315776,0.5443405710485719,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-22,7685806.46,14105280,23314000.0,0.3296648563095136,0.6050132967315776,0.5448886133419543,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-23,7694245.09,14105280,23314000.0,0.3300268117869091,0.6050132967315776,0.5454868737097031,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-24,7701281.76,14105280,23314000.0,0.33032863343913527,0.6050132967315776,0.5459857415095624,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-25,7709026.79,14105280,23314000.0,0.33066083855194306,0.6050132967315776,0.5465348288016969,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-26,7716072.01,14105280,23314000.0,0.3309630269366046,0.6050132967315776,0.5470343027575489,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-27,7729468.9,14105280,23314000.0,0.33153765548597414,0.6050132967315776,0.5479840811384106,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-28,7744999.43,14105280,23314000.0,0.3322038015784507,0.6050132967315776,0.5490851248610449,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-29,7758428.28,14105280,23314000.0,0.3327798009779532,0.6050132967315776,0.5500371690600967,36.937000°,-111.493000°
PWL,Lake Powell,2024-04-30,7773996.36,14105280,23314000.0,0.333447557690658,0.6050132967315776,0.551140874906418,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-01,7797385.52,15119302,23314000.0,0.3344507815046753,0.648507420434074,0.5157239084185236,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-02,7813001.69,15119302,23314000.0,0.33512060092648194,0.648507420434074,0.5167567715758307,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-03,7830773.6,15119302,23314000.0,0.3358828858196791,0.648507420434074,0.5179322167121206,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-04,7840738.91,15119302,23314000.0,0.3363103246976066,0.648507420434074,0.518591328488577,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-05,7853565.84,15119302,23314000.0,0.3368605061336536,0.648507420434074,0.5194397095844768,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-06,7863553.48,15119302,23314000.0,0.3372889028051815,0.648507420434074,0.5201002982809656,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-07,7879265.03,15119302,23314000.0,0.3379628133310457,0.648507420434074,0.5211394699305564,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-08,7885698.28,15119302,23314000.0,0.3382387526807927,0.648507420434074,0.5215649690706622,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-09,7894281.21,15119302,23314000.0,0.3386068975722742,0.648507420434074,0.522132649377597,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-10,7903586.16,15119302,23314000.0,0.33900601183838036,0.648507420434074,0.5227480845345903,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-11,7915764.82,15119302,23314000.0,0.3395283872351377,0.648507420434074,0.5235535886511163,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-12,7925086.07,15119302,23314000.0,0.33992820065196877,0.648507420434074,0.5241701019002067,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-13,7933697.15,15119302,23314000.0,0.3402975529724629,0.648507420434074,0.5247396440655793,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-14,7940879.84,15119302,23314000.0,0.3406056378141889,0.648507420434074,0.525214711631529,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-15,7948068.33,15119302,23314000.0,0.34091397143347346,0.648507420434074,0.5256901628130717,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-16,7952384.11,15119302,23314000.0,0.3410990868147894,0.648507420434074,0.5259756111757011,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-17,7957421.64,15119302,23314000.0,0.34131515998970574,0.648507420434074,0.5263087965304218,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-18,7968945.76,15119302,23314000.0,0.34180946041005406,0.648507420434074,0.5270710089658901,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-19,7982647.8,15119302,23314000.0,0.3423971776614909,0.648507420434074,0.5279772703792808,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-20,7991311.1,15119302,23314000.0,0.34276876983786564,0.648507420434074,0.5285502664078011,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-21,8010105.29,15119302,23314000.0,0.3435749030625375,0.648507420434074,0.5297933257765471,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-22,8055038.38,15119302,23314000.0,0.34550220382602725,0.648507420434074,0.5327652281831529,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-23,8094309.27,15119302,23314000.0,0.34718663764261815,0.648507420434074,0.5353626291742832,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-24,8132245.81,15119302,23314000.0,0.348813837608304,0.648507420434074,0.5378717754298445,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-25,8177629.57,15119302,23314000.0,0.35076046881701983,0.648507420434074,0.5408734854294199,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-26,8219496.7,15119302,23314000.0,0.3525562623316462,0.648507420434074,0.543642603342403,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-27,8262239.68,15119302,23314000.0,0.35438962340224756,0.648507420434074,0.5464696505169352,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-28,8301425.34,15119302,23314000.0,0.3560704014755083,0.648507420434074,0.5490614143430695,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-29,8340733.41,15119302,23314000.0,0.35775643004203483,0.648507420434074,0.5516612744424313,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-30,8378675.3,15119302,23314000.0,0.3593838594835721,0.648507420434074,0.5541707745503066,36.937000°,-111.493000°
PWL,Lake Powell,2024-05-31,8419721.25,15119302,23314000.0,0.3611444303851763,0.648507420434074,0.556885579109406,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-01,8463901.63,16216814,23314000.0,0.3630394453976152,0.6955826541991936,0.5219213607555714,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-02,8512004.98,16216814,23314000.0,0.3651027271167539,0.6955826541991936,0.5248876246591964,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-03,8563324.91,16216814,23314000.0,0.3673039765805954,0.6955826541991936,0.5280522370177028,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-04,8611062.49,16216814,23314000.0,0.369351569443253,0.6955826541991936,0.530995945936113,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-05,8656695.7,16216814,23314000.0,0.37130890023162044,0.6955826541991936,0.5338098901547492,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-06,8704024.76,16216814,23314000.0,0.37333897057561977,0.6955826541991936,0.5367284079351221,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-07,8751529.81,16216814,23314000.0,0.3753765896028138,0.6955826541991936,0.5396577780321091,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-08,8803832.17,16216814,23314000.0,0.3776199781247319,0.6955826541991936,0.5428829713407332,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-09,8862532.42,16216814,23314000.0,0.3801377893111435,0.6955826541991936,0.5465026866559609,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-10,8923821.53,16216814,23314000.0,0.3827666436475937,0.6955826541991936,0.550282042452975,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-11,8991113.3,16216814,23314000.0,0.3856529681736296,0.6955826541991936,0.5544315486383454,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-12,9058733.63,16216814,23314000.0,0.3885533855194304,0.6955826541991936,0.5586013152768479,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-13,9126691.68,16216814,23314000.0,0.3914682885819679,0.6955826541991936,0.562791907214327,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-14,9186004.72,16216814,23314000.0,0.39401238397529387,0.6955826541991936,0.5664494098532549,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-15,9236822.74,16216814,23314000.0,0.3961921051728575,0.6955826541991936,0.5695830722360138,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-16,9289433.21,16216814,23314000.0,0.39844870935918336,0.6955826541991936,0.5728272649609227,36.937000°,-111.493000°
PWL,Lake Powell,2024-06-17,9330227.57,16216814,23314000.0,0.40019848889079523,0.6955826541991936,0.5753428244290155,36.937000°,-111.493000°
