reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2025-03-16,9005153.6,16476767,26159008.0,0.34424675431117263,0.6298697183012445,0.5465364412812295,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-17,9002794.4,16476767,26159008.0,0.34415656740500256,0.6298697183012445,0.5463932578521017,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-18,9062609.4,16588237,26159008.0,0.3464431602299292,0.6341309655167352,0.5463274608386653,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-19,9064974.0,16588237,26159008.0,0.3465335535659456,0.6341309655167352,0.546470007632517,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-20,9062609.4,16588237,26159008.0,0.3464431602299292,0.6341309655167352,0.5463274608386653,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-21,9067338.6,16588237,26159008.0,0.346623946901962,0.6341309655167352,0.5466125544263685,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-22,9075220.6,16588237,26159008.0,0.34692525802201674,0.6341309655167352,0.5470877104058738,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-23,9079161.6,16588237,26159008.0,0.3470759135820441,0.6341309655167352,0.5473252883956263,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-24,9082318.0,16588237,26159008.0,0.3471965756499635,0.6341309655167352,0.5475155678086827,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-25,9078373.4,16588237,26159008.0,0.34704578247003864,0.6341309655167352,0.5472777727976759,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-26,9072856.0,16588237,26159008.0,0.34683486468600033,0.6341309655167352,0.5469451636120222,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-27,9064185.8,16588237,26159008.0,0.34650342245394017,0.6341309655167352,0.5464224920345665,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-28,9055515.6,16588237,26159008.0,0.34617198022187995,0.6341309655167352,0.5458998204571106,36.016000°,-114.736000°
MEA,Lake Mead,2025-03-01,9055515.6,16476767,26159008.0,0.34617198022187995,0.6298697183012445,0.5495929875078042,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-02,8930683.2,16588237,26159008.0,0.34139991852902063,0.6341309655167352,0.5383744637841863,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-03,8939294.0,16588237,26159008.0,0.3417290900327719,0.6341309655167352,0.5388935545109466,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-04,8943990.8,16588237,26159008.0,0.34190863812572714,0.6341309655167352,0.5391766949073612,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-05,8951036.0,16588237,26159008.0,0.3421779602651599,0.6341309655167352,0.5396014055019831,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-06,8953384.4,16588237,26159008.0,0.34226773431163754,0.6341309655167352,0.5397429757001905,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-07,8965131.8,16588237,26159008.0,0.3427168109738718,0.6341309655167352,0.5404511522231085,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-08,8974547.0,16588237,26159008.0,0.3430767328791673,0.6341309655167352,0.5410187351434634,36.016000°,-114.736000°
MEA,Lake Mead,2025-02-09,8980823.8,16588237,26159008.0,0.34331668081603095,0.6341309655167352,0.5413971237570334,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-16,8733177.0,16456300,26159008.0,0.3338497010284182,0.6290873109561341,0.5306889762583327,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-17,8745557.8,16456300,26159008.0,0.33432299114706493,0.6290873109561341,0.5314413203453997,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-18,8757938.6,16456300,26159008.0,0.3347962812657116,0.6290873109561341,0.5321936644324665,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-19,8766450.4,16456300,26159008.0,0.33512166822228123,0.6290873109561341,0.5327109009923251,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-20,8771099.6,16456300,26159008.0,0.3352993966743693,0.6290873109561341,0.5329934189337822,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-21,8775752.0,16456300,26159008.0,0.3354772474552552,0.6290873109561341,0.5332761313296428,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-22,8781179.8,16456300,26159008.0,0.3356847400329554,0.6290873109561341,0.5336059624581467,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-23,8789709.2,16456300,26159008.0,0.3360107997979128,0.6290873109561341,0.5341242685172244,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-24,8794361.6,16456300,26159008.0,0.3361886505787987,0.6290873109561341,0.5344069809130849,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-25,8800564.8,16456300,26159008.0,0.33642578495331327,0.6290873109561341,0.5347839307742324,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-26,8805992.6,16456300,26159008.0,0.3366332775310134,0.6290873109561341,0.5351137619027363,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-27,8806768.0,16456300,26159008.0,0.3366629193278277,0.6290873109561341,0.5351608806353798,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-28,8813764.6,16456300,26159008.0,0.3369303835986441,0.6290873109561341,0.5355860430351902,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-29,8820761.2,16456300,26159008.0,0.33719784786946044,0.6290873109561341,0.5360112054350006,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-30,8826203.0,16456300,26159008.0,0.337405875635651,0.6290873109561341,0.5363418873015198,36.016000°,-114.736000°
MEA,Lake Mead,2026-01-31,8835531.8,16456300,26159008.0,0.33776249466340624,0.6290873109561341,0.5369087705012671,36.016000°,-114.736000°
PWL,Lake Powell,2026-01-24,6220175.31,14447077,24322000.0,0.2557427559411232,0.5939921470273826,0.43054905224080964,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-15,6316202.29,14447077,24322000.0,0.25969090905353176,0.5939921470273826,0.43719586252637815,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-14,6326787.35,14447077,24322000.0,0.26012611421758075,0.5939921470273826,0.4379285408390915,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-13,6337382.84,14447077,24322000.0,0.26056174821149575,0.5939921470273826,0.4386619410971506,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-12,6347988.83,14447077,24322000.0,0.2609978139133295,0.5939921470273826,0.4393960681458263,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-11,6360479.97,14447077,24322000.0,0.261511387632596,0.5939921470273826,0.4402606817974321,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-10,6368607.06,14447077,24322000.0,0.2618455332620672,0.5939921470273826,0.44082322396426626,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-09,6377992.18,14447077,24322000.0,0.2622314028451607,0.5939921470273826,0.44147284464532166,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-08,6386759.09,14447077,24322000.0,0.26259185469944907,0.5939921470273826,0.44207967397141995,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-05,8220232.45,14168588,24322000.0,0.3379751850176795,0.5825420606857988,0.5801730172406735,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-04,8229064.62,14168588,24322000.0,0.33833832003947045,0.5825420606857988,0.5807963799921347,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-03,8236429.36,14168588,24322000.0,0.33864112161828797,0.5825420606857988,0.5813161734959051,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-23,6508997.58,14852476,24322000.0,0.26761769509086425,0.6106601430803388,0.438243265297988,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-24,6504562.22,14852476,24322000.0,0.267435335087575,0.6106601430803388,0.4379446376482951,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-25,6500761.98,14852476,24322000.0,0.26727908806841544,0.6106601430803388,0.4376887718923094,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-26,6495697.11,14852476,24322000.0,0.26707084573637035,0.6106601430803388,0.4373477600637093,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-27,6491267.34,14852476,24322000.0,0.26688871556615407,0.6106601430803388,0.4370495087822394,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-28,6486839.44,14852476,24322000.0,0.26670666228106243,0.6106601430803388,0.4367513834057029,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-29,6480517.08,14852476,24322000.0,0.26644671819751664,0.6106601430803388,0.4363257062324154,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-30,6474198.5,14852476,24322000.0,0.26618692952882167,0.6106601430803388,0.43590028356214816,36.937000°,-111.493000°
PWL,Lake Powell,2025-12-31,6468515.01,14852476,24322000.0,0.26595325261080505,0.6106601430803388,0.4355176207657228,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-01,6459680.1,14447077,24322000.0,0.26559000493380475,0.5939921470273826,0.447127131668226,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-02,6449592.04,14447077,24322000.0,0.2651752339445769,0.5939921470273826,0.4464288547780288,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-03,6440772.83,14447077,24322000.0,0.26481263177370284,0.5939921470273826,0.44581840534247863,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-04,6429444.68,14447077,24322000.0,0.2643468744346682,0.5939921470273826,0.4450342917117421,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-05,6418757.06,14447077,24322000.0,0.26390745251212894,0.5939921470273826,0.444294514385159,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-06,6408708.03,14447077,24322000.0,0.26349428624290766,0.5939921470273826,0.4435989390795107,36.937000°,-111.493000°
PWL,Lake Powell,2026-01-07,6397414.32,14447077,24322000.0,0.2630299449058466,0.5939921470273826,0.4428172093219964,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-22,8052860.39,14168588,24322000.0,0.33109367609571577,0.5825420606857988,0.5683601209944138,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-23,8043426.96,14168588,24322000.0,0.33070582024504563,0.5825420606857988,0.5676943221159371,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-24,8031101.92,14168588,24322000.0,0.33019907573390345,0.5825420606857988,0.5668244372692607,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-25,8020237.16,14168588,24322000.0,0.32975237069319957,0.5825420606857988,0.5660576170328335,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-26,8010828.72,14168588,24322000.0,0.329365542307376,0.5825420606857988,0.5653935819151492,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-27,7996367.99,14168588,24322000.0,0.3287709888167092,0.5825420606857988,0.5643729629233344,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-28,7983369.47,14168588,24322000.0,0.3282365541485075,0.5825420606857988,0.5634555447585885,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-01,7968945.76,14078908,24322000.0,0.32764352273661707,0.578854863909218,0.5660201600862794,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-02,7963182.02,14078908,24322000.0,0.32740654633664995,0.578854863909218,0.5656107718013357,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-03,7960301.41,14078908,24322000.0,0.32728810994161667,0.578854863909218,0.5654061671544413,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-04,7945911.19,14078908,24322000.0,0.32669645547241183,0.578854863909218,0.5643840552122367,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-05,7939442.82,14078908,24322000.0,0.32643050818189295,0.578854863909218,0.5639246183013626,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-06,7932979.22,14078908,24322000.0,0.32616475701011427,0.578854863909218,0.5634655201951743,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-07,7920066.06,14078908,24322000.0,0.32563383192171697,0.578854863909218,0.5625483212192309,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-08,7912898.17,14078908,24322000.0,0.3253391238385001,0.578854863909218,0.5620391986367125,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-09,7906450.64,14078908,24322000.0,0.32507403338541235,0.578854863909218,0.5615812419542765,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-10,7897143.52,14078908,24322000.0,0.32469137077542964,0.578854863909218,0.5609201736384668,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-11,7889273.77,14078908,24322000.0,0.3243678056903215,0.578854863909218,0.5603611991782317,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-12,7876406.89,14078908,24322000.0,0.3238387834059699,0.578854863909218,0.5594472873890504,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-13,7873549.41,14078908,24322000.0,0.32372129800180904,0.578854863909218,0.5592443256252545,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-14,7862126.15,14078908,24322000.0,0.3232516302113313,0.578854863909218,0.5584329516181227,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-15,7853565.84,14078908,24322000.0,0.32289967272428255,0.578854863909218,0.5578249278992377,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-16,7845012.73,14078908,24322000.0,0.32254801126552096,0.578854863909218,0.5572174155836518,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-17,7834331.53,14078908,24322000.0,0.3221088533015377,0.578854863909218,0.5564587487893238,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-18,7825794.51,14078908,24322000.0,0.3217578533837678,0.578854863909218,0.5558523793180551,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-19,7820817.74,14078908,24322000.0,0.3215532332867363,0.578854863909218,0.5554988881239937,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-20,7813001.69,14078908,24322000.0,0.32123187607926984,0.578854863909218,0.5549437278800317,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-21,7808740.69,14078908,24322000.0,0.32105668489433437,0.578854863909218,0.5546410765664497,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-22,7797385.52,14078908,24322000.0,0.3205898166269221,0.578854863909218,0.5538345388719068,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-23,7793839.15,14078908,24322000.0,0.3204440074829373,0.578854863909218,0.5535826464666151,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-24,7786040.19,14078908,24322000.0,0.32012335293150235,0.578854863909218,0.5530287000952063,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-25,7780370.99,14078908,24322000.0,0.31989026354740563,0.578854863909218,0.5526260268196937,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-26,7773288.28,14078908,24322000.0,0.31959905764328594,0.578854863909218,0.5521229544223174,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-27,7764794.59,14078908,24322000.0,0.31924983924019407,0.578854863909218,0.5515196626045145,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-28,7755599.91,14078908,24322000.0,0.3188717996052956,0.578854863909218,0.5508665807035602,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-29,7752065.37,14078908,24322000.0,0.31872647685223254,0.578854863909218,0.5506155285623004,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-30,7747118.77,14078908,24322000.0,0.3185230971959543,0.578854863909218,0.550264180290119,36.937000°,-111.493000°
PWL,Lake Powell,2025-03-31,7737231.67,14078908,24322000.0,0.31811658868514103,0.578854863909218,0.549561917017996,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-01,7732996.82,14105280,24322000.0,0.3179424726584985,0.5799391497409753,0.548234194571111,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-02,7726647.3,14105280,24322000.0,0.3176814118904695,0.5799391497409753,0.5477840425712924,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-03,7729468.9,14105280,24322000.0,0.31779742208699946,0.5799391497409753,0.5479840811384106,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-04,7721711.05,14105280,24322000.0,0.31747845777485406,0.5799391497409753,0.5474340849667642,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-05,7718186.36,14105280,24322000.0,0.3173335400049338,0.5799391497409753,0.5471842005263278,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-06,7715367.3,14105280,24322000.0,0.31721763424060523,0.5799391497409753,0.5469843420336215,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-07,7713253.43,14105280,24322000.0,0.31713072239125073,0.5799391497409753,0.5468344782946528,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-08,7706914.02,14105280,24322000.0,0.316870077296275,0.5799391497409753,0.5463850430477097,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-09,7703393.55,14105280,24322000.0,0.31672533303182304,0.5799391497409753,0.5461354577860206,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-10,7699874.1,14105280,24322000.0,0.31658063070471176,0.5799391497409753,0.5458859448376778,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-11,7694245.09,14105280,24322000.0,0.3163491937340679,0.5799391497409753,0.5454868737097031,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-12,7689321.85,14105280,24322000.0,0.3161467745251213,0.5799391497409753,0.5451378384548198,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-13,7685806.46,14105280,24322000.0,0.31600223912507197,0.5799391497409753,0.5448886133419543,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-14,7679481.31,14105280,24322000.0,0.3157421803305649,0.5799391497409753,0.5444401890639533,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-15,7675266.37,14105280,24322000.0,0.3155688829043664,0.5799391497409753,0.544141369047619,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-16,7671052.88,14105280,24322000.0,0.31539564509497575,0.5799391497409753,0.5438426518296694,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-17,7666840.84,14105280,24322000.0,0.31522246690239286,0.5799391497409753,0.5435440374101046,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-18,7659824.0,14105280,24322000.0,0.3149339692459502,0.5799391497409753,0.5430465754667756,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-19,7663331.92,14105280,24322000.0,0.3150781975166516,0.5799391497409753,0.5432952709907212,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-20,7659824.0,14105280,24322000.0,0.3149339692459502,0.5799391497409753,0.5430465754667756,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-21,7659122.53,14105280,24322000.0,0.3149051282789244,0.5799391497409753,0.5429968444440664,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-22,7659824.0,14105280,24322000.0,0.3149339692459502,0.5799391497409753,0.5430465754667756,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-23,7657719.72,14105280,24322000.0,0.31484745168982814,0.5799391497409753,0.5428973916150548,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-24,7658421.11,14105280,24322000.0,0.3148762893676507,0.5799391497409753,0.5429471169661291,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-25,7654914.58,14105280,24322000.0,0.3147321182468547,0.5799391497409753,0.5426985199868418,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-26,7653512.25,14105280,24322000.0,0.31467446139297756,0.5799391497409753,0.5425991011876403,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-27,7650708.07,14105280,24322000.0,0.31455916742044243,0.5799391497409753,0.5424002976190476,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-28,7646502.97,14105280,24322000.0,0.3143862745662363,0.5799391497409753,0.5421021752138206,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-29,7641598.82,14105280,24322000.0,0.31418464024340104,0.5799391497409753,0.5417544933528438,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-30,7638797.33,14105280,24322000.0,0.31406945687032317,0.5799391497409753,0.5415558804929785,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-01,7635296.38,15119302,24322000.0,0.31392551517144973,0.6216307047117836,0.5050032322920728,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-02,7635296.38,15119302,24322000.0,0.31392551517144973,0.6216307047117836,0.5050032322920728,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-03,7638797.33,15119302,24322000.0,0.31406945687032317,0.6216307047117836,0.505234787293752,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-04,7635996.49,15119302,24322000.0,0.3139543002220212,0.6216307047117836,0.505049538001159,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-05,7635296.38,15119302,24322000.0,0.31392551517144973,0.6216307047117836,0.5050032322920728,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-06,7638797.33,15119302,24322000.0,0.31406945687032317,0.6216307047117836,0.505234787293752,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-07,7635996.49,15119302,24322000.0,0.3139543002220212,0.6216307047117836,0.505049538001159,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-08,7636696.64,15119302,24322000.0,0.3139830869171943,0.6216307047117836,0.5050958463558701,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-09,7640898.39,15119302,24322000.0,0.31415584203601676,0.6216307047117836,0.5053737527036631,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-10,7642999.81,15119302,24322000.0,0.3142422420031247,0.6216307047117836,0.5055127419241973,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-11,7643700.36,15119302,24322000.0,0.3142710451443138,0.6216307047117836,0.5055590767351562,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-12,7643700.36,15119302,24322000.0,0.3142710451443138,0.6216307047117836,0.5055590767351562,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-13,7642999.81,15119302,24322000.0,0.3142422420031247,0.6216307047117836,0.5055127419241973,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-14,7646502.97,15119302,24322000.0,0.3143862745662363,0.6216307047117836,0.5057444430966456,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-15,7648605.34,15119302,24322000.0,0.3144727135926322,0.6216307047117836,0.5058834951507682,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-16,7654914.58,15119302,24322000.0,0.3147321182468547,0.6216307047117836,0.5063007921926554,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-17,7661928.63,15119302,24322000.0,0.31502050119233616,0.6216307047117836,0.5067647058045405,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-18,7668946.68,15119302,24322000.0,0.31530904859797715,0.6216307047117836,0.5072288839789032,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-19,7677373.66,15119302,24322000.0,0.3156555242167585,0.6216307047117836,0.5077862496562341,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-20,7683697.71,15119302,24322000.0,0.31591553778472165,0.6216307047117836,0.5082045262406955,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-21,7694245.09,15119302,24322000.0,0.3163491937340679,0.6216307047117836,0.5089021364875177,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-22,7700577.91,15119302,24322000.0,0.31660956788093086,0.6216307047117836,0.5093209931252117,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-23,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-24,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-25,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-26,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-27,7703393.55,15119302,24322000.0,0.31672533303182304,0.6216307047117836,0.5095072212989726,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-28,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-29,7710435.51,15119302,24322000.0,0.31701486349806757,0.6216307047117836,0.5099729808955467,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-30,7713958.02,15119302,24322000.0,0.31715969163720087,0.6216307047117836,0.5102059618889814,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-31,7714662.64,15119302,24322000.0,0.31718866211660224,0.6216307047117836,0.5102525658922614,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-01,7718891.22,16216814,24322000.0,0.31736252035194473,0.6667549543623057,0.4759807456631124,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-02,7728763.44,16216814,24322000.0,0.3177684170709646,0.6667549543623057,0.4765895101220252,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-03,7747825.31,16216814,24322000.0,0.3185521466162322,0.6667549543623057,0.47776494877477166,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-04,7762672.11,16216814,24322000.0,0.3191625733903462,0.6667549543623057,0.47868046769235933,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-05,7781788.03,16216814,24322000.0,0.31994852520351946,0.6667549543623057,0.47985923930557506,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-06,7799513.82,16216814,24322000.0,0.32067732176630215,0.6667549543623057,0.4809522893954386,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-07,7818685.54,16216814,24322000.0,0.3214655677987008,0.6667549543623057,0.4821345018818123,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-08,7838602.68,16216814,24322000.0,0.32228446180412795,0.6667549543623057,0.4833626802403974,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-09,7854992.07,16216814,24322000.0,0.3229583122276129,0.6667549543623057,0.48437332203477207,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-10,7864980.97,16216814,24322000.0,0.32336900624948606,0.6667549543623057,0.48498928149511983,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-11,7876406.89,16216814,24322000.0,0.3238387834059699,0.6667549543623057,0.4856938539222316,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-12,7885698.28,16216814,24322000.0,0.3242207992763753,0.6667549543623057,0.4862668018514611,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-13,7893565.73,16216814,24322000.0,0.3245442697968917,0.6667549543623057,0.48675194338419375,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-14,7902154.17,16216814,24322000.0,0.3248973838500123,0.6667549543623057,0.48728154432800425,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-15,7907883.13,16216814,24322000.0,0.32513293026889234,0.6667549543623057,0.4876348171718563,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-16,7910748.61,16216814,24322000.0,0.3252507445933723,0.6667549543623057,0.4878115152581759,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-17,7919349.08,16216814,24322000.0,0.32560435326042264,0.6667549543623057,0.48834185802464036,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-18,7921500.14,16216814,24322000.0,0.3256927941781103,0.6667549543623057,0.48847450183494734,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-19,7921500.14,16216814,24322000.0,0.3256927941781103,0.6667549543623057,0.48847450183494734,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-20,7919349.08,16216814,24322000.0,0.32560435326042264,0.6667549543623057,0.48834185802464036,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-21,7916481.59,16216814,24322000.0,0.3254864562947126,0.6667549543623057,0.48816503599288985,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-22,7915048.1,16216814,24322000.0,0.3254275182961927,0.6667549543623057,0.4880766407014349,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-23,7912181.61,16216814,24322000.0,0.32530966244552256,0.6667549543623057,0.487899880334078,36.937000°,-111.493000°
