reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2026-04-16,8380684.4,16121967,26159008.0,0.32037470228228837,0.6163065128463587,0.5198301423145203,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-17,8360283.2,16121967,26159008.0,0.31959481032308257,0.6163065128463587,0.518564713598533,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-18,8347438.0,16121967,26159008.0,0.3191037672376567,0.6163065128463587,0.5177679621847632,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-19,8333115.8,16121967,26159008.0,0.3185562617665012,0.6163065128463587,0.5168795966397897,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-20,8318039.8,16121967,26159008.0,0.31797994021791653,0.6163065128463587,0.5159444750135017,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-21,8296212.0,16121967,26159008.0,0.31714551255154627,0.6163065128463587,0.5145905583357168,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-22,8279668.0,16121967,26159008.0,0.31651307266697576,0.6163065128463587,0.5135643808227619,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-23,8271397.8,16121967,26159008.0,0.31619692153463924,0.6163065128463587,0.5130514037151919,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-24,8254143.2,16121967,26159008.0,0.31553731701140963,0.6163065128463587,0.5119811496946992,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-25,8233889.6,16121967,26159008.0,0.3147630674680018,0.6163065128463587,0.5107248761891151,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-26,8220418.4,16121967,26159008.0,0.3142480938115085,0.6163065128463587,0.5098892957664534,36.016000°,-114.736000°
MEA,Lake Mead,2026-04-27,8208444.0,16121967,26159008.0,0.313790339450181,0.6163065128463587,0.5091465576129761,36.016000°,-114.736000°
PWL,Lake Powell,2026-04-20,5669464.4,14105280,24322000.0,0.2331002549132473,0.5799391497409753,0.40193916037115185,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-11,5710365.66,14105280,24322000.0,0.2347819118493545,0.5799391497409753,0.4048388731028381,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-10,5714465.42,14105280,24322000.0,0.23495047364525942,0.5799391497409753,0.40512952738265384,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-09,5716223.0,14105280,24322000.0,0.23502273661705453,0.5799391497409753,0.4052541317861113,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-08,5719739.11,14105280,24322000.0,0.23516730161993257,0.5799391497409753,0.40550340794369205,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-07,5722670.16,14105280,24322000.0,0.2352878118575775,0.5799391497409753,0.4057112060164704,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-06,5722670.16,14105280,24322000.0,0.2352878118575775,0.5799391497409753,0.4057112060164704,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-05,5722670.16,14105280,24322000.0,0.2352878118575775,0.5799391497409753,0.4057112060164704,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-04,5719739.11,14105280,24322000.0,0.23516730161993257,0.5799391497409753,0.40550340794369205,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-02,7635296.38,15119302,24322000.0,0.31392551517144973,0.6216307047117836,0.5050032322920728,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-01,7635296.38,15119302,24322000.0,0.31392551517144973,0.6216307047117836,0.5050032322920728,36.937000°,-111.493000°
PWL,Lake Powell,2025-04-30,7638797.33,14105280,24322000.0,0.31406945687032317,0.5799391497409753,0.5415558804929785,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-19,5787971.74,14078908,24322000.0,0.23797268892360826,0.578854863909218,0.41110942269102124,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-20,5782070.3,14078908,24322000.0,0.23773005098264943,0.578854863909218,0.41069025381798074,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-21,5774993.37,14078908,24322000.0,0.23743908272346026,0.578854863909218,0.41018759196380855,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-22,5769689.13,14078908,24322000.0,0.23722099868431873,0.578854863909218,0.40981084115330535,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-23,5762621.43,14078908,24322000.0,0.2369304099169476,0.578854863909218,0.4093088348897514,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-24,5756735.71,14078908,24322000.0,0.23668841830441575,0.578854863909218,0.4088907825805808,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-25,5750853.65,14078908,24322000.0,0.23644657717292988,0.578854863909218,0.40847299023475403,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-26,5749677.67,14078908,24322000.0,0.2363982267083299,0.578854863909218,0.4083894624497866,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-27,5741449.91,14078908,24322000.0,0.23605994202779376,0.578854863909218,0.4078050591707823,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-28,5735577.29,14078908,24322000.0,0.23581848902228436,0.578854863909218,0.40738793733150325,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-29,5732055.45,14078908,24322000.0,0.2356736884302278,0.578854863909218,0.40713778724884064,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-30,5726188.58,14078908,24322000.0,0.23543247183619767,0.578854863909218,0.4067210738219186,36.937000°,-111.493000°
PWL,Lake Powell,2026-03-31,5718566.93,14078908,24322000.0,0.23511910739248415,0.578854863909218,0.40617972146703424,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-01,5713879.64,14105280,24322000.0,0.23492638927719758,0.5799391497409753,0.4050879982531364,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-02,5713879.64,14105280,24322000.0,0.23492638927719758,0.5799391497409753,0.4050879982531364,36.937000°,-111.493000°
PWL,Lake Powell,2026-04-03,5725602.09,14105280,24322000.0,0.23540835827645754,0.5799391497409753,0.405919066477234,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-19,7677373.66,15119302,24322000.0,0.3156555242167585,0.6216307047117836,0.5077862496562341,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-20,7683697.71,15119302,24322000.0,0.31591553778472165,0.6216307047117836,0.5082045262406955,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-21,7694245.09,15119302,24322000.0,0.3163491937340679,0.6216307047117836,0.5089021364875177,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-22,7700577.91,15119302,24322000.0,0.31660956788093086,0.6216307047117836,0.5093209931252117,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-23,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-24,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-25,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-26,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-27,7703393.55,15119302,24322000.0,0.31672533303182304,0.6216307047117836,0.5095072212989726,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-28,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-29,7710435.51,15119302,24322000.0,0.31701486349806757,0.6216307047117836,0.5099729808955467,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-30,7713958.02,15119302,24322000.0,0.31715969163720087,0.6216307047117836,0.5102059618889814,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-31,7714662.64,15119302,24322000.0,0.31718866211660224,0.6216307047117836,0.5102525658922614,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-01,7718891.22,16216814,24322000.0,0.31736252035194473,0.6667549543623057,0.4759807456631124,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-02,7728763.44,16216814,24322000.0,0.3177684170709646,0.6667549543623057,0.4765895101220252,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-03,7747825.31,16216814,24322000.0,0.3185521466162322,0.6667549543623057,0.47776494877477166,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-04,7762672.11,16216814,24322000.0,0.3191625733903462,0.6667549543623057,0.47868046769235933,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-05,7781788.03,16216814,24322000.0,0.31994852520351946,0.6667549543623057,0.47985923930557506,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-06,7799513.82,16216814,24322000.0,0.32067732176630215,0.6667549543623057,0.4809522893954386,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-07,7818685.54,16216814,24322000.0,0.3214655677987008,0.6667549543623057,0.4821345018818123,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-08,7838602.68,16216814,24322000.0,0.32228446180412795,0.6667549543623057,0.4833626802403974,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-09,7854992.07,16216814,24322000.0,0.3229583122276129,0.6667549543623057,0.48437332203477207,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-10,7864980.97,16216814,24322000.0,0.32336900624948606,0.6667549543623057,0.48498928149511983,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-11,7876406.89,16216814,24322000.0,0.3238387834059699,0.6667549543623057,0.4856938539222316,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-12,7885698.28,16216814,24322000.0,0.3242207992763753,0.6667549543623057,0.4862668018514611,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-13,7893565.73,16216814,24322000.0,0.3245442697968917,0.6667549543623057,0.48675194338419375,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-14,7902154.17,16216814,24322000.0,0.3248973838500123,0.6667549543623057,0.48728154432800425,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-15,7907883.13,16216814,24322000.0,0.32513293026889234,0.6667549543623057,0.4876348171718563,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-16,7910748.61,16216814,24322000.0,0.3252507445933723,0.6667549543623057,0.4878115152581759,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-17,7919349.08,16216814,24322000.0,0.32560435326042264,0.6667549543623057,0.48834185802464036,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-18,7921500.14,16216814,24322000.0,0.3256927941781103,0.6667549543623057,0.48847450183494734,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-19,7921500.14,16216814,24322000.0,0.3256927941781103,0.6667549543623057,0.48847450183494734,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-20,7919349.08,16216814,24322000.0,0.32560435326042264,0.6667549543623057,0.48834185802464036,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-21,7916481.59,16216814,24322000.0,0.3254864562947126,0.6667549543623057,0.48816503599288985,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-22,7915048.1,16216814,24322000.0,0.3254275182961927,0.6667549543623057,0.4880766407014349,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-23,7912181.61,16216814,24322000.0,0.32530966244552256,0.6667549543623057,0.487899880334078,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-24,7912898.17,16216814,24322000.0,0.3253391238385001,0.6667549543623057,0.4879440665718926,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-25,7912181.61,16216814,24322000.0,0.32530966244552256,0.6667549543623057,0.487899880334078,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-26,7908599.44,16216814,24322000.0,0.32516238138310993,0.6667549543623057,0.4876789879935726,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-27,7902154.17,16216814,24322000.0,0.3248973838500123,0.6667549543623057,0.48728154432800425,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-28,7894281.21,16216814,24322000.0,0.3245736867856262,0.6667549543623057,0.4867960630244634,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-29,7887128.35,16216814,24322000.0,0.3242795966614587,0.6667549543623057,0.4863549862506902,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-30,7879265.03,16216814,24322000.0,0.32395629594605707,0.6667549543623057,0.4858700993919028,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-01,7869264.44,16179921,24322000.0,0.3235451212893677,0.6652380971959543,0.4863598802491063,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-02,7859271.99,16179921,24322000.0,0.3231342813091029,0.6652380971959543,0.48574229688760534,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-03,7847862.96,16179921,24322000.0,0.32266519858564263,0.6652380971959543,0.4850371618007282,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-04,7833619.85,16179921,24322000.0,0.3220795925499548,0.6652380971959543,0.4841568664024997,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-05,7822950.36,16179921,24322000.0,0.3216409160430886,0.6652380971959543,0.4834974385845271,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-06,7810870.99,16179921,24322000.0,0.3211442722637941,0.6652380971959543,0.4827508731346711,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-07,7796676.17,16179921,24322000.0,0.3205606516733821,0.6652380971959543,0.48187356229984063,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-08,7783913.92,16179921,24322000.0,0.3200359312556533,0.6652380971959543,0.4810847914523192,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-09,7771872.24,16179921,24322000.0,0.319540837102212,0.6652380971959543,0.48034055543287263,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-10,7761964.7,16179921,24322000.0,0.31913348819998355,0.6652380971959543,0.47972821993383036,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-11,7749238.49,16179921,24322000.0,0.3186102495682921,0.6652380971959543,0.47894167653847014,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-12,7735819.89,16179921,24322000.0,0.31805854329413696,0.6652380971959543,0.4781123399799047,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-13,7723121.2,16179921,24322000.0,0.3175364361483431,0.6652380971959543,0.4773274974581149,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-14,7706914.02,16179921,24322000.0,0.316870077296275,0.6652380971959543,0.4763258127156492,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-15,7691431.57,16179921,24322000.0,0.31623351574706027,0.6652380971959543,0.475368919910054,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-16,7675266.37,16179921,24322000.0,0.3155688829043664,0.6652380971959543,0.4743698297414431,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-17,7660525.5,16179921,24322000.0,0.3149628114464271,0.6652380971959543,0.4734587702869501,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-18,7645101.59,16179921,24322000.0,0.31432865677164706,0.6652380971959543,0.47250549554599186,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-19,7632496.34,16179921,24322000.0,0.3138103914151797,0.6652380971959543,0.4717264280833015,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-20,7618156.26,16179921,24322000.0,0.31322079845407447,0.6652380971959543,0.47084013945432734,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-21,7603833.08,16179921,24322000.0,0.31263190033714333,0.6652380971959543,0.46995489532983503,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-22,7588480.64,16179921,24322000.0,0.31200068415426363,0.6652380971959543,0.4690060377921499,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-23,7572451.11,16179921,24322000.0,0.31134162938903054,0.6652380971959543,0.46801533270774315,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-24,7559921.17,16179921,24322000.0,0.3108264604062166,0.6652380971959543,0.4672409197795218,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-25,7544624.68,16179921,24322000.0,0.31019754460981824,0.6652380971959543,0.46629552023152643,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-26,7532123.98,16179921,24322000.0,0.3096835778307705,0.6652380971959543,0.4655229144814737,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-27,7519636.43,16179921,24322000.0,0.30917015171449713,0.6652380971959543,0.4647511214671567,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-28,7506469.35,16179921,24322000.0,0.3086287866951731,0.6652380971959543,0.46393733010192073,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-29,7493316.92,16179921,24322000.0,0.3080880240111833,0.6652380971959543,0.46312444417991905,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-30,7478106.12,16179921,24322000.0,0.3074626313625524,0.6652380971959543,0.46218434070228154,36.937000°,-111.493000°
PWL,Lake Powell,2025-07-31,7462224.87,16179921,24322000.0,0.30680967313543295,0.6652380971959543,0.46120280006311526,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-01,7445675.79,15761928,24322000.0,0.30612925705122934,0.6480522983307294,0.4723835681777001,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-02,7430525.88,15761928,24322000.0,0.30550636789737684,0.6480522983307294,0.4714223970570098,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-03,7415395.81,15761928,24322000.0,0.30488429446591564,0.6480522983307294,0.4704624846655815,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-04,7399599.35,15761928,24322000.0,0.3042348223830277,0.6480522983307294,0.4694602938168478,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-05,7385880.94,15761928,24322000.0,0.30367078940876574,0.6480522983307294,0.46858994280395144,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-06,7370809.51,15761928,24322000.0,0.30305112696324316,0.6480522983307294,0.4676337507695759,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-07,7354390.33,15761928,24322000.0,0.3023760517227202,0.6480522983307294,0.46659205206368154,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-08,7337994.82,15761928,24322000.0,0.3017019496751912,0.6480522983307294,0.4655518550776276,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-09,7323668.04,15761928,24322000.0,0.30111290354411646,0.6480522983307294,0.464642906629189,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-10,7304593.33,15761928,24322000.0,0.3003286460817367,0.6480522983307294,0.46343273043754546,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-11,7286229.29,15761928,24322000.0,0.2995736078447496,0.6480522983307294,0.4622676420042015,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-12,7269930.18,15761928,24322000.0,0.2989034692870652,0.6480522983307294,0.46123356102121515,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-13,7252298.68,15761928,24322000.0,0.29817854946139294,0.6480522983307294,0.4601149478667838,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-14,7234017.13,15761928,24322000.0,0.2974269028040457,0.6480522983307294,0.4589550929302557,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-15,7221169.34,15761928,24322000.0,0.29689866540580545,0.6480522983307294,0.45813997754589414,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-16,7204961.32,15761928,24322000.0,0.2962322720171039,0.6480522983307294,0.4571116756782546,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-17,7187428.8,15761928,24322000.0,0.2955114217580791,0.6480522983307294,0.45599934221245014,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-18,7169923.47,15761928,24322000.0,0.29479168941698874,0.6480522983307294,0.45488873378941963,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-19,7153117.13,15761928,24322000.0,0.2941006960776252,0.6480522983307294,0.453822472098591,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-20,7137677.67,15761928,24322000.0,0.293465902063975,0.6480522983307294,0.4528429307632924,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-21,7120250.13,15761928,24322000.0,0.292749368061837,0.6480522983307294,0.4517372576502062,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-22,7102181.07,15761928,24322000.0,0.29200645793931423,0.6480522983307294,0.45059088393247326,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-23,7087479.5,15761928,24322000.0,0.29140200230244223,0.6480522983307294,0.4496581573015687,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-24,7066795.91,15761928,24322000.0,0.2905515956746978,0.6480522983307294,0.4483459073027107,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-25,7050808.62,15761928,24322000.0,0.2898942776087493,0.6480522983307294,0.4473316094325517,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-26,7044153.85,15761928,24322000.0,0.28962066647479645,0.6480522983307294,0.44690940410335583,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-27,7028198.06,15761928,24322000.0,0.2889646435326042,0.6480522983307294,0.4458971047196764,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-28,7012928.06,15761928,24322000.0,0.28833681687361234,0.6480522983307294,0.4449283146071978,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-29,7001654.88,15761928,24322000.0,0.28787331962832,0.6480522983307294,0.4442130988036489,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-30,6988406.83,15761928,24322000.0,0.2873286255242168,0.6480522983307294,0.44337258931775353,36.937000°,-111.493000°
PWL,Lake Powell,2025-08-31,6977158.34,15761928,24322000.0,0.2868661434092591,0.6480522983307294,0.4426589399469405,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-01,6968564.22,15471110,24322000.0,0.28651279582271194,0.6360953046624456,0.45042432120255105,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-02,6959976.75,15471110,24322000.0,0.28615972165118,0.6360953046624456,0.4498692563106332,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-03,6950076.39,15471110,24322000.0,0.2857526679549379,0.6360953046624456,0.4492293306685816,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-04,6943481.05,15471110,24322000.0,0.2854815002878053,0.6360953046624456,0.44880303029323687,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-05,6933595.33,15471110,24322000.0,0.28507504851574705,0.6360953046624456,0.44816405093105793,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-06,6927009.7,15471110,24322000.0,0.2848042800756517,0.6360953046624456,0.44773837817713147,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-07,6917138.46,15471110,24322000.0,0.28439842364937096,0.6360953046624456,0.4471003347529686,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-08,6906618.56,15471110,24322000.0,0.2839658975413206,0.6360953046624456,0.44642036414969577,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-09,6897421.41,15471110,24322000.0,0.2835877563522737,0.6360953046624456,0.44582589161346536,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-10,6886919.31,15471110,24322000.0,0.2831559620919332,0.6360953046624456,0.4451470715417316,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-11,6874460.67,15471110,24322000.0,0.28264372461146287,0.6360953046624456,0.44434178737013696,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-12,6865289.35,15471110,24322000.0,0.28226664542389607,0.6360953046624456,0.4437489843973703,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-13,6855471.18,15471110,24322000.0,0.28186297097278185,0.6360953046624456,0.44311437123774566,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-14,6852200.36,15471110,24322000.0,0.2817284910780364,0.6360953046624456,0.4429029565428725,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-15,6850238.31,15471110,24322000.0,0.28164782131403665,0.6360953046624456,0.4427761362953272,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-16,6848276.61,15471110,24322000.0,0.28156716594030096,0.6360953046624456,0.44264933867059314,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-17,6843700.63,15471110,24322000.0,0.2813790243401036,0.6360953046624456,0.44235356286652994,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-18,6834554.24,15471110,24322000.0,0.28100297015048104,0.6360953046624456,0.4417623712842841,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-19,6831942.35,15471110,24322000.0,0.2808955821889647,0.6360953046624456,0.4415935475864369,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-20,6821500.93,15471110,24322000.0,0.2804662827892443,0.6360953046624456,0.4409186496637927,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-21,6812372.73,15471110,24322000.0,0.2800909764821972,0.6360953046624456,0.4403286338213613,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-22,6805205.83,15471110,24322000.0,0.27979630910286984,0.6360953046624456,0.43986538974902256,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-23,6794789.53,15471110,24322000.0,0.2793680425129513,0.6360953046624456,0.43919211549785375,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-24,6786333.49,15471110,24322000.0,0.2790203720911109,0.6360953046624456,0.43864554579471027,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-25,6776584.55,15471110,24322000.0,0.2786195440342077,0.6360953046624456,0.4380154074271335,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-26,6770090.03,15471110,24322000.0,0.278352521585396,0.6360953046624456,0.4375956237141356,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-27,6764897.15,15471110,24322000.0,0.2781390161170956,0.6360953046624456,0.43725997358948393,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-28,6759058.08,15471110,24322000.0,0.27789894252117425,0.6360953046624456,0.4368825559381324,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-29,6753870.38,15471110,24322000.0,0.27768565002878054,0.6360953046624456,0.4365472406310859,36.937000°,-111.493000°
PWL,Lake Powell,2025-09-30,6748685.12,15471110,24322000.0,0.27747245785708413,0.6360953046624456,0.43621208303735154,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-01,6744797.77,15498262,24322000.0,0.2773126293068004,0.6372116602253104,0.43519704144890564,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-02,6740264.26,15498262,24322000.0,0.27712623386234686,0.6372116602253104,0.4349045241330931,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-03,6736379.88,15498262,24322000.0,0.2769665274237316,0.6372116602253104,0.4346538908685374,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-04,6731202.83,15498262,24322000.0,0.27675367280651264,0.6372116602253104,0.4343198501870726,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-05,6726674.9,15498262,24322000.0,0.2765675067839816,0.6372116602253104,0.434027692911631,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-06,6722795.3,15498262,24322000.0,0.27640799687525697,0.6372116602253104,0.43377736806875505,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-07,6716332.32,15498262,24322000.0,0.27614227119480306,0.6372116602253104,0.4333603548578544,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-08,6712456.35,15498262,24322000.0,0.2759829105336732,0.6372116602253104,0.43311026423478965,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-09,6705999.42,15498262,24322000.0,0.2757174335992106,0.6372116602253104,0.432693641390241,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-10,6707290.5,15498262,24322000.0,0.2757705164049009,0.6372116602253104,0.4327769462150014,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-11,6717624.61,15498262,24322000.0,0.27619540374969165,0.6372116602253104,0.4334437377558852,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-12,6733791.05,15498262,24322000.0,0.27686008757503494,0.6372116602253104,0.43448685084817895,36.937000°,-111.493000°
PWL,Lake Powell,2025-10-13,6744797.77,15498262,24322000.0,0.2773126293068004,0.6372116602253104,0.43519704144890564,36.937000°,-111.493000°
