reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2024-07-08,9877174.56,16179921,24322000.0,0.40610042595181317,0.6652380971959543,0.6104587630557653,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-07,9873849.18,16179921,24322000.0,0.4059637028204917,0.6652380971959543,0.6102532379484423,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-26,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-27,7703393.55,15119302,24322000.0,0.31672533303182304,0.6216307047117836,0.5095072212989726,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-28,7704801.62,15119302,24322000.0,0.31678322588602914,0.6216307047117836,0.509600351921008,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-29,7710435.51,15119302,24322000.0,0.31701486349806757,0.6216307047117836,0.5099729808955467,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-30,7713958.02,15119302,24322000.0,0.31715969163720087,0.6216307047117836,0.5102059618889814,36.937000°,-111.493000°
PWL,Lake Powell,2025-05-31,7714662.64,15119302,24322000.0,0.31718866211660224,0.6216307047117836,0.5102525658922614,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-01,7718891.22,16216814,24322000.0,0.31736252035194473,0.6667549543623057,0.4759807456631124,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-02,7728763.44,16216814,24322000.0,0.3177684170709646,0.6667549543623057,0.4765895101220252,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-03,7747825.31,16216814,24322000.0,0.3185521466162322,0.6667549543623057,0.47776494877477166,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-04,7762672.11,16216814,24322000.0,0.3191625733903462,0.6667549543623057,0.47868046769235933,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-05,7781788.03,16216814,24322000.0,0.31994852520351946,0.6667549543623057,0.47985923930557506,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-06,7799513.82,16216814,24322000.0,0.32067732176630215,0.6667549543623057,0.4809522893954386,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-07,7818685.54,16216814,24322000.0,0.3214655677987008,0.6667549543623057,0.4821345018818123,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-08,7838602.68,16216814,24322000.0,0.32228446180412795,0.6667549543623057,0.4833626802403974,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-09,7854992.07,16216814,24322000.0,0.3229583122276129,0.6667549543623057,0.48437332203477207,36.937000°,-111.493000°
PWL,Lake Powell,2025-06-10,7864980.97,16216814,24322000.0,0.32336900624948606,0.6667549543623057,0.48498928149511983,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-26,9731540.09,16179921,24322000.0,0.40011265890962916,0.6652380971959543,0.6014578247940765,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-27,9720015.43,16179921,24322000.0,0.3996388220541074,0.6652380971959543,0.6007455431951738,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-28,9707677.3,16179921,24322000.0,0.3991315393470932,0.6652380971959543,0.5999829850837962,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-29,9693706.18,16179921,24322000.0,0.3985571161911027,0.6652380971959543,0.5991195000272251,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-30,9679748.23,16179921,24322000.0,0.3979832345201875,0.6652380971959543,0.5982568289424899,36.937000°,-111.493000°
PWL,Lake Powell,2024-07-31,9667443.37,16179921,24322000.0,0.39747731971055006,0.6652380971959543,0.5974963270834264,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-01,9654329.5,15761928,24322000.0,0.39693814242249814,0.6480522983307294,0.6125094277806624,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-02,9638771.82,15761928,24322000.0,0.39629848778883314,0.6480522983307294,0.611522386093884,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-03,9621595.26,15761928,24322000.0,0.3955922728394046,0.6480522983307294,0.6104326361597389,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-04,9606071.33,15761928,24322000.0,0.3949540058383357,0.6480522983307294,0.6094477357084742,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-05,9590020.03,15761928,24322000.0,0.3942940559986843,0.6480522983307294,0.6084293767869007,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-06,9573986.34,15761928,24322000.0,0.39363483019488527,0.6480522983307294,0.6074121351144353,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-07,9557970.12,15761928,24322000.0,0.39297632267083293,0.6480522983307294,0.6063960018089157,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-08,9541700.18,15761928,24322000.0,0.3923073834388619,0.6480522983307294,0.6053637714878535,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-09,9527884.58,15761928,24322000.0,0.39173935449387387,0.6480522983307294,0.6044872543511175,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-10,9520169.77,15761928,24322000.0,0.39142215977304495,0.6480522983307294,0.603997795828023,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-11,9512459.05,15761928,24322000.0,0.3911051332127293,0.6480522983307294,0.603508596790951,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-12,9499481.81,15761928,24322000.0,0.3905715734725763,0.6480522983307294,0.6026852685788185,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-13,9490566.65,15761928,24322000.0,0.3902050263136255,0.6480522983307294,0.6021196550320495,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-14,9488946.3,15761928,24322000.0,0.3901384055587534,0.6480522983307294,0.6020168535219803,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-15,9482466.68,15761928,24322000.0,0.38987199572403586,0.6480522983307294,0.601605760412051,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-16,9474371.18,15761928,24322000.0,0.3895391489186744,0.6480522983307294,0.6010921493868009,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-17,9472752.62,15761928,24322000.0,0.38947260175972365,0.6480522983307294,0.600989461441519,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-18,9460619.04,15761928,24322000.0,0.3889737291341172,0.6480522983307294,0.600219658407271,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-19,9451727.35,15761928,24322000.0,0.3886081469451525,0.6480522983307294,0.5996555338915391,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-20,9432346.26,15761928,24322000.0,0.3878112926568539,0.6480522983307294,0.5984259197225111,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-21,9427505.08,15761928,24322000.0,0.3876122473480799,0.6480522983307294,0.5981187758248864,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-22,9419440.09,15761928,24322000.0,0.3872806549625853,0.6480522983307294,0.5976071004765406,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-23,9410573.86,15761928,24322000.0,0.38691611956253597,0.6480522983307294,0.5970445912454364,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-24,9408156.75,15761928,24322000.0,0.3868167399884878,0.6480522983307294,0.5968912400817971,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-25,9408962.41,15761928,24322000.0,0.3868498647315188,0.6480522983307294,0.5969423543871029,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-26,9409768.11,15761928,24322000.0,0.38688299111915136,0.6480522983307294,0.5969934712301692,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-27,9408156.75,15761928,24322000.0,0.3868167399884878,0.6480522983307294,0.5968912400817971,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-28,9400907.88,15761928,24322000.0,0.3865187024093414,0.6480522983307294,0.5964313426631564,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-29,9393662.69,15761928,24322000.0,0.38622081613354164,0.6480522983307294,0.5959716787184918,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-30,9383203.93,15761928,24322000.0,0.3857908037990297,0.6480522983307294,0.595308132989822,36.937000°,-111.493000°
PWL,Lake Powell,2024-08-31,9375163.97,15761928,24322000.0,0.38546024052298333,0.6480522983307294,0.5947980456451775,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-01,9372752.87,15471110,24322000.0,0.38536110805032475,0.6360953046624456,0.6058229092805881,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-02,9367128.65,15471110,24322000.0,0.385129868020722,0.6360953046624456,0.6054593788034601,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-03,9359098.09,15471110,24322000.0,0.38479969122605046,0.6360953046624456,0.6049403106822975,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-04,9353479.54,15471110,24322000.0,0.38456868431872376,0.6360953046624456,0.6045771466947103,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-05,9342249.45,15471110,24322000.0,0.38410695872049994,0.6360953046624456,0.6038512718221252,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-06,9331028.7,15471110,24322000.0,0.3836456171367486,0.6360953046624456,0.6031260006554151,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-07,9321418.34,15471110,24322000.0,0.3832504868020722,0.6360953046624456,0.6025048196283266,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-08,9311014.85,15471110,24322000.0,0.38282274689581447,0.6360953046624456,0.6018323733720463,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-09,9302218.16,15471110,24322000.0,0.3824610706356385,0.6360953046624456,0.6012637852099817,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-10,9293427.22,15471110,24322000.0,0.38209963078694187,0.6360953046624456,0.6006955687083861,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-11,9279852.39,15471110,24322000.0,0.3815415011101061,0.6360953046624456,0.599818137806531,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-12,9275064.51,15471110,24322000.0,0.3813446472329578,0.6360953046624456,0.5995086655062242,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-13,9263102.24,15471110,24322000.0,0.3808528180248335,0.6360953046624456,0.5987354650054197,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-14,9255133.3,15471110,24322000.0,0.3805251747389195,0.6360953046624456,0.5982203797917538,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-15,9244780.76,15471110,24322000.0,0.3800995296439437,0.6360953046624456,0.5975512267704127,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-16,9236027.2,15471110,24322000.0,0.37973962667543787,0.6360953046624456,0.5969854263850493,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-17,9224099.89,15471110,24322000.0,0.37924923484910783,0.6360953046624456,0.596214485579897,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-18,9212977.62,15471110,24322000.0,0.378791942274484,0.6360953046624456,0.5954955798258819,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-19,9205832.54,15471110,24322000.0,0.3784981720253268,0.6360953046624456,0.5950337461242277,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-20,9197897.96,15471110,24322000.0,0.37817194145218325,0.6360953046624456,0.5945208818242519,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-21,9194725.42,15471110,24322000.0,0.37804150234355727,0.6360953046624456,0.5943158196147529,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-22,9187589.89,15471110,24322000.0,0.37774812474303104,0.6360953046624456,0.5938546031926604,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-23,9182042.6,15471110,24322000.0,0.37752004769344627,0.6360953046624456,0.5934960452094258,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-24,9174913.67,15471110,24322000.0,0.3772269414521832,0.6360953046624456,0.5930352553889152,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-25,9168579.94,15471110,24322000.0,0.37696652989063395,0.6360953046624456,0.5926258645953651,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-26,9162249.13,15471110,24322000.0,0.3767062383850013,0.6360953046624456,0.5922166625406968,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-27,9155921.21,15471110,24322000.0,0.37644606570183375,0.6360953046624456,0.5918076472858121,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-28,9151177.15,15471110,24322000.0,0.3762510134857331,0.6360953046624456,0.5915010073614628,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-29,9147225.01,15471110,24322000.0,0.37608852109201546,0.6360953046624456,0.5912455544560151,36.937000°,-111.493000°
PWL,Lake Powell,2024-09-30,9141693.87,15471110,24322000.0,0.3758611080503248,0.6360953046624456,0.5908880403539242,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-01,9136164.87,15498262,24322000.0,0.3756337829948195,0.6372116602253104,0.5894960912391337,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-02,9131427.44,15498262,24322000.0,0.37543900337143327,0.6372116602253104,0.5891904163189394,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-03,9125902.55,15498262,24322000.0,0.3752118472987419,0.6372116602253104,0.5888339318305498,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-04,9120379.94,15498262,24322000.0,0.3749847849683414,0.6372116602253104,0.5884775944554299,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-05,9117225.18,15498262,24322000.0,0.3748550768851246,0.6372116602253104,0.5882740387276973,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-06,9112494.45,15498262,24322000.0,0.3746605727325055,0.6372116602253104,0.5879687961140416,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-07,9107765.38,15498262,24322000.0,0.3744661368308528,0.6372116602253104,0.5876636606091703,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-08,9101462.54,15498262,24322000.0,0.3742069953128854,0.6372116602253104,0.5872569801697763,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-09,9095162.67,15498262,24322000.0,0.3739479759065866,0.6372116602253104,0.5868504913647736,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-10,9089652.7,15498262,24322000.0,0.3737214332702902,0.6372116602253104,0.5864949695649744,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-11,9084144.98,15498262,24322000.0,0.3734949831428337,0.6372116602253104,0.5861395929427442,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-12,9079425.87,15498262,24322000.0,0.373300956746978,0.6372116602253104,0.5858351000905778,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-13,9073922.33,15498262,24322000.0,0.3730746784803881,0.6372116602253104,0.5854799931760091,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-14,9066064.0,15498262,24322000.0,0.37275158292903543,0.6372116602253104,0.5849729472891864,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-15,9062921.94,15498262,24322000.0,0.3726223970068251,0.6372116602253104,0.5847702110081763,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-16,9055069.9,15498262,24322000.0,0.3722995600690733,0.6372116602253104,0.584263570973313,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-17,9047222.37,15498262,24322000.0,0.37197690856015125,0.6372116602253104,0.5837572219388212,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-18,9043300.3,15498262,24322000.0,0.37181565249568294,0.6372116602253104,0.5835041567886774,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-19,9041731.79,15498262,24322000.0,0.3717511631444782,0.6372116602253104,0.5834029512470494,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-20,9041731.79,15498262,24322000.0,0.3717511631444782,0.6372116602253104,0.5834029512470494,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-21,9051145.57,15498262,24322000.0,0.37213821108461476,0.6372116602253104,0.5840103600003665,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-22,9057425.05,15498262,24322000.0,0.37239639215525044,0.6372116602253104,0.5844155331739779,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-23,9059780.59,15498262,24322000.0,0.37249324027629305,0.6372116602253104,0.5845675205387546,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-24,9064492.88,15498262,24322000.0,0.37268698626757674,0.6372116602253104,0.5848715733415786,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-25,9064492.88,15498262,24322000.0,0.37268698626757674,0.6372116602253104,0.5848715733415786,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-26,9061351.17,15498262,24322000.0,0.37255781473563027,0.6372116602253104,0.5846688596437458,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-27,9059780.59,15498262,24322000.0,0.37249324027629305,0.6372116602253104,0.5845675205387546,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-28,9055854.91,15498262,24322000.0,0.37233183578653073,0.6372116602253104,0.5843142224592668,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-29,9052715.17,15498262,24322000.0,0.3722027452512129,0.6372116602253104,0.5841116358724611,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-30,9049576.15,15498262,24322000.0,0.3720736843187238,0.6372116602253104,0.5839090957424775,36.937000°,-111.493000°
PWL,Lake Powell,2024-10-31,9047222.37,15498262,24322000.0,0.37197690856015125,0.6372116602253104,0.5837572219388212,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-01,9048006.92,15250493,24322000.0,0.3720091653646904,0.627024627908889,0.5932927492901376,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-02,9047222.37,15250493,24322000.0,0.37197690856015125,0.627024627908889,0.5932413050515809,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-03,9049576.15,15250493,24322000.0,0.3720736843187238,0.627024627908889,0.5933956462915658,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-04,9039379.36,15250493,24322000.0,0.3716544428912096,0.627024627908889,0.5927270259394237,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-05,9032324.52,15250493,24322000.0,0.37136438286325135,0.627024627908889,0.5922644284351988,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-06,9033108.21,15250493,24322000.0,0.37139660430885624,0.627024627908889,0.592315816282136,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-07,9026839.95,15250493,24322000.0,0.371138884548968,0.627024627908889,0.5919047961269186,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-08,9022923.74,15250493,24322000.0,0.37097786941863337,0.627024627908889,0.5916480037727305,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-09,9018225.77,15250493,24322000.0,0.3707847121947208,0.627024627908889,0.591339950124891,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-10,9014312.03,15250493,24322000.0,0.3706237986185346,0.627024627908889,0.59108331973268,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-11,9010399.4,15250493,24322000.0,0.37046293068004277,0.627024627908889,0.5908267621250015,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-12,9006487.88,15250493,24322000.0,0.37030210837924515,0.627024627908889,0.5905702773018552,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-13,8999449.95,15250493,24322000.0,0.3700127436066113,0.627024627908889,0.5901087886142434,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-14,8993978.46,15250493,24322000.0,0.3697877830770496,0.627024627908889,0.5897500139831545,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-15,8985384.73,15250493,24322000.0,0.369434451525368,0.627024627908889,0.5891865089213838,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-16,8980699.44,15250493,24322000.0,0.3692418156401612,0.627024627908889,0.5888792867220751,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-17,8974454.75,15250493,24322000.0,0.36898506496176303,0.627024627908889,0.5884698120906648,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-18,8969773.08,15250493,24322000.0,0.3687925779130006,0.627024627908889,0.5881628272607319,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-19,8963533.35,15250493,24322000.0,0.36853603116520023,0.627024627908889,0.587753677864709,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-20,8958855.41,15250493,24322000.0,0.3683436974755366,0.627024627908889,0.5874469376170331,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-21,8952620.63,15250493,24322000.0,0.36808735424718364,0.627024627908889,0.5870381128006813,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-22,8946388.69,15250493,24322000.0,0.36783112778554394,0.627024627908889,0.5866294742078174,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-23,8940938.05,15250493,24322000.0,0.3676070245045638,0.627024627908889,0.5862720667456456,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-24,8936267.8,15250493,24322000.0,0.3674150069895568,0.627024627908889,0.5859658307439636,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-25,8930821.17,15250493,24322000.0,0.36719106857988654,0.627024627908889,0.5856086862241109,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-26,8929265.39,15250493,24322000.0,0.3671271026231396,0.627024627908889,0.5855066711613848,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-27,8925376.7,15250493,24322000.0,0.3669672189787024,0.627024627908889,0.5852516833390238,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-28,8923044.01,15250493,24322000.0,0.36687131033632103,0.627024627908889,0.5850987250051523,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-29,8921489.1,15250493,24322000.0,0.36680738014965875,0.627024627908889,0.5849967669897622,36.937000°,-111.493000°
PWL,Lake Powell,2024-11-30,8918379.81,15250493,24322000.0,0.36667954156730537,0.627024627908889,0.584792885711957,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-01,8912163.32,14852476,24322000.0,0.3664239503330318,0.6106601430803388,0.6000456301023479,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-02,8902843.78,14852476,24322000.0,0.36604077707425375,0.6106601430803388,0.5994181562723953,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-03,8895082.24,14852476,24322000.0,0.3657216610476112,0.6106601430803388,0.5988955807772388,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-04,8884998.89,14852476,24322000.0,0.36530708371022125,0.6106601430803388,0.5982166805049879,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-05,8877247.59,14852476,24322000.0,0.364988388701587,0.6106601430803388,0.5976947944571666,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-06,8867177.58,14852476,24322000.0,0.364574359838829,0.6106601430803388,0.597016792351659,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-07,8858662.68,14852476,24322000.0,0.3642242693857413,0.6106601430803388,0.5964434940005963,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-08,8852473.4,14852476,24322000.0,0.363969796891703,0.6106601430803388,0.5960267769495133,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-09,8843194.83,14852476,24322000.0,0.36358830811610887,0.6106601430803388,0.5954020615821901,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-10,8834695.08,14852476,24322000.0,0.36323884055587535,0.6106601430803388,0.5948297832630735,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-11,8826972.68,14852476,24322000.0,0.36292133377189373,0.6106601430803388,0.5943098430187667,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-12,8817711.64,14852476,24322000.0,0.3625405657429488,0.6106601430803388,0.593686307926032,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-13,8808457.04,14852476,24322000.0,0.3621600624948606,0.6106601430803388,0.5930632064310354,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-14,8799208.91,14852476,24322000.0,0.3617798252610805,0.6106601430803388,0.5924405405536424,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-15,8792277.05,14852476,24322000.0,0.36149482156072693,0.6106601430803388,0.5919738264515627,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-16,8781501.38,14852476,24322000.0,0.36105177945892614,0.6106601430803388,0.5912483130758804,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-17,8774578.81,14852476,24322000.0,0.360767157717293,0.6106601430803388,0.5907822244587367,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-18,8766122.82,14852476,24322000.0,0.36041948935120466,0.6106601430803388,0.5902128924497169,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-19,8757672.26,14852476,24322000.0,0.3600720442397829,0.6106601430803388,0.5896439260363053,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-20,8749227.13,14852476,24322000.0,0.3597248223830277,0.6106601430803388,0.5890753252185024,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-21,8740787.44,14852476,24322000.0,0.35937782419208947,0.6106601430803388,0.5885070906695961,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-22,8736186.31,14852476,24322000.0,0.35918864854863913,0.6106601430803388,0.5881973019178756,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-23,8727755.22,14852476,24322000.0,0.35884200394704385,0.6106601430803388,0.5876296463970049,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-24,8723158.78,14852476,24322000.0,0.35865302113313047,0.6106601430803388,0.58732017341755,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-25,8712440.2,14852476,24322000.0,0.3582123262889565,0.6106601430803388,0.5865985038454193,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-26,8702495.28,14852476,24322000.0,0.3578034405065373,0.6106601430803388,0.5859289239046742,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-27,8695614.87,14852476,24322000.0,0.3575205521749856,0.6106601430803388,0.5854656738714811,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-28,8687974.31,14852476,24322000.0,0.35720641024586797,0.6106601430803388,0.584951243819549,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-29,8681101.7,14852476,24322000.0,0.3569238426116273,0.6106601430803388,0.5844885189513183,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-30,8679574.96,14852476,24322000.0,0.35686107063563854,0.6106601430803388,0.5843857253161022,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-31,8668892.82,14852476,24322000.0,0.3564218740235178,0.6106601430803388,0.5836665092069497,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-01,8656695.7,14447077,24322000.0,0.35592038894827727,0.5939921470273826,0.5992004957127314,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-02,8647555.71,14447077,24322000.0,0.35554459789491,0.5939921470273826,0.5985678424777553,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-03,8634618.85,14447077,24322000.0,0.35501269838006744,0.5939921470273826,0.5976723769105681,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-04,8624734.99,14447077,24322000.0,0.3546063230819834,0.5939921470273826,0.5969882343674088,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-05,8614858.92,14447077,24322000.0,0.35420026807006,0.5939921470273826,0.5963046310336686,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-06,8604990.59,14447077,24322000.0,0.3537945312885453,0.5939921470273826,0.5956215634484401,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-07,8594371.7,14447077,24322000.0,0.3533579352026971,0.5939921470273826,0.5948865434855783,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-08,8579217.24,14447077,24322000.0,0.35273485897541323,0.5939921470273826,0.5938375797401786,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-09,8567863.49,14447077,24322000.0,0.3522680490913576,0.5939921470273826,0.5930516941247008,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-10,8552741.37,14447077,24322000.0,0.35164630252446344,0.5939921470273826,0.5920049688943998,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-11,8543677.01,14447077,24322000.0,0.35127362100156234,0.5939921470273826,0.5913775506284074,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-12,8536883.15,14447077,24322000.0,0.35099429117671244,0.5939921470273826,0.590907292180972,36.937000°,-111.493000°
