id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
SCD,1807ft,EEL R,LAKE,NORTH COAST,POTTER VALLEY,39.408300°,-122.958600°,Pacific Gas & Electric,.None Specified
SFL,3085ft,YUBA R,NEVADA,SACRAMENTO RIVER,NEVADA CITY,39.274000°,-120.917000°,Nevada Irrigation District,.None Specified
SVO,2610ft,SANTA ANA R,SAN BERNARDINO,SOUTH COAST,REDLANDS,34.117800°,-117.097800°,"Orange, Riverside and San Bernardino Counties",.None Specified
SHA,1067ft,SACRAMENTO R,SHASTA,SACRAMENTO RIVER,REDDING,40.718000°,-122.420000°,US Bureau of Reclamation,.None Specified
SHV,5370ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,SHAVER LAKE,37.145000°,-119.302000°,US Bureau of Reclamation,.None Specified
SIV,7134ft,AMERICAN R,AMADOR,SACRAMENTO RIVER,KIT CARSON,38.669000°,-120.121000°,El Dorado Irrigation District,El Dorado Irrigation District
SKN,1479ft,SAN DIEGO R,RIVERSIDE,SOUTH COAST,HEMET,33.583000°,-117.072000°,Metropolitan Water District,.None Specified
SLB,1850ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,PLACERVILLE,38.772500°,-120.699400°,Sacramento Municipal Utility District,.None Specified
SLC,3536ft,FEATHER R,BUTTE,SACRAMENTO RIVER,STRAWBERRY VALLEY,39.584000°,-121.116000°,South Feather Water and Power Agency,.None Specified
JNK,3482ft,COSUMNES R,EL DORADO,SAN JOAQUIN RIVER,POLLOCK PINES,38.713000°,-120.560000°,El Dorado Irrigation District,.None Specified
SOL,150ft,PUTAH CR,SOLANO,SACRAMENTO RIVER,WINTERS,38.500000°,-122.000000°,Solano County Water Agency,.None Specified
SLJ,344ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,NOVATO,38.153000°,-122.782000°,Marin Municipal Water District,.None Specified
SKR,837ft,OWENS R,INYO,SOUTH LAHONTAN,SAN MARCOS,33.115040°,-117.165590°,"Southern California Edison Company, Bishop","Southern California Edison Company, Bishop"
SLK,9600ft,OWENS R,INYO,SOUTH LAHONTAN,BISHOP,37.175903°,-118.562660°,CA Dept of Water Resources/DFM-Hydro-SMN,CA Dept of Water Resources/DFM-Hydro-SMN
SPG,5013ft,YUBA R,NEVADA,SACRAMENTO RIVER,EMIGRANT GAP,39.329000°,-120.641000°,Pacific Gas & Electric,.None Specified
SPC,816ft,SACRAMENTO R,SHASTA,SACRAMENTO RIVER,KESWICK,40.629000°,-122.474000°,US Bureau of Reclamation,.None Specified
STP,5956ft,TRUCKEE R,SIERRA,NORTH LAHONTAN,TRUCKEE,39.471000°,-120.103000°,US Geological Survey,.None Specified
SWV,25ft,NOT SPECIFIED,none specified,none specified,WHOLE STATE,38.582000°,-121.500000°,CA Dept of Water Resources/Flood Management,CA Dept of Water Resources/Flood Management
SEC,1245ft,STEVENS CREEK,SANTA CLARA,SAN FRANCISCO BAY,CUPERTINO,37.298000°,-122.077000°,Santa Clara Valley Water District,Santa Clara Valley Water District
STG,800ft,STONY CR,GLENN,SACRAMENTO RIVER,ELK CREEK,39.583000°,-122.533000°,US Bureau of Reclamation,.None Specified
SCC,692ft,TULE R,TULARE,TULARE LAKE,PORTERVILLE,36.061000°,-118.922000°,US Army Corps of Engineers,.None Specified
STD,2074ft,SAN DIEGUITO R,SAN DIEGO,SOUTH COAST,RAMONA,33.118000°,-116.787000°,San Diego County,.None Specified
SW3,252ft,SWEETWATER R,SAN DIEGO,SOUTH COAST,SAN DIEGO,32.692000°,-117.007000°,South Bay Irrigation District,.None Specified
TRM,752ft,KAWEAH R,TULARE,TULARE LAKE,VISALIA,36.415000°,-119.002000°,US Army Corps of Engineers,.None Specified
TAB,140ft,FEATHER R,BUTTE,SACRAMENTO RIVER,OROVILLE,39.450000°,-121.633000°,CA Dept of Water Resources/Operations and Maintenance,.None Specified
TMT,140ft,FEATHER R,BUTTE,SACRAMENTO RIVER,OROVILLE,39.458000°,-121.638000°,CA Dept of Water Resources,.None Specified
THD,230ft,FEATHER R,BUTTE,SACRAMENTO RIVER,OROVILLE,39.528000°,-121.543000°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/Operations and Maintenance
TNM,3882ft,OWENS R,INYO,SOUTH LAHONTAN,POVERTY HILLS,37.058000°,-118.225000°,City of Los Angeles; Dept of Water and Power,.None Specified
CLE,2370ft,TRINITY R,TRINITY,NORTH COAST,LEWISTON,40.801000°,-122.762000°,US Bureau of Reclamation,.None Specified
TUL,515ft,STANISLAUS R,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.875000°,-120.603000°,US Bureau of Reclamation,.None Specified
TLC,244ft,TUOLUMNE R,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.600000°,-120.583000°,Turlock Irrigation District,.None Specified
TWT,692ft,SANTA MARIA R,SAN LUIS OBISPO,CENTRAL COAST,SANTA MARIA,34.983000°,-120.317000°,US Bureau of Reclamation,.None Specified
UNV,4870ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,RIVERTON,38.864000°,-120.438000°,Sacramento Municipal Utility District,.None Specified
KLM,4097ft,KLAMATH R,SISKIYOU,NORTH COAST,KLAMATH FALLS,42.250000°,-121.815000°,US Bureau of Reclamation,.None Specified
SJT,9999ft,SAN JOAQUIN R,none specified,SAN JOAQUIN RIVER,,99.999000°,-999.999000°,.None Specified,.None Specified
USL,477ft,ALAMEDA CR,ALAMEDA,SAN FRANCISCO BAY,OAKLAND,37.764400°,-122.101600°,East Bay Municipal Utility District,.None Specified
UTI,6819ft,STANISLAUS R,ALPINE,SAN JOAQUIN RIVER,BIG MEADOW,38.440277°,-120.002220°,Northern California Power Agency,.None Specified
UVA,1357ft,PAJARO R,SANTA CLARA,SAN FRANCISCO BAY,SAN MARTIN,37.067000°,-121.690000°,Santa Clara Valley Water District,Santa Clara Valley Water District
VIL,1470ft,SANTA MARGARITA R,RIVERSIDE,SOUTH COAST,TEMECULA,33.496000°,-116.976000°,Rancho Calif Water District,.None Specified
VAR,1494ft,EEL R,MENDOCINO,NORTH COAST,POTTER VALLEY,39.383900°,-123.102500°,Pacific Gas & Electric,.None Specified
TAE,7642ft,SAN JOAQUIN R,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.370000°,-118.987000°,"Southern California Edison Company, Big Creek",.None Specified
EDN,4272ft,AMERICAN R,EL DORADO,SACRAMENTO RIVER,PLACERVILLE,38.903000°,-120.603000°,Georgetown Divide Public Utility District,.None Specified
VLP,584ft,SANTA ANA R,ORANGE,SOUTH COAST,ORANGE,33.815000°,-117.832000°,Orange County,.None Specified
WRS,440ft,RUSSIAN R,SONOMA,NORTH COAST,GEYSERVILLE,38.723000°,-123.010000°,US Army Corps of Engineers,.None Specified
WHR,233ft,SALINAS R,SAN LUIS OBISPO,CENTRAL COAST,CAYUCOS,35.450000°,-120.883000°,San Luis Obispo County,.None Specified
WHI,1210ft,SACRAMENTO R,SHASTA,SACRAMENTO RIVER,REDDING,40.598000°,-122.537000°,US Bureau of Reclamation,.None Specified
WSN,6560ft,KINGS R,FRESNO,TULARE LAKE,PIEDRA,37.005000°,-118.969000°,PG&E and Kings River Water Association,.None Specified
