reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ORO,Lake Oroville,2024-10-14,1789887.0,1806273,3424753.0,0.5226324350982392,0.5274170137233255,0.9909282816052722,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-13,1791469.0,1806273,3424753.0,0.5230943662214472,0.5274170137233255,0.9918041182036159,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-12,1793850.0,1806273,3424753.0,0.5237895988411427,0.5274170137233255,0.9931223021104784,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-12,1663051.0,1757930,3424753.0,0.4855973554881184,0.5133012512143211,0.9460279988395442,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-11,1676818.0,1757930,3424753.0,0.4896172074307257,0.5133012512143211,0.9538593686893108,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-10,1676818.0,1757930,3424753.0,0.4896172074307257,0.5133012512143211,0.9538593686893108,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-09,1676818.0,1757930,3424753.0,0.4896172074307257,0.5133012512143211,0.9538593686893108,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-08,1681840.0,1757930,3424753.0,0.4910835905538297,0.5133012512143211,0.9567161377301713,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-07,1685157.0,1757930,3424753.0,0.4920521275548923,0.5133012512143211,0.9586030160472829,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-06,1692005.0,1757930,3424753.0,0.49405168781515046,0.5133012512143211,0.9624985067664811,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-05,1697247.0,1757930,3424753.0,0.4955823091475502,0.5133012512143211,0.9654804229975027,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-04,1700207.0,1757930,3424753.0,0.4964466050544375,0.5133012512143211,0.9671642215560347,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-03,1703931.0,1757930,3424753.0,0.49753398274269706,0.5133012512143211,0.9692826221749444,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-02,1714191.0,1757930,3424753.0,0.5005298192307591,0.5133012512143211,0.9751190320433691,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-01,1724014.0,1757930,3424753.0,0.5033980552758112,0.5133012512143211,0.9807068540840648,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-31,1729331.0,1806273,3424753.0,0.5049505759977435,0.5274170137233255,0.9574028953541353,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-30,1732521.0,1806273,3424753.0,0.5058820300325308,0.5274170137233255,0.9591689628311999,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-29,1730974.0,1806273,3424753.0,0.505430318624438,0.5274170137233255,0.9583125031487488,39.540000°,-121.493000°
ORO,Lake Oroville,2024-10-28,1728558.0,1806273,3424753.0,0.5047248662896273,0.5274170137233255,0.9569749423259939,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-28,1892018.0,1757930,3424753.0,0.5524538557963158,0.5133012512143211,1.0762760747014954,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-27,1883595.0,1757930,3424753.0,0.5499944083558727,0.5133012512143211,1.0714846438709165,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-26,1873766.0,1757930,3424753.0,0.547124420359658,0.5133012512143211,1.0658934087250345,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-25,1859801.0,1757930,3424753.0,0.5430467540286847,0.5133012512143211,1.057949406404123,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-24,1843074.0,1757930,3424753.0,0.5381626061791901,0.5133012512143211,1.0484342379958247,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-23,1817950.0,1757930,3424753.0,0.5308266026776237,0.5133012512143211,1.0341424288794208,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-22,1753125.0,1757930,3424753.0,0.5118982303249314,0.5133012512143211,0.9972666715967075,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-21,1676439.0,1757930,3424753.0,0.4895065425156208,0.5133012512143211,0.9536437742117149,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-20,1647113.0,1757930,3424753.0,0.480943589216507,0.5133012512143211,0.9369616537632329,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-19,1642077.0,1757930,3424753.0,0.47947311820735683,0.5133012512143211,0.9340969208102712,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-18,1643942.0,1757930,3424753.0,0.48001768302706793,0.5133012512143211,0.9351578276723191,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-17,1645714.0,1757930,3424753.0,0.4805350926037586,0.5133012512143211,0.9361658314039808,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-16,1649639.0,1757930,3424753.0,0.48168116065596556,0.5133012512143211,0.9383985710466287,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-15,1652916.0,1757930,3424753.0,0.4826380179826107,0.5133012512143211,0.9402626953291655,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-14,1654039.0,1757930,3424753.0,0.4829659248418791,0.5133012512143211,0.9409015148498518,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-13,1660607.0,1757930,3424753.0,0.48488372738121555,0.5133012512143211,0.9446377273270267,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-14,1959941.0,1849948,3424753.0,0.5722868189326354,0.5401697582278197,1.0594573469092103,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-13,1944063.0,1849948,3424753.0,0.5676505721726501,0.5401697582278197,1.0508744029561912,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-12,1938202.0,1849948,3424753.0,0.5659392078786412,0.5401697582278197,1.047706205796055,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-11,1932244.0,1849948,3424753.0,0.5641995203741701,0.5401697582278197,1.0444855747296682,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-10,1932452.0,1849948,3424753.0,0.5642602546811405,0.5401697582278197,1.0445980103224524,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-09,1930784.0,1849948,3424753.0,0.5637732122579351,0.5401697582278197,1.0436963633572403,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-08,1930158.0,1849948,3424753.0,0.5635904253533028,0.5401697582278197,1.0433579754674185,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-07,1928490.0,1849948,3424753.0,0.5631033829300974,0.5401697582278197,1.0424563285022066,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-06,1924944.0,1849948,3424753.0,0.5620679797929953,0.5401697582278197,1.0405395178675292,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-05,1922654.0,1849948,3424753.0,0.5613993184325994,0.5401697582278197,1.0393016452354336,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-04,1923693.0,1849948,3424753.0,0.5617026979755912,0.5401697582278197,1.0398632826436203,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-03,1920264.0,1849948,3424753.0,0.56070145788616,0.5401697582278197,1.038009717029884,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-02,1916731.0,1849948,3424753.0,0.5596698506432435,0.5401697582278197,1.0360999336197558,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-01,1906469.0,1849948,3424753.0,0.5566734301714605,0.5401697582278197,1.0305527506719108,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-30,1901608.0,1757930,3424753.0,0.5552540577378865,0.5133012512143211,1.0817313544907932,39.540000°,-121.493000°
ORO,Lake Oroville,2024-11-29,1897276.0,1757930,3424753.0,0.5539891489984825,0.5133012512143211,1.0792670925463472,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-30,2287219.0,1849948,3424753.0,0.6678493310320481,0.5401697582278197,1.2363693465978502,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-29,2242786.0,1849948,3424753.0,0.6548752566973443,0.5401697582278197,1.212350833645054,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-28,2186088.0,1849948,3424753.0,0.6383199021944064,0.5401697582278197,1.1817024046081295,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-27,2146412.0,1849948,3424753.0,0.6267348331397914,0.5401697582278197,1.1602553152845376,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-26,2099708.0,1849948,3424753.0,0.6130976452900398,0.5401697582278197,1.1350092002586019,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-25,2079868.0,1849948,3424753.0,0.6073045267790115,0.5401697582278197,1.124284574485337,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-24,2057314.0,1849948,3424753.0,0.6007189423587628,0.5401697582278197,1.1120928804485315,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-23,2032006.0,1849948,3424753.0,0.5933292123548763,0.5401697582278197,1.0984124959188042,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-22,2022511.0,1849948,3424753.0,0.590556749640047,0.5401697582278197,1.093279919219351,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-21,2014981.0,1849948,3424753.0,0.5883580509309723,0.5401697582278197,1.0892095345382682,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-20,2008215.0,1849948,3424753.0,0.5863824340032697,0.5401697582278197,1.0855521344383734,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-19,2003721.0,1849948,3424753.0,0.5850702225824753,0.5401697582278197,1.0831228769673527,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-18,1998156.0,1849948,3424753.0,0.5834452878791551,0.5401697582278197,1.0801146843046399,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-17,1990795.0,1849948,3424753.0,0.5812959357944938,0.5401697582278197,1.0761356535426942,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-16,1982599.0,1849948,3424753.0,0.5789027705063694,0.5401697582278197,1.0717052587424079,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-15,1972517.0,1849948,3424753.0,0.5759589085694647,0.5401697582278197,1.06625537582678,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-15,2512415.0,2055890,3424753.0,0.7336047300345455,0.6003031459495035,1.222057113950649,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-14,2505287.0,2055890,3424753.0,0.7315234120533656,0.6003031459495035,1.218590002383396,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-13,2497180.0,2055890,3424753.0,0.7291562340408199,0.6003031459495035,1.214646698023727,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-12,2489216.0,2055890,3424753.0,0.7268308108643163,0.6003031459495035,1.2107729499146356,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-11,2480026.0,2055890,3424753.0,0.7241474056669196,0.6003031459495035,1.206302866398494,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-10,2471352.0,2055890,3424753.0,0.7216146682695073,0.6003031459495035,1.202083769073248,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-09,2462208.0,2055890,3424753.0,0.7189446946976906,0.6003031459495035,1.1976360602950546,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-08,2450622.0,2055890,3424753.0,0.7155616770026919,0.6003031459495035,1.1920005447762283,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-07,2439072.0,2055890,3424753.0,0.7121891710146688,0.6003031459495035,1.186382539921883,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-06,2425728.0,2055890,3424753.0,0.7082928316290255,0.6003031459495035,1.179891920287564,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-05,2411582.0,2055890,3424753.0,0.7041623147713134,0.6003031459495035,1.1730112019611945,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-04,2396157.0,2055890,3424753.0,0.6996583403241051,0.6003031459495035,1.1655083686384,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-03,2375740.0,2055890,3424753.0,0.6936967425096058,0.6003031459495035,1.155577389840896,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-02,2354833.0,2055890,3424753.0,0.6875920686834934,0.6003031459495035,1.145408071443511,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-01,2336903.0,2055890,3424753.0,0.6823566546258957,0.6003031459495035,1.1366867877172417,39.540000°,-121.493000°
ORO,Lake Oroville,2024-12-31,2314813.0,1849948,3424753.0,0.6759065544288887,0.5401697582278197,1.2512854415367352,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-31,2589073.0,2055890,3424753.0,0.755988242071764,0.6003031459495035,1.2593441283337143,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-30,2583447.0,2055890,3424753.0,0.7543454958649572,0.6003031459495035,1.2566076006011995,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-29,2581790.0,2055890,3424753.0,0.7538616653522167,0.6003031459495035,1.2558016236277232,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-28,2577458.0,2055890,3424753.0,0.7525967566128127,0.6003031459495035,1.2536945070018337,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-27,2571214.0,2055890,3424753.0,0.7507735594362571,0.6003031459495035,1.2506573795290603,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-26,2566640.0,2055890,3424753.0,0.7494379886666279,0.6003031459495035,1.2484325523252704,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-25,2561815.0,2055890,3424753.0,0.7480291279400295,0.6003031459495035,1.2460856368774593,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-24,2558260.0,2055890,3424753.0,0.7469910968761835,0.6003031459495035,1.2443564587599532,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-23,2554083.0,2055890,3424753.0,0.745771446875147,0.6003031459495035,1.2423247352728015,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-22,2548516.0,2055890,3424753.0,0.7441459281881059,0.6003031459495035,1.2396169055737418,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-21,2542703.0,2055890,3424753.0,0.7424485795033977,0.6003031459495035,1.2367894196673948,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-20,2539299.0,2055890,3424753.0,0.7414546392104774,0.6003031459495035,1.2351336890592395,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-19,2534256.0,2055890,3424753.0,0.7399821242583042,0.6003031459495035,1.2326807368098487,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-18,2530480.0,2055890,3424753.0,0.738879562993302,0.6003031459495035,1.2308440626687225,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-17,2524700.0,2055890,3424753.0,0.7371918500399883,0.6003031459495035,1.2280326282048164,39.540000°,-121.493000°
ORO,Lake Oroville,2025-01-16,2518674.0,2055890,3424753.0,0.7354323070890076,0.6003031459495035,1.225101537533623,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-16,2869144.0,2225879,3424753.0,0.8377666944156265,0.6499385503129714,1.2889936964228514,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-15,2862414.0,2225879,3424753.0,0.8358015891948996,0.6499385503129714,1.2859701717838212,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-14,2842300.0,2225879,3424753.0,0.8299284649141121,0.6499385503129714,1.2769337416813762,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-13,2799377.0,2225879,3424753.0,0.8173952982886649,0.6499385503129714,1.2576501238387172,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-12,2800999.0,2225879,3424753.0,0.8178689090862903,0.6499385503129714,1.2583788247249739,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-11,2827310.0,2225879,3424753.0,0.825551506926193,0.6499385503129714,1.2701993235032092,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-10,2852278.0,2225879,3424753.0,0.8328419596975315,0.6499385503129714,1.2814164651357958,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-09,2864474.0,2225879,3424753.0,0.8364030924273955,0.6499385503129714,1.2868956488650103,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-08,2882492.0,2225879,3424753.0,0.8416642017687115,0.6499385503129714,1.2949904285003813,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-07,2893531.0,2225879,3424753.0,0.8448874999160524,0.6499385503129714,1.2999498175776851,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-06,2866397.0,2225879,3424753.0,0.8369645927750118,0.6499385503129714,1.287759577227693,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-05,2856249.0,2225879,3424753.0,0.8340014593753184,0.6499385503129714,1.2832004794510394,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-04,2798836.0,2225879,3424753.0,0.8172373306921696,0.6499385503129714,1.2574070737897254,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-03,2722000.0,2225879,3424753.0,0.7948018441037937,0.6499385503129714,1.2228876771828119,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-02,2663996.0,2225879,3424753.0,0.777865148231128,0.6499385503129714,1.1968287584365547,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-01,2588562.0,2225879,3424753.0,0.7558390342310818,0.6499385503129714,1.1629392253577127,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-04,2864062.0,2505615,3424753.0,0.8362827917808963,0.7316191853835883,1.1430574928710118,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-03,2860220.0,2505615,3424753.0,0.8351609590531054,0.7316191853835883,1.1415241367887725,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-02,2861041.0,2505615,3424753.0,0.8354006843705225,0.7316191853835883,1.1418518008552792,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-01,2861590.0,2505615,3424753.0,0.8355609879019013,0.7316191853835883,1.1420709087389722,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-28,2865848.0,2225879,3424753.0,0.836804289243633,0.6499385503129714,1.287512933092949,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-27,2868458.0,2225879,3424753.0,0.8375663879993681,0.6499385503129714,1.288685503569601,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-26,2868732.0,2225879,3424753.0,0.8376463937691273,0.6499385503129714,1.2888086010066135,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-25,2871204.0,2225879,3424753.0,0.8383681976481223,0.6499385503129714,1.2899191735040405,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-24,2872578.0,2225879,3424753.0,0.8387693944643599,0.6499385503129714,1.2905364577319791,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-23,2873265.0,2225879,3424753.0,0.8389699928724786,0.6499385503129714,1.2908450998459484,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-22,2874364.0,2225879,3424753.0,0.8392908919270966,0.6499385503129714,1.2913388373761556,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-21,2876566.0,2225879,3424753.0,0.8399338580037743,0.6499385503129714,1.292328109479446,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-20,2875878.0,2225879,3424753.0,0.8397329676037951,0.6499385503129714,1.2920190181047577,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-19,2874226.0,2225879,3424753.0,0.8392505970503567,0.6499385503129714,1.2912768393969303,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-18,2871754.0,2225879,3424753.0,0.8385287931713615,0.6499385503129714,1.2901662668995035,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-18,3012272.0,2505615,3424753.0,0.8795589054159526,0.7316191853835883,1.2022086393959168,39.540000°,-121.493000°
ORO,Lake Oroville,2025-02-17,2873540.0,2225879,3424753.0,0.8390502906340983,0.6499385503129714,1.29096864654368,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-12,2889107.0,2505615,3424753.0,0.8435957279254883,0.7316191853835883,1.1530530428657235,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-11,2881527.0,2505615,3424753.0,0.8413824296233918,0.7316191853835883,1.1500278374770265,39.540000°,-121.493000°
ORO,Lake Oroville,2025-03-10,2880287.0,2505615,3424753.0,0.8410203597164525,0.7316191853835883,1.1495329489965538,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-22,3037855.0,2505615,3424753.0,0.8870289331814586,0.7316191853835883,1.2124189071345757,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-21,3030348.0,2505615,3424753.0,0.8848369502851738,0.7316191853835883,1.2094228363096484,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-20,3023560.0,2505615,3424753.0,0.8828549095365418,0.7316191853835883,1.2067137209826728,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-19,3017348.0,2505615,3424753.0,0.8810410560995202,0.7316191853835883,1.2042344893369492,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-17,3006357.0,2505615,3424753.0,0.8778317735614802,0.7316191853835883,1.1998479415233385,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-16,3003825.0,2505615,3424753.0,0.877092450170859,0.7316191853835883,1.1988374111745022,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-15,2999467.0,2505615,3424753.0,0.8758199496430837,0.7316191853835883,1.197098117627808,39.540000°,-121.493000°
ORO,Lake Oroville,2024-03-14,2994132.0,2505615,3424753.0,0.8742621730676635,0.7316191853835883,1.194968899850935,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-07,3145210.0,2736329,3424753.0,0.9183757193584472,0.7989857954719655,1.1494268415822806,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-06,3140999.0,2736329,3424753.0,0.9171461416341558,0.7989857954719655,1.147887918448403,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-05,3137517.0,2736329,3424753.0,0.9161294259761215,0.7989857954719655,1.1466154106468922,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-03,3122170.0,2736329,3424753.0,0.9116482268940271,0.7989857954719655,1.1410068014482178,39.540000°,-121.493000°
ORO,Lake Oroville,2024-05-04,3516437.0,2817271,3424753.0,1.0267709817321133,0.822620200639287,1.2481713686755729,39.540000°,-121.493000°
ORO,Lake Oroville,2024-05-03,3502452.0,2817271,3424753.0,1.0226874755639312,0.822620200639287,1.2432073449803018,39.540000°,-121.493000°
ORO,Lake Oroville,2024-05-02,3490227.0,2817271,3424753.0,1.0191178750701146,0.822620200639287,1.238868039318901,39.540000°,-121.493000°
ORO,Lake Oroville,2024-05-01,3477408.0,2817271,3424753.0,1.0153748314111997,0.822620200639287,1.2343178913210693,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-30,3460888.0,2736329,3424753.0,1.010551125876815,0.7989857954719655,1.2647923550128657,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-29,3444579.0,2736329,3424753.0,1.0057890306249824,0.7989857954719655,1.2588321799023436,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-28,3428943.0,2736329,3424753.0,1.0012234458952223,0.7989857954719655,1.2531179547488625,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-27,3410740.0,2736329,3424753.0,0.9959083180597258,0.7989857954719655,1.2464656114085697,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-26,3391378.0,2736329,3424753.0,0.9902547716579853,0.7989857954719655,1.239389707889658,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-25,3373624.0,2736329,3424753.0,0.985070748167824,0.7989857954719655,1.2329014530051028,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-24,3358371.0,2736329,3424753.0,0.9806169963206106,0.7989857954719655,1.2273271964007253,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-23,3342864.0,2736329,3424753.0,0.9760890785408466,0.7989857954719655,1.2216601147011197,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-22,3323628.0,2736329,3424753.0,0.9704723231135209,0.7989857954719655,1.2146302582766912,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-21,3302063.0,2736329,3424753.0,0.9641755186432422,0.7989857954719655,1.206749261510586,39.540000°,-121.493000°
ORO,Lake Oroville,2024-04-20,3283746.0,2736329,3424753.0,0.9588271037356563,0.7989857954719655,1.2000552565133797,39.540000°,-121.493000°
CLE,Trinity Lake,2025-03-12,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-10,2017758.0,1798346,2447650.0,0.8243654117214471,0.7347235103058035,1.1220076670451626,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-22,2008296.0,1661906,2447650.0,0.8204996629420056,0.6789802463587523,1.2084293576170975,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-11,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-21,1891092.0,1798346,2447650.0,0.7726153657589934,0.7347235103058035,1.051572945362016,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-20,1884260.0,1798346,2447650.0,0.7698241170101935,0.7347235103058035,1.0477738989048826,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-19,1877450.0,1798346,2447650.0,0.7670418564745777,0.7347235103058035,1.043987085911165,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-18,1871483.0,1798346,2447650.0,0.7646040079259698,0.7347235103058035,1.0406690369928813,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-17,1866368.0,1798346,2447650.0,0.7625142483606725,0.7347235103058035,1.0378247567487013,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-16,1861529.0,1798346,2447650.0,0.7605372500153208,0.7347235103058035,1.035133950863738,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-15,1857117.0,1798346,2447650.0,0.7587347047167692,0.7347235103058035,1.0326805853823458,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-06,2016152.0,1661906,2447650.0,0.8237092721590097,0.6789802463587523,1.2131564601126659,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-07,2020386.0,1661906,2447650.0,0.8254390946417993,0.6789802463587523,1.2157041372977773,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-08,2021700.0,1661906,2447650.0,0.8259759361019754,0.6789802463587523,1.2164947957345362,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-09,2021408.0,1661906,2447650.0,0.825856637999714,0.6789802463587523,1.2163190938597008,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-10,2020824.0,1661906,2447650.0,0.8256180417951913,0.6789802463587523,1.2159676901100303,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-11,2019802.0,1661906,2447650.0,0.8252004984372766,0.6789802463587523,1.215352733548107,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-12,2018050.0,1661906,2447650.0,0.8244847098237085,0.6789802463587523,1.2142985222990952,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-13,2018342.0,1661906,2447650.0,0.8246040079259698,0.6789802463587523,1.2144742241739304,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-14,2017028.0,1661906,2447650.0,0.8240671664657937,0.6789802463587523,1.2136835657371716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-15,2014986.0,1661906,2447650.0,0.8232328968602537,0.6789802463587523,1.2124548560508235,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-16,2014549.0,1661906,2447650.0,0.8230543582620065,0.6789802463587523,1.21219190495732,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-17,2013241.0,1661906,2447650.0,0.8225199681326987,0.6789802463587523,1.211404856833058,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-18,2012077.0,1661906,2447650.0,0.8220444099442322,0.6789802463587523,1.2107044562087146,40.801000°,-122.762000°
