reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2025-01-22,1907754.0,1558120,2447650.0,0.7794227115804956,0.636577942107736,1.2243947834569866,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-23,1907895.0,1558120,2447650.0,0.7794803178559025,0.636577942107736,1.2244852771288477,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-24,1907895.0,1558120,2447650.0,0.7794803178559025,0.636577942107736,1.2244852771288477,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-25,1907754.0,1558120,2447650.0,0.7794227115804956,0.636577942107736,1.2243947834569866,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-26,1907614.0,1558120,2447650.0,0.7793655138602333,0.636577942107736,1.224304931584217,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-27,1907192.0,1558120,2447650.0,0.7791931035891569,0.636577942107736,1.2240340923677253,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-28,1906911.0,1558120,2447650.0,0.7790782995934876,0.636577942107736,1.2238537468230946,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-29,1906630.0,1558120,2447650.0,0.7789634955978183,0.636577942107736,1.2236734012784638,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-30,1906209.0,1558120,2447650.0,0.7787914938818867,0.636577942107736,1.2234032038610634,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-31,1908035.0,1558120,2447650.0,0.7795375155761649,0.636577942107736,1.2245751290016174,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-01,1910282.0,1661906,2447650.0,0.7804555389863747,0.6789802463587523,1.1494524961098882,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-02,1923812.0,1661906,2447650.0,0.7859832900945806,0.6789802463587523,1.1575937507897558,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-03,1954214.0,1661906,2447650.0,0.798404183604682,0.6789802463587523,1.1758872042101058,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-04,1988858.0,1661906,2447650.0,0.812558168038731,0.6789802463587523,1.1967331485655626,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-05,2005243.0,1661906,2447650.0,0.8192523440851429,0.6789802463587523,1.2065923102750697,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-06,2016152.0,1661906,2447650.0,0.8237092721590097,0.6789802463587523,1.2131564601126659,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-07,2020386.0,1661906,2447650.0,0.8254390946417993,0.6789802463587523,1.2157041372977773,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-08,2021700.0,1661906,2447650.0,0.8259759361019754,0.6789802463587523,1.2164947957345362,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-09,2021408.0,1661906,2447650.0,0.825856637999714,0.6789802463587523,1.2163190938597008,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-10,2020824.0,1661906,2447650.0,0.8256180417951913,0.6789802463587523,1.2159676901100303,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-11,2019802.0,1661906,2447650.0,0.8252004984372766,0.6789802463587523,1.215352733548107,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-12,2018050.0,1661906,2447650.0,0.8244847098237085,0.6789802463587523,1.2142985222990952,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-13,2018342.0,1661906,2447650.0,0.8246040079259698,0.6789802463587523,1.2144742241739304,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-14,2017028.0,1661906,2447650.0,0.8240671664657937,0.6789802463587523,1.2136835657371716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-15,2014986.0,1661906,2447650.0,0.8232328968602537,0.6789802463587523,1.2124548560508235,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-16,2014549.0,1661906,2447650.0,0.8230543582620065,0.6789802463587523,1.21219190495732,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-17,2013241.0,1661906,2447650.0,0.8225199681326987,0.6789802463587523,1.211404856833058,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-18,2012077.0,1661906,2447650.0,0.8220444099442322,0.6789802463587523,1.2107044562087146,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-19,2010769.0,1661906,2447650.0,0.8215100198149246,0.6789802463587523,1.2099174080844524,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-20,2011496.0,1661906,2447650.0,0.8218070394051437,0.6789802463587523,1.2103548576152923,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-21,2010041.0,1661906,2447650.0,0.8212125916695606,0.6789802463587523,1.2094793568348632,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-22,2008296.0,1661906,2447650.0,0.8204996629420056,0.6789802463587523,1.2084293576170975,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-23,2012804.0,1661906,2447650.0,0.8223414295344514,0.6789802463587523,1.2111419057395545,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-24,2018488.0,1661906,2447650.0,0.8246636569771005,0.6789802463587523,1.214562075111348,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-25,2023015.0,1661906,2447650.0,0.8265131861172962,0.6789802463587523,1.2172860558900442,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-26,2024767.0,1661906,2447650.0,0.8272289747308643,0.6789802463587523,1.218340267139056,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-27,2026227.0,1661906,2447650.0,0.827825465242171,0.6789802463587523,1.2192187765132323,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-28,2027103.0,1661906,2447650.0,0.8281833595489552,0.6789802463587523,1.2197458821377383,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-01,2028271.0,1798346,2447650.0,0.8286605519580005,0.7347235103058035,1.1278535943583716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-02,2029001.0,1798346,2447650.0,0.828958797213654,0.7347235103058035,1.1282595229171695,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-03,2028855.0,1798346,2447650.0,0.8288991481625232,0.7347235103058035,1.12817833720541,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-04,2028271.0,1798346,2447650.0,0.8286605519580005,0.7347235103058035,1.1278535943583716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-05,2027395.0,1798346,2447650.0,0.8283026576512165,0.7347235103058035,1.127366480087814,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-06,2026081.0,1798346,2447650.0,0.8277658161910404,0.7347235103058035,1.1266358086819779,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-07,2024037.0,1798346,2447650.0,0.826930729475211,0.7347235103058035,1.1254992087173437,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-08,2022138.0,1798346,2447650.0,0.8261548832553673,0.7347235103058035,1.1244432383979501,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-09,2019802.0,1798346,2447650.0,0.8252004984372766,0.7347235103058035,1.1231442670097969,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-10,2017758.0,1798346,2447650.0,0.8243654117214471,0.7347235103058035,1.1220076670451626,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-11,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-12,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-13,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-14,2017320.0,1798346,2447650.0,0.8241864645680551,0.7347235103058035,1.1217641099098838,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-15,2018780.0,1798346,2447650.0,0.8247829550793618,0.7347235103058035,1.1225759670274797,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-16,2027979.0,1798346,2447650.0,0.8285412538557392,0.7347235103058035,1.1276912229348524,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-17,2035448.0,1798346,2447650.0,0.8315927522317325,0.7347235103058035,1.1318444837645258,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-18,2040139.0,1798346,2447650.0,0.833509284415664,0.7347235103058035,1.1344529918046917,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-19,2042778.0,1798346,2447650.0,0.8345874614426082,0.7347235103058035,1.135920451348072,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-20,2045126.0,1798346,2447650.0,0.8355467489224359,0.7347235103058035,1.1372260955344522,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-21,2046303.0,1798346,2447650.0,0.8360276183277838,0.7347235103058035,1.137880585827199,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-22,2048217.0,1798346,2447650.0,0.8368095928747983,0.7347235103058035,1.138944897144376,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-23,2051308.0,1798346,2447650.0,0.8380724368271607,0.7347235103058035,1.1406636987542997,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-24,2054694.0,1798346,2447650.0,0.8394558045472188,0.7347235103058035,1.1425465399872994,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-25,2061325.0,1798346,2447650.0,0.8421649337119278,0.7347235103058035,1.1462338170741337,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-26,2068863.0,1798346,2447650.0,0.8452446223929074,0.7347235103058035,1.1504254464936114,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-27,2083087.0,1798346,2447650.0,0.8510559107715564,0.7347235103058035,1.1583349366584628,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-28,2093493.0,1798346,2447650.0,0.8553073356076236,0.7347235103058035,1.1641213648541493,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-29,2100942.0,1798346,2447650.0,0.8583506628807224,0.7347235103058035,1.1682635043534448,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-30,2106764.0,1798346,2447650.0,0.8607292709333443,0.7347235103058035,1.171500923626488,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-31,2112298.0,1798346,2447650.0,0.8629902151042838,0.7347235103058035,1.1745781957420875,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-01,2118581.0,1910222,2447650.0,0.8655571670786264,0.7804310256776908,1.1090758037547468,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-02,2123085.0,1910222,2447650.0,0.8673972994504934,0.7804310256776908,1.1114336448852542,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-03,2127891.0,1910222,2447650.0,0.8693608154760689,0.7804310256776908,1.1139495828233577,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-04,2131795.0,1910222,2447650.0,0.8709558147610974,0.7804310256776908,1.1159933243361242,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-05,2135858.0,1910222,2447650.0,0.8726157743141381,0.7804310256776908,1.118120302247592,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-06,2140531.0,1910222,2447650.0,0.8745249525054645,0.7804310256776908,1.1205666147704298,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-07,2149276.0,1910222,2447650.0,0.8780977672461341,0.7804310256776908,1.1251446166990016,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-08,2155630.0,1910222,2447650.0,0.8806937266357526,0.7804310256776908,1.128470931650876,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-09,2159412.0,1910222,2447650.0,0.882238882193124,0.7804310256776908,1.1304508062413687,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-10,2165772.0,1910222,2447650.0,0.884837292913611,0.7804310256776908,1.1337802621894209,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-11,2173363.0,1910222,2447650.0,0.8879386350172614,0.7804310256776908,1.1377541458532046,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-12,2180808.0,1910222,2447650.0,0.8909803280697812,0.7804310256776908,1.1416515986100044,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-13,2186902.0,1910222,2447650.0,0.8934700631217699,0.7804310256776908,1.1448418037275248,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-14,2192692.0,1910222,2447650.0,0.8958355974097604,0.7804310256776908,1.1478728650387233,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-15,2196508.0,1910222,2447650.0,0.8973946438420526,0.7804310256776908,1.1498705386075545,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-16,2192539.0,1910222,2447650.0,0.8957730884726166,0.7804310256776908,1.1477927696361994,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-17,2189797.0,1910222,2447650.0,0.8946528302657651,0.7804310256776908,1.1463573343831241,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-18,2186902.0,1910222,2447650.0,0.8934700631217699,0.7804310256776908,1.1448418037275248,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-19,2184464.0,1910222,2447650.0,0.8924740056789165,0.7804310256776908,1.1435655122807715,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-20,2183855.0,1910222,2447650.0,0.8922251955957755,0.7804310256776908,1.1432467011687646,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-21,2184921.0,1910222,2447650.0,0.8926607153800584,0.7804310256776908,1.1438047514896175,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-22,2186445.0,1910222,2447650.0,0.8932833534206279,0.7804310256776908,1.144602564518679,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-23,2189340.0,1910222,2447650.0,0.8944661205646232,0.7804310256776908,1.1461180951742782,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-24,2191778.0,1910222,2447650.0,0.8954621780074765,0.7804310256776908,1.1473943866210314,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-31,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-12,2239320.0,1935791,2447650.0,0.9148857066982616,0.7908773721733091,1.156798435368281,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-13,2240707.0,1935791,2447650.0,0.915452372684003,0.7908773721733091,1.157514938337868,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-14,2240707.0,1935791,2447650.0,0.915452372684003,0.7908773721733091,1.157514938337868,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-15,2239936.0,1935791,2447650.0,0.9151373766674157,0.7908773721733091,1.157116651539345,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-16,2239782.0,1935791,2447650.0,0.9150744591751272,0.7908773721733091,1.157037097496579,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-17,2239628.0,1935791,2447650.0,0.9150115416828386,0.7908773721733091,1.1569575434538129,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-18,2241016.0,1935791,2447650.0,0.9155786162237248,0.7908773721733091,1.1576745630080933,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-19,2241170.0,1935791,2447650.0,0.9156415337160133,0.7908773721733091,1.1577541170508594,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-20,2242561.0,1935791,2447650.0,0.9162098339223337,0.7908773721733091,1.1584726863592196,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-21,2244415.0,1935791,2447650.0,0.9169672951606643,0.7908773721733091,1.159430434380571,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-22,2246578.0,1935791,2447650.0,0.9178509999387168,0.7908773721733091,1.1605478070721478,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-23,2248587.0,1935791,2447650.0,0.9186717872244806,0.7908773721733091,1.1615856257209585,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-24,2251368.0,1935791,2447650.0,0.9198079790819765,0.7908773721733091,1.1630222477529857,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-25,2253377.0,1935791,2447650.0,0.9206287663677405,0.7908773721733091,1.1640600664017964,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-26,2255849.0,1935791,2447650.0,0.9216387146855147,0.7908773721733091,1.1653370637635985,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-08,2117384.0,1882223,2447650.0,0.8650681265703838,0.7689918901803771,1.1249379058698146,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-09,2115739.0,1882223,2447650.0,0.8643960533573019,0.7689918901803771,1.124063939288809,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-10,2113794.0,1882223,2447650.0,0.8636014136008008,0.7689918901803771,1.1230305867051884,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-11,2111251.0,1882223,2447650.0,0.8625624578677507,0.7689918901803771,1.1216795246896887,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-12,2108858.0,1882223,2447650.0,0.8615847854064103,0.7689918901803771,1.1204081556754966,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-13,2105717.0,1882223,2447650.0,0.8603015136968112,0.7689918901803771,1.1187393842281175,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-14,2101091.0,1882223,2447650.0,0.8584115375972872,0.7689918901803771,1.1162816520677943,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-15,2096919.0,1882223,2447650.0,0.8567070455334709,0.7689918901803771,1.1140651240580952,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-16,2092897.0,1882223,2447650.0,0.8550638367413642,0.7689918901803771,1.1119282890497035,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-17,2089023.0,1882223,2447650.0,0.8534810941106776,0.7689918901803771,1.1098700844692686,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-18,2085462.0,1882223,2447650.0,0.8520262292402917,0.7689918901803771,1.1079781726182285,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-19,2081604.0,1882223,2447650.0,0.8504500234919208,0.7689918901803771,1.1059284686245998,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-20,2077894.0,1882223,2447650.0,0.84893428390497,0.7689918901803771,1.1039573950589276,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-21,2074629.0,1882223,2447650.0,0.8476003513574245,0.7689918901803771,1.102222744063801,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-22,2071671.0,1882223,2447650.0,0.8463918452393112,0.7689918901803771,1.1006511980780174,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-23,2068863.0,1882223,2447650.0,0.8452446223929074,0.7689918901803771,1.099159345093541,40.801000°,-122.762000°
NML,New Melones Reservoir,2024-06-25,2029799.0,1507818,2400000.0,0.8457495833333334,0.6282575,1.346183027394553,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-15,2088241.0,1507818,2400000.0,0.8701004166666667,0.6282575,1.3849423471533036,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-26,2023222.0,1507818,2400000.0,0.8430091666666667,0.6282575,1.341821095118907,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-27,2016987.0,1507818,2400000.0,0.84041125,0.6282575,1.3376859806687544,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-28,2011988.0,1507818,2400000.0,0.8383283333333333,0.6282575,1.3343705937984558,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-04,2103381.0,1507818,2400000.0,0.87640875,0.6282575,1.3949833467964967,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-05,2103153.0,1507818,2400000.0,0.87631375,0.6282575,1.3948321349128343,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-06,2103495.0,1507818,2400000.0,0.87645625,0.6282575,1.395058952738328,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-07,2103951.0,1507818,2400000.0,0.87664625,0.6282575,1.3953613765056525,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-08,2103723.0,1507818,2400000.0,0.87655125,0.6282575,1.39521016462199,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-09,2103495.0,1507818,2400000.0,0.87645625,0.6282575,1.395058952738328,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-10,2102582.0,1507818,2400000.0,0.8760758333333334,0.6282575,1.3944534419936623,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-11,2100871.0,1507818,2400000.0,0.8753629166666667,0.6282575,1.3933186896561787,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-12,2098247.0,1507818,2400000.0,0.8742695833333334,0.6282575,1.3915784265740294,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-13,2095177.0,1507818,2400000.0,0.8729904166666667,0.6282575,1.3895423718247162,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-14,2090515.0,1507818,2400000.0,0.8710479166666667,0.6282575,1.3864504867298308,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-24,2036172.0,1507818,2400000.0,0.848405,0.6282575,1.3504096648269222,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-15,1971811.0,1448580,2400000.0,0.8215879166666666,0.603575,1.3612026950530864,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-16,1969947.0,1448580,2400000.0,0.82081125,0.603575,1.359915917657292,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-17,1967974.0,1448580,2400000.0,0.8199891666666667,0.603575,1.3585538941584172,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-16,2085742.0,1507818,2400000.0,0.8690591666666667,0.6282575,1.3832849853231624,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-17,2080982.0,1507818,2400000.0,0.8670758333333334,0.6282575,1.3801281056467027,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-18,2075315.0,1507818,2400000.0,0.8647145833333333,0.6282575,1.376369694485674,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-06-19,2069442.0,1507818,2400000.0,0.8622675,0.6282575,1.3724746620613364,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-22,1954304.0,1448580,2400000.0,0.8142933333333333,0.603575,1.3491170663684435,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-23,1952558.0,1448580,2400000.0,0.8135658333333333,0.603575,1.3479117480567175,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-24,1950053.0,1448580,2400000.0,0.8125220833333333,0.603575,1.3461824683483135,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-25,1947984.0,1448580,2400000.0,0.81166,0.603575,1.3447541730522306,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-26,1945044.0,1448580,2400000.0,0.810435,0.603575,1.3427245992627264,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-31,1933422.0,1448580,2400000.0,0.8055925,0.603575,1.3347015698131963,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-01,1930927.0,1375412,2400000.0,0.8045529166666666,0.5730883333333333,1.4038898889932616,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-02,1928007.0,1375412,2400000.0,0.80333625,0.5730883333333333,1.401766888757696,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-02,2000126.0,1448580,2400000.0,0.8333858333333334,0.603575,1.3807494235734306,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-03,1999019.0,1448580,2400000.0,0.8329245833333333,0.603575,1.3799852269118724,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-04,1996474.0,1448580,2400000.0,0.8318641666666666,0.603575,1.3782283339546315,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-05,1993494.0,1448580,2400000.0,0.8306225,0.603575,1.3761711469162905,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-07,1918604.0,1375412,2400000.0,0.7994183333333333,0.5730883333333333,1.394930391766249,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-08,1916232.0,1375412,2400000.0,0.79843,0.5730883333333333,1.3932058176022895,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-09,1913538.0,1375412,2400000.0,0.7973075,0.5730883333333333,1.3912471317685173,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-10,1911490.0,1375412,2400000.0,0.7964541666666667,0.5730883333333333,1.3897581233841205,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-11,1909550.0,1375412,2400000.0,0.7956458333333334,0.5730883333333333,1.3883476369262446,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-11,1982360.0,1448580,2400000.0,0.8259833333333333,0.603575,1.3684849991025694,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-12,1979280.0,1448580,2400000.0,0.8247,0.603575,1.3663587789421365,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-13,1976970.0,1448580,2400000.0,0.8237375,0.603575,1.3647641138218116,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-14,1974442.0,1448580,2400000.0,0.8226841666666667,0.603575,1.3630189564953266,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-16,1897737.0,1375412,2400000.0,0.79072375,0.5730883333333333,1.3797589376855808,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-17,1895060.0,1375412,2400000.0,0.7896083333333334,0.5730883333333333,1.3778126117846872,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-18,1892598.0,1375412,2400000.0,0.7885825,0.5730883333333333,1.37602260268196,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-18,1964795.0,1448580,2400000.0,0.8186645833333334,0.603575,1.3563593312071132,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-19,1962389.0,1448580,2400000.0,0.8176620833333333,0.603575,1.35469839428958,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-20,1959658.0,1448580,2400000.0,0.8165241666666667,0.603575,1.352813099725248,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-21,1957035.0,1448580,2400000.0,0.81543125,0.603575,1.3510023609327755,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-23,1880099.0,1375412,2400000.0,0.7833745833333333,0.5730883333333333,1.3669351437969133,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-24,1877965.0,1375412,2400000.0,0.7824854166666667,0.5730883333333333,1.3653836086932498,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-25,1875731.0,1375412,2400000.0,0.7815545833333334,0.5730883333333333,1.3637593681020668,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-26,1874030.0,1375412,2400000.0,0.7808458333333334,0.5730883333333333,1.3625226477593624,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-08-27,1871797.0,1375412,2400000.0,0.7799154166666666,0.5730883333333333,1.3608991342230545,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-27,1941996.0,1448580,2400000.0,0.809165,0.603575,1.3406204697013626,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-28,1940151.0,1448580,2400000.0,0.80839625,0.603575,1.3393468085987656,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-29,1937655.0,1448580,2400000.0,0.80735625,0.603575,1.33762374187135,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-07-30,1934941.0,1448580,2400000.0,0.8062254166666667,0.603575,1.3357501829377736,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-09-01,1864045.0,1335948,2400000.0,0.7766854166666667,0.556645,1.3952975714623623,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-09-02,1862349.0,1335948,2400000.0,0.77597875,0.556645,1.3940280609724331,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-09-03,1860124.0,1335948,2400000.0,0.7750516666666667,0.556645,1.3923625769865293,37.948100°,-120.525000°
