reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2024-04-12,2034715.0,1910222,2447650.0,0.831293281310645,0.7804310256776908,1.0651720061856684,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-13,2046303.0,1910222,2447650.0,0.8360276183277838,0.7804310256776908,1.0712383168029684,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-14,2055724.0,1910222,2447650.0,0.8398766163462913,0.7804310256776908,1.0761702043008614,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-15,2063247.0,1910222,2447650.0,0.8429501767001001,0.7804310256776908,1.0801084900079676,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-16,2070046.0,1910222,2447650.0,0.8457279431291238,0.7804310256776908,1.0836677621763335,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-17,2077003.0,1910222,2447650.0,0.8485702612710151,0.7804310256776908,1.0873097472440376,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-18,2083087.0,1910222,2447650.0,0.8510559107715564,0.7804310256776908,1.090494717367929,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-19,2088875.0,1910222,2447650.0,0.8534206279492574,0.7804310256776908,1.0935247316804015,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-20,2094387.0,1910222,2447650.0,0.8556725839070128,0.7804310256776908,1.0964102601687133,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-21,2097962.0,1910222,2447650.0,0.857133168549425,0.7804310256776908,1.0982817703910854,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-22,2098707.0,1910222,2447650.0,0.8574375421322493,0.7804310256776908,1.098671777416447,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-23,2095728.0,1910222,2447650.0,0.8562204563560967,0.7804310256776908,1.097112272814364,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-24,2093344.0,1910222,2447650.0,0.8552464608910588,0.7804310256776908,1.0958642503332074,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-25,2088875.0,1910222,2447650.0,0.8534206279492574,0.7804310256776908,1.0935247316804015,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-26,2082791.0,1910222,2447650.0,0.8509349784487161,0.7804310256776908,1.0903397615565102,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-27,2078636.0,1910222,2447650.0,0.8492374318223602,0.7804310256776908,1.0881646217036554,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-28,2077003.0,1910222,2447650.0,0.8485702612710151,0.7804310256776908,1.0873097472440376,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-29,2074629.0,1910222,2447650.0,0.8476003513574245,0.7804310256776908,1.08606695975651,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-30,2073002.0,1910222,2447650.0,0.8469356321369477,0.7804310256776908,1.0852152262930697,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-01,2071524.0,1935791,2447650.0,0.8463317876330357,0.7908773721733091,1.0701175901737325,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-02,2069898.0,1935791,2447650.0,0.8456674769677037,0.7908773721733091,1.0692776234624501,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-03,2069454.0,1935791,2447650.0,0.8454860784834433,0.7908773721733091,1.0690482598586315,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-04,2073593.0,1935791,2447650.0,0.8471770882274835,0.7908773721733091,1.0711864039041405,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-05,2074184.0,1935791,2447650.0,0.8474185443180193,0.7908773721733091,1.0714917054578723,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-06,2072410.0,1935791,2447650.0,0.8466937674912671,0.7908773721733091,1.0705752842119836,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-07,2071671.0,1935791,2447650.0,0.8463918452393112,0.7908773721733091,1.0701935281236457,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-08,2070637.0,1935791,2447650.0,0.8459693992196596,0.7908773721733091,1.0696593795507883,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-09,2070341.0,1935791,2447650.0,0.8458484668968194,0.7908773721733091,1.0695064704815758,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-10,2071819.0,1935791,2447650.0,0.8464523114007313,0.7908773721733091,1.0702699826582518,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-11,2075371.0,1935791,2447650.0,0.8479034992748146,0.7908773721733091,1.0721048914888023,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-12,2081307.0,1935791,2447650.0,0.8503286826139358,0.7908773721733091,1.0751713382281456,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-13,2087836.0,1935791,2447650.0,0.8529961391538823,0.7908773721733091,1.0785441196906072,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-14,2094983.0,1935791,2447650.0,0.8559160827732724,0.7908773721733091,1.0822361504935192,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-15,2101389.0,1935791,2447650.0,0.858533287030417,0.7908773721733091,1.0855453920387066,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-16,2108110.0,1935791,2447650.0,0.8612791861581517,0.7908773721733091,1.089017357762279,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-17,2113196.0,1935791,2447650.0,0.8633570976242518,0.7908773721733091,1.0916447075123297,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-18,2116487.0,1935791,2447650.0,0.8647016526055604,0.7908773721733091,1.0933447877379325,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-19,2118880.0,1935791,2447650.0,0.8656793250669009,0.7908773721733091,1.0945809749089648,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-20,2119331.0,1935791,2447650.0,0.8658635834371744,0.7908773721733091,1.0948139546056366,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-21,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-22,2119931.0,1935791,2447650.0,0.8661087165240128,0.7908773721733091,1.095123905421608,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-23,2120232.0,1935791,2447650.0,0.8662316916225767,0.7908773721733091,1.095279397414287,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-24,2119331.0,1935791,2447650.0,0.8658635834371744,0.7908773721733091,1.0948139546056366,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-25,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-26,2119781.0,1935791,2447650.0,0.8660474332523033,0.7908773721733091,1.0950464177176151,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-27,2120081.0,1935791,2447650.0,0.8661699997957224,0.7908773721733091,1.0952013931256008,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-28,2120382.0,1935791,2447650.0,0.8662929748942864,0.7908773721733091,1.0953568851182798,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-29,2120682.0,1935791,2447650.0,0.8664155414377056,0.7908773721733091,1.0955118605262655,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-30,2119631.0,1935791,2447650.0,0.8659861499805936,0.7908773721733091,1.0949689300136223,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-31,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-01,2118132.0,1882223,2447650.0,0.8653737258186424,0.7689918901803771,1.1253353083030013,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-02,2117235.0,1882223,2447650.0,0.865007251853819,0.7689918901803771,1.1248587441551825,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-03,2116935.0,1882223,2447650.0,0.8648846853103997,0.7689918901803771,1.1246993581525675,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-04,2116935.0,1882223,2447650.0,0.8648846853103997,0.7689918901803771,1.1246993581525675,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-05,2117683.0,1882223,2447650.0,0.8651902845586583,0.7689918901803771,1.1250967605857543,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-06,2118431.0,1882223,2447650.0,0.8654958838069169,0.7689918901803771,1.125494163018941,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-07,2118880.0,1882223,2447650.0,0.8656793250669009,0.7689918901803771,1.125732710736188,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-08,2117384.0,1882223,2447650.0,0.8650681265703838,0.7689918901803771,1.1249379058698146,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-09,2115739.0,1882223,2447650.0,0.8643960533573019,0.7689918901803771,1.124063939288809,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-10,2113794.0,1882223,2447650.0,0.8636014136008008,0.7689918901803771,1.1230305867051884,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-11,2111251.0,1882223,2447650.0,0.8625624578677507,0.7689918901803771,1.1216795246896887,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-12,2108858.0,1882223,2447650.0,0.8615847854064103,0.7689918901803771,1.1204081556754966,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-13,2105717.0,1882223,2447650.0,0.8603015136968112,0.7689918901803771,1.1187393842281175,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-14,2101091.0,1882223,2447650.0,0.8584115375972872,0.7689918901803771,1.1162816520677943,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-15,2096919.0,1882223,2447650.0,0.8567070455334709,0.7689918901803771,1.1140651240580952,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-16,2092897.0,1882223,2447650.0,0.8550638367413642,0.7689918901803771,1.1119282890497035,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-17,2089023.0,1882223,2447650.0,0.8534810941106776,0.7689918901803771,1.1098700844692686,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-18,2085462.0,1882223,2447650.0,0.8520262292402917,0.7689918901803771,1.1079781726182285,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-19,2081604.0,1882223,2447650.0,0.8504500234919208,0.7689918901803771,1.1059284686245998,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-20,2077894.0,1882223,2447650.0,0.84893428390497,0.7689918901803771,1.1039573950589276,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-21,2074629.0,1882223,2447650.0,0.8476003513574245,0.7689918901803771,1.102222744063801,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-22,2071671.0,1882223,2447650.0,0.8463918452393112,0.7689918901803771,1.1006511980780174,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-23,2068863.0,1882223,2447650.0,0.8452446223929074,0.7689918901803771,1.099159345093541,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-24,2066055.0,1882223,2447650.0,0.8440973995465038,0.7689918901803771,1.0976674921090646,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-25,2063099.0,1882223,2447650.0,0.84288971053868,0.7689918901803771,1.0960970086966315,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-26,2059552.0,1882223,2447650.0,0.8414405654403203,0.7689918901803771,1.094212534859047,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-27,2055577.0,1882223,2447650.0,0.8398165587400159,0.7689918901803771,1.0921006703243983,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-28,2052191.0,1882223,2447650.0,0.838433191019958,0.7689918901803771,1.0903017336415504,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-29,2048953.0,1882223,2447650.0,0.83711028946132,0.7689918901803771,1.0885814273866592,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-30,2045567.0,1882223,2447650.0,0.8357269217412621,0.7689918901803771,1.0867824907038115,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-01,2042485.0,1752490,2447650.0,0.8344677547852022,0.7159888055890343,1.1654759798914687,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-02,2039553.0,1752490,2447650.0,0.8332698711008518,0.7159888055890343,1.163802931828427,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-03,2036767.0,1752490,2447650.0,0.8321316364676322,0.7159888055890343,1.162213193798538,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-04,2034128.0,1752490,2447650.0,0.831053459440688,0.7159888055890343,1.1607073364184675,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-05,2030609.0,1752490,2447650.0,0.8296157538863809,0.7159888055890343,1.1586993363728182,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-06,2027979.0,1752490,2447650.0,0.8285412538557392,0.7159888055890343,1.1571986145427364,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-07,2025351.0,1752490,2447650.0,0.827467570935387,0.7159888055890343,1.1556990339459854,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-08,2023161.0,1752490,2447650.0,0.8265728351684268,0.7159888055890343,1.154449383448693,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-09,2020970.0,1752490,2447650.0,0.825677690846322,0.7159888055890343,1.153199162334735,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-10,2018780.0,1752490,2447650.0,0.8247829550793618,0.7159888055890343,1.1519495118374428,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-11,2015422.0,1752490,2447650.0,0.8234110269033563,0.7159888055890343,1.1500333810749277,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-12,2012368.0,1752490,2447650.0,0.8221632994913488,0.7159888055890343,1.1482907177787034,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-13,2008587.0,1752490,2447650.0,0.8206185524891222,0.7159888055890343,1.1461332161667113,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-14,2004952.0,1752490,2447650.0,0.8191334545380262,0.7159888055890343,1.1440590245878721,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-15,2000735.0,1752490,2447650.0,0.8174105774926971,0.7159888055890343,1.1416527341097524,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-16,1996824.0,1752490,2447650.0,0.8158127183216555,0.7159888055890343,1.1394210523312545,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-17,1992190.0,1752490,2447650.0,0.8139194737809736,0.7159888055890343,1.1367768147036503,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-18,1988134.0,1752490,2447650.0,0.8122623741139461,0.7159888055890343,1.1344623935086648,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-19,1984666.0,1752490,2447650.0,0.8108455048720201,0.7159888055890343,1.1324834949129525,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-20,1980197.0,1752490,2447650.0,0.8090196719302187,0.7159888055890343,1.1299334090351443,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-21,1976161.0,1752490,2447650.0,0.8073707433660858,0.7159888055890343,1.1276304001734674,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-22,1971980.0,1752490,2447650.0,0.805662574305967,0.7159888055890343,1.1252446518953032,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-23,1968681.0,1752490,2447650.0,0.8043147508835005,0.7159888055890343,1.1233621875160487,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-24,1964379.0,1752490,2447650.0,0.8025571466508692,0.7159888055890343,1.1209073946213672,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-25,1958642.0,1752490,2447650.0,0.8002132657855494,0.7159888055890343,1.1176337668117935,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-26,1953928.0,1752490,2447650.0,0.7982873368332891,0.7159888055890343,1.114943879850955,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-27,1949220.0,1752490,2447650.0,0.7963638592118971,0.7159888055890343,1.112257416590109,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-28,1945082.0,1752490,2447650.0,0.7946732580230017,0.7159888055890343,1.1098962048285583,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-29,1940815.0,1752490,2447650.0,0.7929299532204359,0.7159888055890343,1.107461383517167,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-30,1937125.0,1752490,2447650.0,0.7914223847363798,0.7159888055890343,1.1053558080217292,40.801000°,-122.762000°
CLE,Trinity Lake,2024-07-31,1933577.0,1752490,2447650.0,0.7899728310828754,0.7159888055890343,1.1033312600927823,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-01,1930312.0,1610590,2447650.0,0.7886388985353298,0.6580148305517537,1.1985123464072172,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-02,1926918.0,1610590,2447650.0,0.7872522623741139,0.6580148305517537,1.1964050441142686,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-03,1923529.0,1610590,2447650.0,0.7858676689886217,0.6580148305517537,1.1943008462737257,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-04,1920141.0,1610590,2447650.0,0.7844834841582743,0.6580148305517537,1.192197269323664,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-05,1916329.0,1610590,2447650.0,0.7829260719465609,0.6580148305517537,1.189830434809604,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-06,1912811.0,1610590,2447650.0,0.7814887749473985,0.6580148305517537,1.1876461420969955,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-07,1909580.0,1610590,2447650.0,0.7801687332747738,0.6580148305517537,1.1856400449524709,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-08,1906209.0,1610590,2447650.0,0.7787914938818867,0.6580148305517537,1.1835470231405882,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-09,1902557.0,1610590,2447650.0,0.7772994504933304,0.6580148305517537,1.1812795311035087,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-10,1898637.0,1610590,2447650.0,0.7756979143259861,0.6580148305517537,1.1788456404174867,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-11,1895283.0,1610590,2447650.0,0.7743276203705595,0.6580148305517537,1.1767631737437834,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-12,1891092.0,1610590,2447650.0,0.7726153657589934,0.6580148305517537,1.1741610217373757,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-13,1886762.0,1610590,2447650.0,0.7708463219823095,0.6580148305517537,1.1714725659540914,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-14,1882593.0,1610590,2447650.0,0.7691430555839275,0.6580148305517537,1.1688840735382686,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-15,1878979.0,1610590,2447650.0,0.7676665372908709,0.6580148305517537,1.166640175339472,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-16,1875783.0,1610590,2447650.0,0.7663607950483117,0.6580148305517537,1.1646558093617867,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-17,1871760.0,1610590,2447650.0,0.7647171777010602,0.6580148305517537,1.1621579669562085,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-18,1867889.0,1610590,2447650.0,0.7631356607358079,0.6580148305517537,1.159754499903762,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-19,1864432.0,1610590,2447650.0,0.761723285600474,0.6580148305517537,1.1576080815105023,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-20,1860838.0,1610590,2447650.0,0.7602549384103119,0.6580148305517537,1.1553766011213282,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-21,1857117.0,1610590,2447650.0,0.7587347047167692,0.6580148305517537,1.1530662676410508,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-22,1852441.0,1610590,2447650.0,0.7568243008600086,0.6580148305517537,1.150162983751296,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-23,1849140.0,1610590,2447650.0,0.7554756603272527,0.6580148305517537,1.1481134242730924,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-24,1846252.0,1610590,2447650.0,0.7542957530692705,0.6580148305517537,1.1463202925635947,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-25,1842964.0,1610590,2447650.0,0.7529524237533961,0.6580148305517537,1.1442788046616457,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-26,1839953.0,1610590,2447650.0,0.7517222642126121,0.6580148305517537,1.1424093034229692,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-27,1836942.0,1610590,2447650.0,0.750492104671828,0.6580148305517537,1.1405398021842927,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-28,1834069.0,1610590,2447650.0,0.7493183257410169,0.6580148305517537,1.1387559838320118,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-29,1830789.0,1610590,2447650.0,0.7479782648663004,0.6580148305517537,1.136719463053912,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-30,1827928.0,1610590,2447650.0,0.7468093885972259,0.6580148305517537,1.1349430953874047,40.801000°,-122.762000°
CLE,Trinity Lake,2024-08-31,1824658.0,1610590,2447650.0,0.7454734132739567,0.6580148305517537,1.132912783514116,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-01,1820979.0,1493982,2447650.0,0.7439703388964926,0.610374032235001,1.2188761310377234,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-02,1817169.0,1493982,2447650.0,0.7424137437950687,0.610374032235001,1.2163258995088295,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-03,1814320.0,1493982,2447650.0,0.7412497701877311,0.610374032235001,1.2144189153550713,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-04,1811200.0,1493982,2447650.0,0.7399750781361715,0.610374032235001,1.2123305367802288,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-05,1807809.0,1493982,2447650.0,0.7385896676403898,0.610374032235001,1.2100607637843026,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-06,1803879.0,1493982,2447650.0,0.7369840459215983,0.610374032235001,1.2074302100025303,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-07,1800097.0,1493982,2447650.0,0.7354388903642269,0.610374032235001,1.2048987203326411,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-08,1795641.0,1493982,2447650.0,0.7336183686393071,0.610374032235001,1.2019160873424177,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-09,1791994.0,1493982,2447650.0,0.7321283680264744,0.610374032235001,1.1994749602070172,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-10,1788630.0,1493982,2447650.0,0.7307539885196004,0.610374032235001,1.1972232597179886,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-11,1783790.0,1493982,2447650.0,0.7287765816191041,0.610374032235001,1.1939835955185538,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-12,1780294.0,1493982,2447650.0,0.7273482728331256,0.610374032235001,1.1916435405513588,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-13,1777205.0,1493982,2447650.0,0.7260862459910526,0.610374032235001,1.1895759118918434,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-14,1773457.0,1493982,2447650.0,0.7245549813086021,0.610374032235001,1.1870671801936035,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-15,1769977.0,1493982,2447650.0,0.7231332094049394,0.610374032235001,1.1847378348601254,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-16,1767032.0,1493982,2447650.0,0.7219300145037076,0.610374032235001,1.1827665929040645,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-17,1763689.0,1493982,2447650.0,0.7205642146548731,0.610374032235001,1.1805289488092896,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-18,1760758.0,1493982,2447650.0,0.7193667395256674,0.610374032235001,1.178567077782731,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-19,1757293.0,1493982,2447650.0,0.7179510959491757,0.610374032235001,1.176247772730863,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-20,1754096.0,1493982,2447650.0,0.7166449451514718,0.610374032235001,1.1741078540437568,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-21,1751297.0,1493982,2447650.0,0.7155013993013707,0.610374032235001,1.1722343374953648,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-22,1748245.0,1493982,2447650.0,0.7142544889996527,0.610374032235001,1.1701914748638202,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-23,1745062.0,1493982,2447650.0,0.712954057973975,0.610374032235001,1.1680609271062168,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-24,1742143.0,1493982,2447650.0,0.7117614855065062,0.610374032235001,1.166107088304946,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-25,1738297.0,1493982,2447650.0,0.7101901824198721,0.610374032235001,1.1635327601001886,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-26,1734465.0,1493982,2447650.0,0.7086245991052642,0.610374032235001,1.1609678028249337,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-27,1731692.0,1493982,2447650.0,0.7074916756889261,0.610374032235001,1.1591116894313318,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-28,1728390.0,1493982,2447650.0,0.7061426266010254,0.610374032235001,1.1569014887729572,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-29,1724825.0,1493982,2447650.0,0.7046861275100607,0.610374032235001,1.154515248510357,40.801000°,-122.762000°
CLE,Trinity Lake,2024-09-30,1719960.0,1493982,2447650.0,0.702698506730946,0.610374032235001,1.151258850508239,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-01,1716543.0,1418771,2447650.0,0.7013024738014013,0.5796461912446632,1.209880241420215,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-02,1713388.0,1418771,2447650.0,0.7000134823197761,0.5796461912446632,1.2076564857894614,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-03,1710239.0,1418771,2447650.0,0.6987269421690193,0.5796461912446632,1.2054369591710008,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-04,1706576.0,1418771,2447650.0,0.6972304046738709,0.5796461912446632,1.2028551471661035,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-05,1702913.0,1418771,2447650.0,0.6957338671787224,0.5796461912446632,1.2002733351612065,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-06,1699642.0,1418771,2447650.0,0.6943974833003085,0.5796461912446632,1.1979678186261207,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-07,1695861.0,1418771,2447650.0,0.6928527362980819,0.5796461912446632,1.1953028360461273,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-08,1692477.0,1418771,2447650.0,0.6914701856883133,0.5796461912446632,1.1929176731128561,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-09,1688572.0,1418771,2447650.0,0.68987477784814,0.5796461912446632,1.1901652909454732,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-10,1685189.0,1418771,2447650.0,0.6884926357935163,0.5796461912446632,1.1877808328475843,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-11,1681952.0,1418771,2447650.0,0.6871701427900231,0.5796461912446632,1.1854992807154925,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-12,1678197.0,1418771,2447650.0,0.6856360182215595,0.5796461912446632,1.1828526238554355,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-13,1674701.0,1418771,2447650.0,0.6842077094355811,0.5796461912446632,1.180388519359361,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-14,1671082.0,1418771,2447650.0,0.6827291483668008,0.5796461912446632,1.1778377201112795,40.801000°,-122.762000°
