reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2025-01-22,1907754.0,1558120,2447650.0,0.7794227115804956,0.636577942107736,1.2243947834569866,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-21,1907473.0,1558120,2447650.0,0.7793079075848263,0.636577942107736,1.2242144379123558,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-20,1906911.0,1558120,2447650.0,0.7790782995934876,0.636577942107736,1.2238537468230946,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-19,1906490.0,1558120,2447650.0,0.778906297877556,0.636577942107736,1.2235835494056941,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-18,1905647.0,1558120,2447650.0,0.7785618858905481,0.636577942107736,1.2230425127718019,40.801000°,-122.762000°
CLE,Trinity Lake,2025-01-17,1904945.0,1558120,2447650.0,0.7782750801789472,0.636577942107736,1.2225919698097707,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-09,1798098.0,1467165,2447650.0,0.7346221886299104,0.5994178089187588,1.2255594973980433,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-10,1797491.0,1467165,2447650.0,0.7343741956570589,0.5994178089187588,1.2251457743334935,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-11,1796829.0,1467165,2447650.0,0.7341037321512471,0.5994178089187588,1.2246945640060933,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-12,1796316.0,1467165,2447650.0,0.7338941433620003,0.5994178089187588,1.224344910081688,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-13,1796424.0,1467165,2447650.0,0.7339382673176312,0.5994178089187588,1.2244185214341945,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-14,1796721.0,1467165,2447650.0,0.7340596081956162,0.5994178089187588,1.224620952653587,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-15,1796721.0,1467165,2447650.0,0.7340596081956162,0.5994178089187588,1.224620952653587,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-16,1798396.0,1467165,2447650.0,0.7347439380630401,0.5994178089187588,1.2257626102040329,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-17,1804473.0,1467165,2447650.0,0.7372267276775682,0.5994178089187588,1.2299046119557104,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-18,1806561.0,1467165,2447650.0,0.7380797908197659,0.5994178089187588,1.2313277647708336,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-19,1815717.0,1467165,2447650.0,0.7418205217249199,0.5994178089187588,1.2375683716555397,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-20,1821578.0,1467165,2447650.0,0.7442150634281862,0.5994178089187588,1.2415631507022047,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-21,1853651.0,1467165,2447650.0,0.7573186525851326,0.5994178089187588,1.2634236776368029,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-22,1868704.0,1467165,2447650.0,0.7634686331787633,0.5994178089187588,1.2736836006856762,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-23,1881036.0,1467165,2447650.0,0.7685069352235818,0.5994178089187588,1.2820889266033473,40.801000°,-122.762000°
CLE,Trinity Lake,2025-12-24,1913401.0,1467165,2447650.0,0.7817298224827897,0.5994178089187588,1.3041484768243516,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-08,2021700.0,1661906,2447650.0,0.8259759361019754,0.6789802463587523,1.2164947957345362,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-09,2021408.0,1661906,2447650.0,0.825856637999714,0.6789802463587523,1.2163190938597008,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-10,2020824.0,1661906,2447650.0,0.8256180417951913,0.6789802463587523,1.2159676901100303,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-11,2019802.0,1661906,2447650.0,0.8252004984372766,0.6789802463587523,1.215352733548107,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-12,2018050.0,1661906,2447650.0,0.8244847098237085,0.6789802463587523,1.2142985222990952,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-13,2018342.0,1661906,2447650.0,0.8246040079259698,0.6789802463587523,1.2144742241739304,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-14,2017028.0,1661906,2447650.0,0.8240671664657937,0.6789802463587523,1.2136835657371716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-15,2014986.0,1661906,2447650.0,0.8232328968602537,0.6789802463587523,1.2124548560508235,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-16,2014549.0,1661906,2447650.0,0.8230543582620065,0.6789802463587523,1.21219190495732,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-17,2013241.0,1661906,2447650.0,0.8225199681326987,0.6789802463587523,1.211404856833058,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-18,2012077.0,1661906,2447650.0,0.8220444099442322,0.6789802463587523,1.2107044562087146,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-19,2010769.0,1661906,2447650.0,0.8215100198149246,0.6789802463587523,1.2099174080844524,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-20,2011496.0,1661906,2447650.0,0.8218070394051437,0.6789802463587523,1.2103548576152923,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-21,2010041.0,1661906,2447650.0,0.8212125916695606,0.6789802463587523,1.2094793568348632,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-22,2008296.0,1661906,2447650.0,0.8204996629420056,0.6789802463587523,1.2084293576170975,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-23,2012804.0,1661906,2447650.0,0.8223414295344514,0.6789802463587523,1.2111419057395545,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-24,2018488.0,1661906,2447650.0,0.8246636569771005,0.6789802463587523,1.214562075111348,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-25,2023015.0,1661906,2447650.0,0.8265131861172962,0.6789802463587523,1.2172860558900442,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-26,2024767.0,1661906,2447650.0,0.8272289747308643,0.6789802463587523,1.218340267139056,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-27,2026227.0,1661906,2447650.0,0.827825465242171,0.6789802463587523,1.2192187765132323,40.801000°,-122.762000°
CLE,Trinity Lake,2025-02-28,2027103.0,1661906,2447650.0,0.8281833595489552,0.6789802463587523,1.2197458821377383,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-01,2028271.0,1798346,2447650.0,0.8286605519580005,0.7347235103058035,1.1278535943583716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-02,2029001.0,1798346,2447650.0,0.828958797213654,0.7347235103058035,1.1282595229171695,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-03,2028855.0,1798346,2447650.0,0.8288991481625232,0.7347235103058035,1.12817833720541,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-04,2028271.0,1798346,2447650.0,0.8286605519580005,0.7347235103058035,1.1278535943583716,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-05,2027395.0,1798346,2447650.0,0.8283026576512165,0.7347235103058035,1.127366480087814,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-06,2026081.0,1798346,2447650.0,0.8277658161910404,0.7347235103058035,1.1266358086819779,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-07,2024037.0,1798346,2447650.0,0.826930729475211,0.7347235103058035,1.1254992087173437,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-08,2022138.0,1798346,2447650.0,0.8261548832553673,0.7347235103058035,1.1244432383979501,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-09,2019802.0,1798346,2447650.0,0.8252004984372766,0.7347235103058035,1.1231442670097969,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-10,2017758.0,1798346,2447650.0,0.8243654117214471,0.7347235103058035,1.1220076670451626,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-11,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-12,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-13,2015568.0,1798346,2447650.0,0.823470675954487,0.7347235103058035,1.120789881368769,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-14,2017320.0,1798346,2447650.0,0.8241864645680551,0.7347235103058035,1.1217641099098838,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-15,2018780.0,1798346,2447650.0,0.8247829550793618,0.7347235103058035,1.1225759670274797,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-16,2027979.0,1798346,2447650.0,0.8285412538557392,0.7347235103058035,1.1276912229348524,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-17,2035448.0,1798346,2447650.0,0.8315927522317325,0.7347235103058035,1.1318444837645258,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-18,2040139.0,1798346,2447650.0,0.833509284415664,0.7347235103058035,1.1344529918046917,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-19,2042778.0,1798346,2447650.0,0.8345874614426082,0.7347235103058035,1.135920451348072,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-20,2045126.0,1798346,2447650.0,0.8355467489224359,0.7347235103058035,1.1372260955344522,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-21,2046303.0,1798346,2447650.0,0.8360276183277838,0.7347235103058035,1.137880585827199,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-22,2048217.0,1798346,2447650.0,0.8368095928747983,0.7347235103058035,1.138944897144376,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-23,2051308.0,1798346,2447650.0,0.8380724368271607,0.7347235103058035,1.1406636987542997,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-24,2054694.0,1798346,2447650.0,0.8394558045472188,0.7347235103058035,1.1425465399872994,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-25,2061325.0,1798346,2447650.0,0.8421649337119278,0.7347235103058035,1.1462338170741337,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-26,2068863.0,1798346,2447650.0,0.8452446223929074,0.7347235103058035,1.1504254464936114,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-27,2083087.0,1798346,2447650.0,0.8510559107715564,0.7347235103058035,1.1583349366584628,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-28,2093493.0,1798346,2447650.0,0.8553073356076236,0.7347235103058035,1.1641213648541493,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-29,2100942.0,1798346,2447650.0,0.8583506628807224,0.7347235103058035,1.1682635043534448,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-30,2106764.0,1798346,2447650.0,0.8607292709333443,0.7347235103058035,1.171500923626488,40.801000°,-122.762000°
CLE,Trinity Lake,2025-03-31,2112298.0,1798346,2447650.0,0.8629902151042838,0.7347235103058035,1.1745781957420875,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-01,2118581.0,1910222,2447650.0,0.8655571670786264,0.7804310256776908,1.1090758037547468,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-02,2123085.0,1910222,2447650.0,0.8673972994504934,0.7804310256776908,1.1114336448852542,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-03,2127891.0,1910222,2447650.0,0.8693608154760689,0.7804310256776908,1.1139495828233577,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-04,2131795.0,1910222,2447650.0,0.8709558147610974,0.7804310256776908,1.1159933243361242,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-05,2135858.0,1910222,2447650.0,0.8726157743141381,0.7804310256776908,1.118120302247592,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-06,2140531.0,1910222,2447650.0,0.8745249525054645,0.7804310256776908,1.1205666147704298,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-07,2149276.0,1910222,2447650.0,0.8780977672461341,0.7804310256776908,1.1251446166990016,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-08,2155630.0,1910222,2447650.0,0.8806937266357526,0.7804310256776908,1.128470931650876,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-09,2159412.0,1910222,2447650.0,0.882238882193124,0.7804310256776908,1.1304508062413687,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-10,2165772.0,1910222,2447650.0,0.884837292913611,0.7804310256776908,1.1337802621894209,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-11,2173363.0,1910222,2447650.0,0.8879386350172614,0.7804310256776908,1.1377541458532046,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-12,2180808.0,1910222,2447650.0,0.8909803280697812,0.7804310256776908,1.1416515986100044,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-13,2186902.0,1910222,2447650.0,0.8934700631217699,0.7804310256776908,1.1448418037275248,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-14,2192692.0,1910222,2447650.0,0.8958355974097604,0.7804310256776908,1.1478728650387233,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-15,2196508.0,1910222,2447650.0,0.8973946438420526,0.7804310256776908,1.1498705386075545,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-16,2192539.0,1910222,2447650.0,0.8957730884726166,0.7804310256776908,1.1477927696361994,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-17,2189797.0,1910222,2447650.0,0.8946528302657651,0.7804310256776908,1.1463573343831241,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-18,2186902.0,1910222,2447650.0,0.8934700631217699,0.7804310256776908,1.1448418037275248,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-19,2184464.0,1910222,2447650.0,0.8924740056789165,0.7804310256776908,1.1435655122807715,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-20,2183855.0,1910222,2447650.0,0.8922251955957755,0.7804310256776908,1.1432467011687646,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-21,2184921.0,1910222,2447650.0,0.8926607153800584,0.7804310256776908,1.1438047514896175,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-22,2186445.0,1910222,2447650.0,0.8932833534206279,0.7804310256776908,1.144602564518679,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-23,2189340.0,1910222,2447650.0,0.8944661205646232,0.7804310256776908,1.1461180951742782,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-24,2191778.0,1910222,2447650.0,0.8954621780074765,0.7804310256776908,1.1473943866210314,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-25,2194063.0,1910222,2447650.0,0.8963957265131861,0.7804310256776908,1.148590582665261,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-26,2195896.0,1910222,2447650.0,0.8971446080934774,0.7804310256776908,1.1495501569974589,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-27,2196966.0,1910222,2447650.0,0.8975817620983392,0.7804310256776908,1.1501103013157632,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-28,2200177.0,1910222,2447650.0,0.8988936326680693,0.7804310256776908,1.1517912577700393,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-29,2203235.0,1910222,2447650.0,0.9001429943006557,0.7804310256776908,1.1533921188217915,40.801000°,-122.762000°
CLE,Trinity Lake,2025-04-30,2206752.0,1910222,2447650.0,0.9015798827446735,0.7804310256776908,1.155233266081115,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-01,2209351.0,1935791,2447650.0,0.9026417175658284,0.7908773721733091,1.1413169086952053,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-02,2213032.0,1935791,2447650.0,0.904145609053582,0.7908773721733091,1.1432184569511894,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-03,2216254.0,1935791,2447650.0,0.9054619737299042,0.7908773721733091,1.1448828928329555,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-04,2219016.0,1935791,2447650.0,0.9065904030396503,0.7908773721733091,1.1463096997558104,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-05,2220858.0,1935791,2447650.0,0.9073429616162442,0.7908773721733091,1.1472612487608425,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-06,2222392.0,1935791,2447650.0,0.9079696852082609,0.7908773721733091,1.1480536896803426,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-07,2224540.0,1935791,2447650.0,0.9088472616591424,0.7908773721733091,1.14916331360152,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-08,2228234.0,1935791,2447650.0,0.9103564643637775,0.7908773721733091,1.151071577458517,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-09,2232237.0,1935791,2447650.0,0.9119919106081343,0.7908773721733091,1.1531394659857392,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-10,2235933.0,1935791,2447650.0,0.9135019304230588,0.7908773721733091,1.1550487630121227,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-11,2237934.0,1935791,2447650.0,0.914319449267665,0.7908773721733091,1.1560824489833872,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-12,2239320.0,1935791,2447650.0,0.9148857066982616,0.7908773721733091,1.156798435368281,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-13,2240707.0,1935791,2447650.0,0.915452372684003,0.7908773721733091,1.157514938337868,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-14,2240707.0,1935791,2447650.0,0.915452372684003,0.7908773721733091,1.157514938337868,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-15,2239936.0,1935791,2447650.0,0.9151373766674157,0.7908773721733091,1.157116651539345,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-16,2239782.0,1935791,2447650.0,0.9150744591751272,0.7908773721733091,1.157037097496579,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-17,2239628.0,1935791,2447650.0,0.9150115416828386,0.7908773721733091,1.1569575434538129,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-18,2241016.0,1935791,2447650.0,0.9155786162237248,0.7908773721733091,1.1576745630080933,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-19,2241170.0,1935791,2447650.0,0.9156415337160133,0.7908773721733091,1.1577541170508594,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-20,2242561.0,1935791,2447650.0,0.9162098339223337,0.7908773721733091,1.1584726863592196,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-21,2244415.0,1935791,2447650.0,0.9169672951606643,0.7908773721733091,1.159430434380571,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-22,2246578.0,1935791,2447650.0,0.9178509999387168,0.7908773721733091,1.1605478070721478,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-23,2248587.0,1935791,2447650.0,0.9186717872244806,0.7908773721733091,1.1615856257209585,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-24,2251368.0,1935791,2447650.0,0.9198079790819765,0.7908773721733091,1.1630222477529857,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-25,2253377.0,1935791,2447650.0,0.9206287663677405,0.7908773721733091,1.1640600664017964,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-26,2255849.0,1935791,2447650.0,0.9216387146855147,0.7908773721733091,1.1653370637635985,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-27,2258330.0,1935791,2447650.0,0.9226523399995914,0.7908773721733091,1.16661871038764,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-28,2260191.0,1935791,2447650.0,0.9234126611239352,0.7908773721733091,1.1675800745018445,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-29,2262051.0,1935791,2447650.0,0.9241725736931342,0.7908773721733091,1.1685409220313556,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-30,2264997.0,1935791,2447650.0,0.9253761771495107,0.7908773721733091,1.170062780537775,40.801000°,-122.762000°
CLE,Trinity Lake,2025-05-31,2267013.0,1935791,2447650.0,0.9261998243212878,0.7908773721733091,1.1711042152794386,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-01,2268874.0,1882223,2447650.0,0.9269601454456315,0.7689918901803771,1.2054225243236323,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-02,2269804.0,1882223,2447650.0,0.9273401017302311,0.7689918901803771,1.2059166209317387,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-03,2270270.0,1882223,2447650.0,0.9275304884276755,0.7689918901803771,1.2061642005224673,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-04,2270270.0,1882223,2447650.0,0.9275304884276755,0.7689918901803771,1.2061642005224673,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-05,2270735.0,1882223,2447650.0,0.9277204665699753,0.7689918901803771,1.2064112488265206,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-06,2270890.0,1882223,2447650.0,0.9277837926174085,0.7689918901803771,1.206493598261205,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-07,2271045.0,1882223,2447650.0,0.9278471186648418,0.7689918901803771,1.2065759476958893,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-08,2270735.0,1882223,2447650.0,0.9277204665699753,0.7689918901803771,1.2064112488265206,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-09,2270735.0,1882223,2447650.0,0.9277204665699753,0.7689918901803771,1.2064112488265206,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-10,2270114.0,1882223,2447650.0,0.9274667538250976,0.7689918901803771,1.2060813198011076,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-11,2267634.0,1882223,2447650.0,0.9264535370661655,0.7689918901803771,1.204763728846157,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-12,2264532.0,1882223,2447650.0,0.925186199007211,0.7689918901803771,1.2031156775791179,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-13,2261121.0,1882223,2447650.0,0.9237926174085347,0.7689918901803771,1.2013034587293854,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-14,2258330.0,1882223,2447650.0,0.9226523399995914,0.7689918901803771,1.1998206376183906,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-15,2255231.0,1882223,2447650.0,0.9213862276060711,0.7689918901803771,1.1981741802113777,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-16,2251832.0,1882223,2447650.0,0.9199975486691316,0.7689918901803771,1.19636833680175,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-17,2248587.0,1882223,2447650.0,0.9186717872244806,0.7689918901803771,1.194644311540131,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-18,2245651.0,1882223,2447650.0,0.9174722693195514,0.7689918901803771,1.1930844538612055,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-19,2241479.0,1882223,2447650.0,0.9157677772557351,0.7689918901803771,1.1908679258515065,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-20,2237472.0,1882223,2447650.0,0.9141306967907994,0.7689918901803771,1.1887390601432455,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-21,2235163.0,1882223,2447650.0,0.9131873429616163,0.7689918901803771,1.1875123192097854,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-22,2232237.0,1882223,2447650.0,0.9119919106081343,0.7689918901803771,1.185957774397614,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-23,2229157.0,1882223,2447650.0,0.9107335607623639,0.7689918901803771,1.1843214114374332,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-24,2226540.0,1882223,2447650.0,0.9096643719486037,0.7689918901803771,1.182931034207955,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-25,2223620.0,1882223,2447650.0,0.9084713909259903,0.7689918901803771,1.1813796771158358,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-26,2220397.0,1882223,2447650.0,0.9071546176945233,0.7689918901803771,1.1796673401610756,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-27,2217329.0,1882223,2447650.0,0.9059011705104897,0.7689918901803771,1.1780373526409995,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-28,2215027.0,1882223,2447650.0,0.9049606765673197,0.7689918901803771,1.176814330714267,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-29,2211958.0,1882223,2447650.0,0.9037068208281412,0.7689918901803771,1.1751838119075158,40.801000°,-122.762000°
CLE,Trinity Lake,2025-06-30,2209198.0,1882223,2447650.0,0.9025792086286847,0.7689918901803771,1.1737174606834577,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-01,2205988.0,1752490,2447650.0,0.9012677466140993,0.7159888055890343,1.2587735165393241,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-02,2202471.0,1752490,2447650.0,0.8998308581700815,0.7159888055890343,1.2567666577270056,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-03,2198037.0,1752490,2447650.0,0.8980193246583458,0.7159888055890343,1.2542365434324876,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-04,2194520.0,1752490,2447650.0,0.896582436214328,0.7159888055890343,1.252229684620169,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-05,2191168.0,1752490,2447650.0,0.8952129593691909,0.7159888055890343,1.2503169775576466,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-06,2187816.0,1752490,2447650.0,0.8938434825240537,0.7159888055890343,1.2484042704951241,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-07,2184921.0,1752490,2447650.0,0.8926607153800584,0.7159888055890343,1.2467523352487033,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-08,2181112.0,1752490,2447650.0,0.8911045288337793,0.7159888055890343,1.244578856370079,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-09,2177159.0,1752490,2447650.0,0.889489510346659,0.7159888055890343,1.2423232086916332,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-10,2173211.0,1752490,2447650.0,0.8878765346352624,0.7159888055890343,1.2400704140965142,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-11,2169568.0,1752490,2447650.0,0.8863881682430086,0.7159888055890343,1.2379916575843515,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-12,2165772.0,1752490,2447650.0,0.884837292913611,0.7159888055890343,1.235825596722378,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-13,2161984.0,1752490,2447650.0,0.8832896860253713,0.7159888055890343,1.2336641007937277,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-14,2157899.0,1752490,2447650.0,0.8816207382591466,0.7159888055890343,1.2313331317154448,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-15,2153209.0,1752490,2447650.0,0.8797046146303598,0.7159888055890343,1.2286569395545766,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-16,2148219.0,1752490,2447650.0,0.8776659244581537,0.7159888055890343,1.2258095623940792,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-17,2143546.0,1752490,2447650.0,0.8757567462668273,0.7159888055890343,1.2231430707165234,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-18,2138873.0,1752490,2447650.0,0.873847568075501,0.7159888055890343,1.2204765790389673,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-19,2134350.0,1752490,2447650.0,0.8719996731558842,0.7159888055890343,1.217895679861226,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-20,2129693.0,1752490,2447650.0,0.8700970318468735,0.7159888055890343,1.215238318050317,40.801000°,-122.762000°
CLE,Trinity Lake,2025-07-21,2124737.0,1752490,2447650.0,0.8680722325495884,0.7159888055890343,1.2124103418564443,40.801000°,-122.762000°
