STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SWV,D,15,STORAGE,2022-10-10,20221010 0000,14400000, ,AF
SWV,D,15,STORAGE,2022-10-11,20221011 0000,14400000, ,AF
SWV,D,15,STORAGE,2022-10-12,20221012 0000,14200000, ,AF
SWV,D,15,STORAGE,2022-10-13,20221013 0000,14100000, ,AF
SWV,D,15,STORAGE,2022-10-14,20221014 0000,14100000, ,AF
SWV,D,15,STORAGE,2022-10-15,20221015 0000,14100000, ,AF
SWV,D,15,STORAGE,2022-10-16,20221016 0000,14000000, ,AF
SWV,D,15,STORAGE,2022-10-17,20221017 0000,14000000, ,AF
SWV,D,15,STORAGE,2022-10-18,20221018 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-10-19,20221019 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-10-20,20221020 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-10-21,20221021 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-10-22,20221022 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-10-23,20221023 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-24,20221024 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-25,20221025 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-26,20221026 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-27,20221027 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-28,20221028 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-10-29,20221029 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-10-30,20221030 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-10-31,20221031 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-01,20221101 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-02,20221102 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-03,20221103 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-04,20221104 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-05,20221105 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-06,20221106 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-07,20221107 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-08,20221108 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-09,20221109 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-10,20221110 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-11,20221111 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-12,20221112 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-13,20221113 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-14,20221114 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-15,20221115 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-16,20221116 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-17,20221117 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-18,20221118 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-19,20221119 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-20,20221120 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-21,20221121 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-11-22,20221122 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-11-23,20221123 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-24,20221124 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-25,20221125 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-26,20221126 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-27,20221127 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-28,20221128 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-29,20221129 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-11-30,20221130 0000,13300000, ,AF
SWV,D,15,STORAGE,2022-12-01,20221201 0000,13300000, ,AF
SWV,D,15,STORAGE,2022-12-02,20221202 0000,13300000, ,AF
SWV,D,15,STORAGE,2022-12-03,20221203 0000,13300000, ,AF
SWV,D,15,STORAGE,2022-12-04,20221204 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-12-05,20221205 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-12-06,20221206 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-12-07,20221207 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-12-08,20221208 0000,13400000, ,AF
SWV,D,15,STORAGE,2022-12-09,20221209 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-12-10,20221210 0000,13500000, ,AF
SWV,D,15,STORAGE,2022-12-11,20221211 0000,13600000, ,AF
SWV,D,15,STORAGE,2022-12-12,20221212 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-12-13,20221213 0000,13700000, ,AF
SWV,D,15,STORAGE,2022-12-14,20221214 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-12-15,20221215 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-12-16,20221216 0000,13800000, ,AF
SWV,D,15,STORAGE,2022-12-17,20221217 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-18,20221218 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-19,20221219 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-20,20221220 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-21,20221221 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-22,20221222 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-23,20221223 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-24,20221224 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-25,20221225 0000,13900000, ,AF
SWV,D,15,STORAGE,2022-12-26,20221226 0000,14000000, ,AF
SWV,D,15,STORAGE,2022-12-27,20221227 0000,14100000, ,AF
SWV,D,15,STORAGE,2022-12-28,20221228 0000,14300000, ,AF
SWV,D,15,STORAGE,2022-12-29,20221229 0000,14400000, ,AF
SWV,D,15,STORAGE,2022-12-30,20221230 0000,14600000, ,AF
SWV,D,15,STORAGE,2022-12-31,20221231 0000,15100000, ,AF
SWV,D,15,STORAGE,2023-01-01,20230101 0000,15800000, ,AF
SWV,D,15,STORAGE,2023-01-02,20230102 0000,16300000, ,AF
SWV,D,15,STORAGE,2023-01-03,20230103 0000,16500000, ,AF
SWV,D,15,STORAGE,2023-01-04,20230104 0000,16600000, ,AF
SWV,D,15,STORAGE,2023-01-05,20230105 0000,16700000, ,AF
SWV,D,15,STORAGE,2023-01-06,20230106 0000,16900000, ,AF
SWV,D,15,STORAGE,2023-01-07,20230107 0000,17100000, ,AF
SWV,D,15,STORAGE,2023-01-08,20230108 0000,17300000, ,AF
SWV,D,15,STORAGE,2023-01-09,20230109 0000,17700000, ,AF
SWV,D,15,STORAGE,2023-01-10,20230110 0000,18100000, ,AF
SWV,D,15,STORAGE,2023-01-11,20230111 0000,18800000, ,AF
SWV,D,15,STORAGE,2023-01-12,20230112 0000,19400000, ,AF
SWV,D,15,STORAGE,2023-01-13,20230113 0000,19700000, ,AF
SWV,D,15,STORAGE,2023-01-14,20230114 0000,19900000, ,AF
SWV,D,15,STORAGE,2023-01-15,20230115 0000,20600000, ,AF
SWV,D,15,STORAGE,2023-01-16,20230116 0000,21000000, ,AF
SWV,D,15,STORAGE,2023-01-17,20230117 0000,21400000, ,AF
SWV,D,15,STORAGE,2023-01-18,20230118 0000,21600000, ,AF
SWV,D,15,STORAGE,2023-01-19,20230119 0000,21700000, ,AF
SWV,D,15,STORAGE,2023-01-20,20230120 0000,21700000, ,AF
SWV,D,15,STORAGE,2023-01-21,20230121 0000,21800000, ,AF
SWV,D,15,STORAGE,2023-01-22,20230122 0000,21800000, ,AF
SWV,D,15,STORAGE,2023-01-23,20230123 0000,21800000, ,AF
SWV,D,15,STORAGE,2023-01-24,20230124 0000,21800000, ,AF
SWV,D,15,STORAGE,2023-01-25,20230125 0000,21900000, ,AF
SWV,D,15,STORAGE,2023-01-26,20230126 0000,21900000, ,AF
SWV,D,15,STORAGE,2023-01-27,20230127 0000,22000000, ,AF
SWV,D,15,STORAGE,2023-01-28,20230128 0000,22000000, ,AF
SWV,D,15,STORAGE,2023-01-29,20230129 0000,22000000, ,AF
SWV,D,15,STORAGE,2023-01-30,20230130 0000,22000000, ,AF
SWV,D,15,STORAGE,2023-01-31,20230131 0000,22000000, ,AF
SWV,D,15,STORAGE,2023-02-01,20230201 0000,22100000, ,AF
SWV,D,15,STORAGE,2023-02-02,20230202 0000,22200000, ,AF
SWV,D,15,STORAGE,2023-02-03,20230203 0000,22300000, ,AF
SWV,D,15,STORAGE,2023-02-04,20230204 0000,22300000, ,AF
SWV,D,15,STORAGE,2023-02-05,20230205 0000,22300000, ,AF
SWV,D,15,STORAGE,2023-02-06,20230206 0000,22400000, ,AF
SWV,D,15,STORAGE,2023-02-07,20230207 0000,22400000, ,AF
SWV,D,15,STORAGE,2023-02-08,20230208 0000,22500000, ,AF
SWV,D,15,STORAGE,2023-02-09,20230209 0000,22500000, ,AF
SWV,D,15,STORAGE,2023-02-10,20230210 0000,22500000, ,AF
SWV,D,15,STORAGE,2023-02-11,20230211 0000,22500000, ,AF
SWV,D,15,STORAGE,2023-02-12,20230212 0000,22500000, ,AF
SWV,D,15,STORAGE,2023-02-13,20230213 0000,22600000, ,AF
SWV,D,15,STORAGE,2023-02-14,20230214 0000,22600000, ,AF
SWV,D,15,STORAGE,2023-02-15,20230215 0000,22600000, ,AF
SWV,D,15,STORAGE,2023-02-16,20230216 0000,22600000, ,AF
SWV,D,15,STORAGE,2023-02-17,20230217 0000,22700000, ,AF
SWV,D,15,STORAGE,2023-02-18,20230218 0000,22700000, ,AF
SWV,D,15,STORAGE,2023-02-19,20230219 0000,22700000, ,AF
SWV,D,15,STORAGE,2023-02-20,20230220 0000,22700000, ,AF
SWV,D,15,STORAGE,2023-02-21,20230221 0000,22800000, ,AF
SWV,D,15,STORAGE,2023-02-22,20230222 0000,22800000, ,AF
SWV,D,15,STORAGE,2023-02-23,20230223 0000,22800000, ,AF
SWV,D,15,STORAGE,2023-02-24,20230224 0000,22800000, ,AF
SWV,D,15,STORAGE,2023-02-25,20230225 0000,22900000, ,AF
SWV,D,15,STORAGE,2023-02-26,20230226 0000,23000000, ,AF
SWV,D,15,STORAGE,2023-02-27,20230227 0000,23100000, ,AF
SWV,D,15,STORAGE,2023-02-28,20230228 0000,23200000, ,AF
SWV,D,15,STORAGE,2023-03-01,20230301 0000,23300000, ,AF
SWV,D,15,STORAGE,2023-03-02,20230302 0000,23400000, ,AF
SWV,D,15,STORAGE,2023-03-03,20230303 0000,23500000, ,AF
SWV,D,15,STORAGE,2023-03-04,20230304 0000,23600000, ,AF
SWV,D,15,STORAGE,2023-03-05,20230305 0000,23700000, ,AF
SWV,D,15,STORAGE,2023-03-06,20230306 0000,23700000, ,AF
SWV,D,15,STORAGE,2023-03-07,20230307 0000,23750000, ,AF
SWV,D,15,STORAGE,2023-03-08,20230308 0000,23800000, ,AF
SWV,D,15,STORAGE,2023-03-09,20230309 0000,23900000, ,AF
SWV,D,15,STORAGE,2023-03-10,20230310 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-03-11,20230311 0000,24500000, ,AF
SWV,D,15,STORAGE,2023-03-12,20230312 0000,25000000, ,AF
SWV,D,15,STORAGE,2023-03-13,20230313 0000,25300000, ,AF
SWV,D,15,STORAGE,2023-03-14,20230314 0000,25800000, ,AF
SWV,D,15,STORAGE,2023-03-15,20230315 0000,26300000, ,AF
SWV,D,15,STORAGE,2023-03-16,20230316 0000,26900000, ,AF
SWV,D,15,STORAGE,2023-03-17,20230317 0000,27200000, ,AF
SWV,D,15,STORAGE,2023-03-18,20230318 0000,27300000, ,AF
SWV,D,15,STORAGE,2023-03-19,20230319 0000,27400000, ,AF
SWV,D,15,STORAGE,2023-03-20,20230320 0000,27400000, ,AF
SWV,D,15,STORAGE,2023-03-21,20230321 0000,27500000, ,AF
SWV,D,15,STORAGE,2023-03-22,20230322 0000,27600000, ,AF
SWV,D,15,STORAGE,2023-03-23,20230323 0000,27700000, ,AF
SWV,D,15,STORAGE,2023-03-24,20230324 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-03-25,20230325 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-03-26,20230326 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-03-27,20230327 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-03-28,20230328 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-03-29,20230329 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-03-30,20230330 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-03-31,20230331 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-04-01,20230401 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-04-02,20230402 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-04-03,20230403 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-04-04,20230404 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-04-05,20230405 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-04-06,20230406 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-04-07,20230407 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-04-08,20230408 0000,27700000, ,AF
SWV,D,15,STORAGE,2023-04-09,20230409 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-04-10,20230410 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-04-11,20230411 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-04-12,20230412 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-04-13,20230413 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-04-14,20230414 0000,28100000, ,AF
SWV,D,15,STORAGE,2023-04-15,20230415 0000,28100000, ,AF
SWV,D,15,STORAGE,2023-04-16,20230416 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-17,20230417 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-18,20230418 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-19,20230419 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-20,20230420 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-21,20230421 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-22,20230422 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-23,20230423 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-04-24,20230424 0000,28300000, ,AF
SWV,D,15,STORAGE,2023-04-25,20230425 0000,28400000, ,AF
SWV,D,15,STORAGE,2023-04-26,20230426 0000,28500000, ,AF
SWV,D,15,STORAGE,2023-04-27,20230427 0000,28600000, ,AF
SWV,D,15,STORAGE,2023-04-28,20230428 0000,28600000, ,AF
SWV,D,15,STORAGE,2023-04-29,20230429 0000,28800000, ,AF
SWV,D,15,STORAGE,2023-04-30,20230430 0000,28900000, ,AF
SWV,D,15,STORAGE,2023-05-01,20230501 0000,29100000, ,AF
SWV,D,15,STORAGE,2023-05-02,20230502 0000,29100000, ,AF
SWV,D,15,STORAGE,2023-05-03,20230503 0000,29200000, ,AF
SWV,D,15,STORAGE,2023-05-04,20230504 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-05,20230505 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-06,20230506 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-07,20230507 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-08,20230508 0000,29400000, ,AF
SWV,D,15,STORAGE,2023-05-09,20230509 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-10,20230510 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-11,20230511 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-12,20230512 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-13,20230513 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-05-14,20230514 0000,29400000, ,AF
SWV,D,15,STORAGE,2023-05-15,20230515 0000,29500000, ,AF
SWV,D,15,STORAGE,2023-05-16,20230516 0000,29600000, ,AF
SWV,D,15,STORAGE,2023-05-17,20230517 0000,29700000, ,AF
SWV,D,15,STORAGE,2023-05-18,20230518 0000,29800000, ,AF
SWV,D,15,STORAGE,2023-05-19,20230519 0000,29900000, ,AF
SWV,D,15,STORAGE,2023-05-20,20230520 0000,30100000, ,AF
SWV,D,15,STORAGE,2023-05-21,20230521 0000,30300000, ,AF
SWV,D,15,STORAGE,2023-05-22,20230522 0000,30400000, ,AF
SWV,D,15,STORAGE,2023-05-23,20230523 0000,30600000, ,AF
SWV,D,15,STORAGE,2023-05-24,20230524 0000,30600000, ,AF
SWV,D,15,STORAGE,2023-05-25,20230525 0000,30800000, ,AF
SWV,D,15,STORAGE,2023-05-26,20230526 0000,30900000, ,AF
SWV,D,15,STORAGE,2023-05-27,20230527 0000,31000000, ,AF
SWV,D,15,STORAGE,2023-05-28,20230528 0000,31100000, ,AF
SWV,D,15,STORAGE,2023-05-29,20230529 0000,31100000, ,AF
SWV,D,15,STORAGE,2023-05-30,20230530 0000,31200000, ,AF
SWV,D,15,STORAGE,2023-05-31,20230531 0000,31300000, ,AF
SWV,D,15,STORAGE,2023-06-01,20230601 0000,31400000, ,AF
SWV,D,15,STORAGE,2023-06-02,20230602 0000,31500000, ,AF
SWV,D,15,STORAGE,2023-06-03,20230603 0000,31600000, ,AF
SWV,D,15,STORAGE,2023-06-04,20230604 0000,31700000, ,AF
SWV,D,15,STORAGE,2023-06-05,20230605 0000,31800000, ,AF
SWV,D,15,STORAGE,2023-06-06,20230606 0000,31900000, ,AF
SWV,D,15,STORAGE,2023-06-07,20230607 0000,31900000, ,AF
SWV,D,15,STORAGE,2023-06-08,20230608 0000,32000000, ,AF
SWV,D,15,STORAGE,2023-06-09,20230609 0000,32100000, ,AF
SWV,D,15,STORAGE,2023-06-10,20230610 0000,32100000, ,AF
SWV,D,15,STORAGE,2023-06-11,20230611 0000,32200000, ,AF
SWV,D,15,STORAGE,2023-06-12,20230612 0000,32200000, ,AF
SWV,D,15,STORAGE,2023-06-13,20230613 0000,32300000, ,AF
SWV,D,15,STORAGE,2023-06-14,20230614 0000,32300000, ,AF
SWV,D,15,STORAGE,2023-06-15,20230615 0000,32400000, ,AF
SWV,D,15,STORAGE,2023-06-16,20230616 0000,32400000, ,AF
SWV,D,15,STORAGE,2023-06-17,20230617 0000,32500000, ,AF
SWV,D,15,STORAGE,2023-06-18,20230618 0000,32600000, ,AF
SWV,D,15,STORAGE,2023-06-19,20230619 0000,32700000, ,AF
SWV,D,15,STORAGE,2023-06-20,20230620 0000,32800000, ,AF
SWV,D,15,STORAGE,2023-06-21,20230621 0000,32800000, ,AF
SWV,D,15,STORAGE,2023-06-22,20230622 0000,---, ,AF
SWV,D,15,STORAGE,2023-06-23,20230623 0000,32900000, ,AF
SWV,D,15,STORAGE,2023-06-24,20230624 0000,32900000, ,AF
SWV,D,15,STORAGE,2023-06-25,20230625 0000,32900000, ,AF
SWV,D,15,STORAGE,2023-06-26,20230626 0000,33000000, ,AF
SWV,D,15,STORAGE,2023-06-27,20230627 0000,33000000, ,AF
SWV,D,15,STORAGE,2023-06-28,20230628 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-06-29,20230629 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-06-30,20230630 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-07-01,20230701 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-07-02,20230702 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-07-03,20230703 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-04,20230704 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-05,20230705 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-06,20230706 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-07,20230707 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-08,20230708 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-09,20230709 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-10,20230710 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-11,20230711 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-12,20230712 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-13,20230713 0000,33300000, ,AF
SWV,D,15,STORAGE,2023-07-14,20230714 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-15,20230715 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-16,20230716 0000,33200000, ,AF
SWV,D,15,STORAGE,2023-07-17,20230717 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-07-18,20230718 0000,33100000, ,AF
SWV,D,15,STORAGE,2023-07-19,20230719 0000,33000000, ,AF
SWV,D,15,STORAGE,2023-07-20,20230720 0000,33000000, ,AF
SWV,D,15,STORAGE,2023-07-21,20230721 0000,33000000, ,AF
SWV,D,15,STORAGE,2023-07-22,20230722 0000,32900000, ,AF
SWV,D,15,STORAGE,2023-07-23,20230723 0000,32900000, ,AF
SWV,D,15,STORAGE,2023-07-24,20230724 0000,32800000, ,AF
SWV,D,15,STORAGE,2023-07-25,20230725 0000,32700000, ,AF
SWV,D,15,STORAGE,2023-07-26,20230726 0000,32700000, ,AF
SWV,D,15,STORAGE,2023-07-27,20230727 0000,32600000, ,AF
SWV,D,15,STORAGE,2023-07-28,20230728 0000,32500000, ,AF
SWV,D,15,STORAGE,2023-07-29,20230729 0000,32400000, ,AF
SWV,D,15,STORAGE,2023-07-30,20230730 0000,32300000, ,AF
SWV,D,15,STORAGE,2023-07-31,20230731 0000,32200000, ,AF
SWV,D,15,STORAGE,2023-08-01,20230801 0000,32100000, ,AF
SWV,D,15,STORAGE,2023-08-02,20230802 0000,32000000, ,AF
SWV,D,15,STORAGE,2023-08-03,20230803 0000,31900000, ,AF
SWV,D,15,STORAGE,2023-08-04,20230804 0000,31800000, ,AF
SWV,D,15,STORAGE,2023-08-05,20230805 0000,31700000, ,AF
SWV,D,15,STORAGE,2023-08-06,20230806 0000,31600000, ,AF
SWV,D,15,STORAGE,2023-08-07,20230807 0000,31500000, ,AF
SWV,D,15,STORAGE,2023-08-08,20230808 0000,31400000, ,AF
SWV,D,15,STORAGE,2023-08-09,20230809 0000,31300000, ,AF
SWV,D,15,STORAGE,2023-08-10,20230810 0000,31200000, ,AF
SWV,D,15,STORAGE,2023-08-11,20230811 0000,31100000, ,AF
SWV,D,15,STORAGE,2023-08-12,20230812 0000,31000000, ,AF
SWV,D,15,STORAGE,2023-08-13,20230813 0000,31000000, ,AF
SWV,D,15,STORAGE,2023-08-14,20230814 0000,30900000, ,AF
SWV,D,15,STORAGE,2023-08-15,20230815 0000,30800000, ,AF
SWV,D,15,STORAGE,2023-08-16,20230816 0000,30700000, ,AF
SWV,D,15,STORAGE,2023-08-17,20230817 0000,30600000, ,AF
SWV,D,15,STORAGE,2023-08-18,20230818 0000,30500000, ,AF
SWV,D,15,STORAGE,2023-08-19,20230819 0000,30400000, ,AF
SWV,D,15,STORAGE,2023-08-20,20230820 0000,30300000, ,AF
SWV,D,15,STORAGE,2023-08-21,20230821 0000,30300000, ,AF
SWV,D,15,STORAGE,2023-08-22,20230822 0000,30200000, ,AF
SWV,D,15,STORAGE,2023-08-23,20230823 0000,30100000, ,AF
SWV,D,15,STORAGE,2023-08-24,20230824 0000,30100000, ,AF
SWV,D,15,STORAGE,2023-08-25,20230825 0000,29900000, ,AF
SWV,D,15,STORAGE,2023-08-26,20230826 0000,29800000, ,AF
SWV,D,15,STORAGE,2023-08-27,20230827 0000,29700000, ,AF
SWV,D,15,STORAGE,2023-08-28,20230828 0000,29700000, ,AF
SWV,D,15,STORAGE,2023-08-29,20230829 0000,29600000, ,AF
SWV,D,15,STORAGE,2023-08-30,20230830 0000,29600000, ,AF
SWV,D,15,STORAGE,2023-08-31,20230831 0000,29500000, ,AF
SWV,D,15,STORAGE,2023-09-01,20230901 0000,29400000, ,AF
SWV,D,15,STORAGE,2023-09-02,20230902 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-09-03,20230903 0000,29300000, ,AF
SWV,D,15,STORAGE,2023-09-04,20230904 0000,29200000, ,AF
SWV,D,15,STORAGE,2023-09-05,20230905 0000,29200000, ,AF
SWV,D,15,STORAGE,2023-09-06,20230906 0000,29100000, ,AF
SWV,D,15,STORAGE,2023-09-07,20230907 0000,29000000, ,AF
SWV,D,15,STORAGE,2023-09-08,20230908 0000,28800000, ,AF
SWV,D,15,STORAGE,2023-09-09,20230909 0000,28800000, ,AF
SWV,D,15,STORAGE,2023-09-10,20230910 0000,28700000, ,AF
SWV,D,15,STORAGE,2023-09-11,20230911 0000,28600000, ,AF
SWV,D,15,STORAGE,2023-09-12,20230912 0000,28500000, ,AF
SWV,D,15,STORAGE,2023-09-13,20230913 0000,28500000, ,AF
SWV,D,15,STORAGE,2023-09-14,20230914 0000,28400000, ,AF
SWV,D,15,STORAGE,2023-09-15,20230915 0000,28300000, ,AF
SWV,D,15,STORAGE,2023-09-16,20230916 0000,28300000, ,AF
SWV,D,15,STORAGE,2023-09-17,20230917 0000,28200000, ,AF
SWV,D,15,STORAGE,2023-09-18,20230918 0000,28100000, ,AF
SWV,D,15,STORAGE,2023-09-19,20230919 0000,28000000, ,AF
SWV,D,15,STORAGE,2023-09-20,20230920 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-09-21,20230921 0000,27900000, ,AF
SWV,D,15,STORAGE,2023-09-22,20230922 0000,27800000, ,AF
SWV,D,15,STORAGE,2023-09-23,20230923 0000,27700000, ,AF
SWV,D,15,STORAGE,2023-09-24,20230924 0000,27600000, ,AF
SWV,D,15,STORAGE,2023-09-25,20230925 0000,27500000, ,AF
SWV,D,15,STORAGE,2023-09-26,20230926 0000,27400000, ,AF
SWV,D,15,STORAGE,2023-09-27,20230927 0000,27300000, ,AF
SWV,D,15,STORAGE,2023-09-28,20230928 0000,27300000, ,AF
SWV,D,15,STORAGE,2023-09-29,20230929 0000,27200000, ,AF
SWV,D,15,STORAGE,2023-09-30,20230930 0000,27200000, ,AF
SWV,D,15,STORAGE,2023-10-01,20231001 0000,26900000, ,AF
SWV,D,15,STORAGE,2023-10-02,20231002 0000,26900000, ,AF
SWV,D,15,STORAGE,2023-10-03,20231003 0000,26900000, ,AF
SWV,D,15,STORAGE,2023-10-04,20231004 0000,26900000, ,AF
SWV,D,15,STORAGE,2023-10-05,20231005 0000,26800000, ,AF
SWV,D,15,STORAGE,2023-10-06,20231006 0000,26800000, ,AF
SWV,D,15,STORAGE,2023-10-07,20231007 0000,26700000, ,AF
SWV,D,15,STORAGE,2023-10-08,20231008 0000,26600000, ,AF
SWV,D,15,STORAGE,2023-10-09,20231009 0000,26500000, ,AF
SWV,D,15,STORAGE,2023-10-10,20231010 0000,26500000, ,AF
SWV,D,15,STORAGE,2023-10-11,20231011 0000,26400000, ,AF
SWV,D,15,STORAGE,2023-10-12,20231012 0000,26400000, ,AF
SWV,D,15,STORAGE,2023-10-13,20231013 0000,26300000, ,AF
SWV,D,15,STORAGE,2023-10-14,20231014 0000,26200000, ,AF
SWV,D,15,STORAGE,2023-10-15,20231015 0000,26100000, ,AF
SWV,D,15,STORAGE,2023-10-16,20231016 0000,26100000, ,AF
SWV,D,15,STORAGE,2023-10-17,20231017 0000,26000000, ,AF
SWV,D,15,STORAGE,2023-10-18,20231018 0000,26000000, ,AF
SWV,D,15,STORAGE,2023-10-19,20231019 0000,25900000, ,AF
SWV,D,15,STORAGE,2023-10-20,20231020 0000,25800000, ,AF
