supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Los Angeles Department of Water and Power,2021-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3934779.0,,15351818163.0,78.4,102.7
Los Angeles Department of Water and Power,2021-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3931585.0,,15610869708.0,82.4,103.1
Los Angeles Department of Water and Power,2021-09-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3928392.0,,14653193619.0,88.1,100.8
Los Angeles Department of Water and Power,2021-10-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3925198.0,,13771766664.0,79.1,85.8
Los Angeles Department of Water and Power,2021-11-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3922004.0,,12894575772.0,74.9,83.1
Los Angeles Department of Water and Power,2021-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3918811.0,,11209600251.0,70.4,68.2
Los Angeles Department of Water and Power,2022-01-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3915617.0,,11392076811.0,67.8,68.5
Los Angeles Department of Water and Power,2022-02-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3912423.0,,11377413516.0,67.2,76.6
Los Angeles Department of Water and Power,2022-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3909230.0,2.0,13088782968.0,64.2,76.8
Los Angeles Department of Water and Power,2022-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3906036.0,2.0,13366733871.0,67.9,80.8
Los Angeles Department of Water and Power,2022-05-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3902842.0,2.0,13540738305.0,66.4,84.5
Los Angeles Department of Water and Power,2022-06-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3899649.0,3.0,13064344143.0,71.7,91.6
